GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "37000","North Carolina",5,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",13957285,14035354,14104800,15081551,14957986,16069763,16070519,17070006,16177461,17958385,17530495,17582781,16696798,17218713,17278382,17711052,18534919,19158097
 "37000","North Carolina",5,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "37000","North Carolina",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",107249273,102028711,103525512,105858811,110129320,126232992,128012110,119716551,112770742,110444792,108572656,102405229,109429676,107788979,111463708,110207883,112474750,113988890
 "37000","North Carolina",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",201024045,210972488,216740625,227120532,239580508,247265040,247352305,263105185,249847088,257941694,265672470,274077417,273902682,285795437,295625102,302362342,309920013,319736801
 "37001","Alamance, NC",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",4617488,4834509,4808885,5088884,5117843,5385108,5306622,5264265,4902628,5097987,5212032,5164078,5090709,5053477,5027956,5142796,5200654,5364474
 "37001","Alamance, NC",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",4200828,4406596,4384819,4660321,4680554,4934345,4849521,4794910,4440986,4642728,4773376,4744695,4679644,4642427,4606525,4721360,4774221,4935326
 "37001","Alamance, NC",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",26320,9432,22841,18500,20515,22073,17358,7309,4503,4300,2850,7825,5290,(D),5995,(D),4555,4519
 "37001","Alamance, NC",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",23802,22891,20398,25361,12758,10730,13056,7630,6243,7907,5923,4177,4665,(D),6306,(D),8856,7903
 "37001","Alamance, NC",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",10929,12192,11702,12010,11360,10702,9060,10595,9148,10131,16719,38165,37436,(D),10322,(D),12187,13170
 "37001","Alamance, NC",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",297060,284756,284783,309092,275705,277640,299230,228353,189510,189304,176137,184150,186019,177327,176534,182515,183859,181256
 "37001","Alamance, NC",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",1026050,1124224,1148213,1323144,1282573,1361952,1213081,1146532,1057332,1141440,1221078,1226430,1141771,1050254,979728,961602,953368,993751
 "37001","Alamance, NC",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",(D),310543,311011,367630,410951,524572,493778,474658,391443,474967,534585,564322,535087,509618,464715,449488,450288,479092
 "37001","Alamance, NC",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",(D),847690,873205,994889,896567,843472,719159,670399,669363,667431,686751,662108,606654,540496,514923,511974,502980,514525
 "37001","Alamance, NC",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",262061,266644,286078,306523,313519,332196,331228,313213,266025,284719,284447,283546,287113,304021,321386,335379,355310,357345
 "37001","Alamance, NC",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",335824,344512,349735,327901,353523,365703,377290,372002,353616,361651,358698,359493,367335,372706,380179,422841,443777,458152
 "37001","Alamance, NC",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",89402,76693,73163,70060,83122,77442,70962,70935,69945,75681,82059,89082,84661,82999,79362,78888,71795,77325
 "37001","Alamance, NC",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",31045,36993,44449,58485,81798,124529,268640,264896,241561,167909,102387,64523,75143,74991,79889,86933,85730,88423
 "37001","Alamance, NC",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",811761,890028,840189,865903,880625,930482,805842,852077,803466,923777,996457,922971,928959,950454,985117,995352,1004031,1029447
 "37001","Alamance, NC",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",336667,401320,379662,403270,395571,345666,180352,221639,170772,250867,290777,233167,235282,258502,264268,266658,263359,261224
 "37001","Alamance, NC",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",472158,484589,456617,458192,480986,582097,624548,629628,630116,672853,706135,689803,693671,691278,720335,728200,740645,769226
 "37001","Alamance, NC",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",584525,602317,554786,558733,536557,537190,535379,586546,462350,473443,497975,498580,360193,368304,366803,371844,403896,413233
 "37001","Alamance, NC",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",149658,156163,142874,138558,123932,124738,128767,136230,132974,116994,123954,127680,125861,124335,132826,141828,150062,157632
 "37001","Alamance, NC",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",311518,317572,292493,297043,282897,269852,256582,295525,193817,204882,208415,204488,60930,60649,50713,58748,78301,77517
 "37001","Alamance, NC",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",128384,132925,123325,127259,132747,143864,150553,155688,135956,151547,165596,166412,173051,182881,182437,171211,176762,179197
 "37001","Alamance, NC",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",436464,456641,469251,493652,521633,559382,566962,607852,667138,688635,712066,743923,880454,909594,881525,928621,919668,972749
 "37001","Alamance, NC",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",79324,86662,94770,105695,108616,117240,123314,137681,151733,159044,158073,158871,138633,158029,161639,166359,163568,166367
 "37001","Alamance, NC",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",355204,368483,373695,387813,412577,441723,443481,470259,515525,529798,554046,585053,742403,751654,719514,762129,756062,806965
 "37001","Alamance, NC",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",183133,170284,170199,168268,172668,179494,180795,173011,166584,176617,184817,187422,188896,191211,196395,201856,203243,212505
 "37001","Alamance, NC",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",36720,17589,18464,18051,20297,20472,19791,18791,20874,22640,22286,21497,21764,22570,24119,24947,24186,25708
 "37001","Alamance, NC",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",145040,152882,151841,150343,152328,159036,161093,154316,145700,153962,162525,165924,167133,168651,172309,176947,179053,186817
 "37001","Alamance, NC",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",161100,165321,157576,158910,158210,158442,153954,144313,138456,135828,131830,134407,131670,136155,138561,137435,131961,135122
 "37001","Alamance, NC",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",418967,428970,424900,427246,436512,449281,456272,469001,461881,455175,438619,419383,411089,410999,420979,421252,426240,429315
 "37001","Alamance, NC",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",51473,27380,44013,41196,34778,34777,31446,15097,10784,12249,8797,12003,9901,(D),12295,(D),13426,12412
 "37001","Alamance, NC",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",599170,612611,636300,632601,665923,696411,707440,684654,619700,646374,643145,643039,654444,676763,701604,758270,799163,815408
 "37001","Alamance, NC",5,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",99410,88155,84169,81415,93667,87390,79285,80841,78340,85019,98312,127247,122103,(D),88961,(D),83281,89739
 "37001","Alamance, NC",5,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",1031532,1133739,1165855,1352252,1340759,1467395,1487716,1418494,1305197,1312627,1324125,1290953,1216799,1124965,1058623,1046516,1037162,1080301
 "37001","Alamance, NC",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",1349403,1431992,1467542,1668904,1592549,1674954,1545969,1390111,1257543,1342936,1405962,1422582,1337820,(D),1169502,(D),1152058,1187904
 "37001","Alamance, NC",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",2863442,2985130,2923301,2990725,3090433,3262002,3306017,3404987,3183722,3299569,3367268,3322113,3341846,(D),3438854,(D),3625861,3751270
 "37003","Alexander, NC",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",727224,741565,759281,791415,792174,830892,795721,704146,665316,699738,673423,686998,737393,779609,823327,812487,832551,842421
 "37003","Alexander, NC",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",640686,652402,668016,686589,681362,714384,676122,580288,542714,577078,553125,572047,622944,667281,711983,699992,717869,725521
 "37003","Alexander, NC",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",52846,40964,53130,50778,68450,(D),(D),6406,45316,40711,4827,17372,64927,111620,164095,147001,148606,151178
 "37003","Alexander, NC",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",256,776,885,1924,1005,875,1987,1932,1690,1921,854,372,652,389,2002,2053,2202,192
 "37003","Alexander, NC",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",(D),(D),2134,2318,1842,2160,1989,2880,2252,2434,(D),(D),(D),(D),(D),(D),2856,(D)
 "37003","Alexander, NC",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",41790,53656,56290,40239,33127,(D),(D),25715,24362,28051,27771,29007,25882,23897,21975,21141,21488,20179
 "37003","Alexander, NC",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",262338,251463,253824,280640,272568,284254,270916,226723,169490,179842,180513,191610,202273,204031,211507,212074,213382,221289
 "37003","Alexander, NC",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",202344,200217,205525,224064,215735,228185,215072,171254,113913,120716,121924,125739,137955,143313,149831,147865,151431,154735
 "37003","Alexander, NC",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",57818,49144,46059,54277,54743,53665,53696,54234,55619,59179,58644,65871,64317,60680,61611,64209,61869,66524
 "37003","Alexander, NC",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",11860,10572,12983,13761,15630,13547,14483,14639,13386,14320,12919,12774,12560,12873,11949,12452,12755,(D)
 "37003","Alexander, NC",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",37578,40299,47704,45854,43495,38976,37361,35680,32445,31542,28695,29204,31225,32933,31562,33541,33798,34568
 "37003","Alexander, NC",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",21377,18376,16309,15412,15896,17378,20611,17626,17107,18245,19843,18730,16956,16063,16260,14208,16488,16634
 "37003","Alexander, NC",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",1542,1751,1846,2423,2609,2470,2703,2890,2626,3289,3026,2522,2678,2604,2460,2727,2749,2749
 "37003","Alexander, NC",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",103765,121151,113827,113836,107579,123877,117459,118522,122209,139538,149692,140386,139418,135864,136932,137451,140218,140527
 "37003","Alexander, NC",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",29595,44135,41088,41821,38960,30804,11628,16166,13488,25086,29743,22942,24749,26331,26602,26581,25453,22492
 "37003","Alexander, NC",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",73313,75477,71312,70547,67260,92087,105525,101941,108165,114448,120045,117444,114635,109371,110160,110716,114884,118849
 "37003","Alexander, NC",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",(D),(D),42167,46592,48841,51994,53353,55201,49676,53634,(D),59094,(D),(D),(D),(D),59516,58276
 "37003","Alexander, NC",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",14216,16698,16186,15698,16572,17721,19668,20422,19789,22438,24974,25527,26159,27096,(D),(D),(D),(D)
 "37003","Alexander, NC",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",(D),(D),(D),24384,22558,19966,17530,20527,19450,20146,(D),(D),(D),(D),(D),(D),(D),(D)
 "37003","Alexander, NC",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",(D),(D),(D),7503,10225,14292,15971,14150,10419,11045,(D),(D),(D),(D),15231,14868,15670,18980
 "37003","Alexander, NC",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",24192,22612,23275,23632,24058,25131,24408,25123,25934,26056,24449,(D),24144,24021,22503,20814,27496,28460
 "37003","Alexander, NC",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",(D),(D),170,(D),(D),(D),640,(D),1167,(D),(D),138,(D),274,(D),(D),1666,(D)
 "37003","Alexander, NC",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",(D),(D),23075,(D),(D),(D),23760,(D),24776,(D),(D),(D),(D),23744,(D),(D),25749,(D)
 "37003","Alexander, NC",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",15793,15396,16620,17962,17329,17735,17045,15753,13383,12922,13648,13886,13749,13964,14865,15362,16264,16531
 "37003","Alexander, NC",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",2383,1971,1985,2237,2104,2175,2611,2524,1989,1806,2157,2539,2511,2627,2527,2866,3416,3415
 "37003","Alexander, NC",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",13421,13472,14701,15786,15290,15625,14441,13225,11398,11122,11495,11347,11238,11339,12333,12499,12869,13134
 "37003","Alexander, NC",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",30477,32581,31823,33548,33964,32813,30996,28259,27037,26939,26018,30355,29439,29694,27340,26946,26078,25874
 "37003","Alexander, NC",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",84705,87422,89479,103822,110160,115832,119161,123757,122600,122645,120277,114951,114532,112667,112109,113031,115284,117427
 "37003","Alexander, NC",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",55173,43148,55883,54031,71742,(D),(D),8382,46674,42412,5699,17744,65621,112145,166298,149272,151061,151008
 "37003","Alexander, NC",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",49634,51254,61102,59914,59243,52654,51895,50329,45839,45863,41615,41978,43784,45802,43507,45989,46551,(D)
 "37003","Alexander, NC",5,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",(D),(D),18477,17772,17765,19575,22597,20576,19379,20706,(D),(D),(D),(D),(D),(D),19358,(D)
 "37003","Alexander, NC",5,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",263566,252958,255425,282860,275026,286526,273479,229574,172121,183149,183548,194132,204952,206636,213982,214791,216121,224039
 "37003","Alexander, NC",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",360819,349740,363781,376370,375896,393116,359768,264591,237117,248319,213971,238360,293859,338230,389691,376960,380170,387470
 "37003","Alexander, NC",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",283092,306302,307927,314030,309325,325246,319433,316057,305748,328842,339080,333687,329089,329364,324235,324211,337967,338839
 "37005","Alleghany, NC",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",311598,338114,325909,320393,328989,333746,319131,315367,302721,304318,303708,288230,318174,376001,449382,452424,449034,435819
 "37005","Alleghany, NC",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",273390,298667,286365,280190,286779,293638,282052,278952,265771,266883,263436,251618,282857,340587,414685,419033,415547,402069
 "37005","Alleghany, NC",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",53591,73910,66505,51118,46097,29631,(D),(D),42786,33682,25764,21634,17349,27292,36591,30890,30417,20346
 "37005","Alleghany, NC",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",516,543,482,341,6511,7638,6612,6367,5670,1737,293,235,223,357,323,249,324,305
 "37005","Alleghany, NC",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",1531,(D),(D),(D),1381,(D),(D),(D),2166,(D),2184,1893,1550,1430,1426,1507,1728,1925
 "37005","Alleghany, NC",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",20796,19069,18818,18844,18976,20157,20444,19460,17131,16584,15579,15295,13156,12128,12958,15388,15012,15318
 "37005","Alleghany, NC",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",63173,59178,51599,52595,59708,65163,70759,67304,45766,45366,44179,46695,80046,126275,188193,192689,187751,178865
 "37005","Alleghany, NC",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",37360,(D),20149,16707,13769,12071,10662,7114,5569,6298,7911,8214,8212,8064,8802,8759,9574,9385
 "37005","Alleghany, NC",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",14436,(D),26024,31960,43800,51946,59637,60389,40259,39092,36270,38480,72097,119174,181174,185773,179889,171071
 "37005","Alleghany, NC",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",1403,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1849,(D),2472,3353,3716,4081,4147
 "37005","Alleghany, NC",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",18515,18340,18476,17114,16011,17554,14251,15022,13652,11909,12864,13091,13506,15849,15335,15652,15270,15970
 "37005","Alleghany, NC",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",(D),9773,9981,9448,9689,9284,8403,7248,5978,3925,5055,(D),(D),(D),(D),(D),(D),(D)
 "37005","Alleghany, NC",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",1568,1637,1805,1966,2431,2573,2909,3022,2629,3536,3566,2818,2594,1890,1973,2040,2182,2305
 "37005","Alleghany, NC",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",48812,57258,55051,54141,56323,64457,57541,56724,60735,71995,77891,69651,69298,68762,69972,73239,74685,76089
 "37005","Alleghany, NC",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",16888,23302,22525,21744,22357,17473,7115,8972,7029,14148,16614,10159,10816,11591,12280,11976,11085,10761
 "37005","Alleghany, NC",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",31521,33309,31899,31800,33356,46572,50304,47601,53428,57895,61377,59492,58469,57106,57583,61261,63808,65677
 "37005","Alleghany, NC",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",19092,22327,22786,22252,23435,23067,22885,26265,(D),26025,(D),(D),30420,32882,33333,(D),(D),(D)
 "37005","Alleghany, NC",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",2006,2651,2936,3493,3774,3836,4605,5663,4692,(D),4927,4268,(D),(D),(D),4300,4480,5164
 "37005","Alleghany, NC",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",15426,18165,18374,17152,17900,16746,15018,17852,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
