GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "05001","Arkansas, AR",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",203433,235488,260659,292210,302221,292212,273864,250258,240990,278108,291973,270329,312728,302588,326786,322171,333551,350494
 "05001","Arkansas, AR",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),133523,131366,146621,139786,150546,158010
 "05001","Arkansas, AR",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),179236,171209,180081,182341,182899,192379
 "05001","Arkansas, AR",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",68860,71073,74577,82434,73535,67701,66774,73421,68796,74524,73025,77965,85394,85086,82579,84498,84110,86929
 "05001","Arkansas, AR",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",49212,52970,61249,66971,64181,61815,56455,58986,63427,72326,90809,86427,86066,75286,73830,73495,72407,73187
 "05001","Arkansas, AR",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",31894,31901,33231,37866,40646,42973,41231,45772,42839,48667,67528,70638,64455,63953,67003,50573,55788,56858
 "05001","Arkansas, AR",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",8084,8306,9564,11691,14144,13053,12289,12811,14262,15273,14290,14618,15163,15205,17373,20629,20237,20400
 "05001","Arkansas, AR",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",80171,86071,82027,76501,75811,88822,98877,94390,102996,108319,114811,117560,117432,116847,115626,108318,106599,111480
 "05001","Arkansas, AR",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",26265,29013,27493,27947,26233,25381,24478,23995,27677,28533,35951,34008,34131,33448,30580,27291,25021,25889
 "05001","Arkansas, AR",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",53512,56591,54098,48014,49119,63136,74198,70188,75148,79572,78908,83552,83298,83425,85276,81403,82261,86372
 "05001","Arkansas, AR",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",36944,39260,40670,36243,35717,34725,32454,35088,34690,33598,30353,32832,34363,35886,36047,43987,45693,49613
 "05001","Arkansas, AR",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",7263,8256,8690,7983,7967,7057,7656,8958,7926,6481,5184,5138,4842,6545,6480,12535,14436,15748
 "05001","Arkansas, AR",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05001","Arkansas, AR",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05001","Arkansas, AR",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",36989,42820,43550,44180,46004,47874,47480,48805,49917,48197,47118,47468,46673,45997,47080,49549,52269,51774
 "05001","Arkansas, AR",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),1627,1975,1656,1830,2428,2699,3137,2340,1902,1354,1978,(D),(D)
 "05001","Arkansas, AR",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),46210,45487,47114,48056,45759,44417,44331,44340,44112,45765,47590,(D),(D)
 "05001","Arkansas, AR",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",13655,13994,14409,14320,13760,14203,14098,13459,12584,13204,13946,14478,12907,13250,12971,12658,12872,14492
 "05001","Arkansas, AR",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",1759,1704,1770,2126,2171,2071,2515,2043,1924,2064,1924,1846,1688,1794,1677,1744,1799,1814
 "05001","Arkansas, AR",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",11930,12332,12681,12203,11587,12144,11560,11416,10660,11139,12021,12632,11220,11458,11294,10917,11078,12669
 "05001","Arkansas, AR",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",22430,23890,22665,22125,22027,19289,16685,14991,16633,14884,13131,13088,13268,14150,13691,12447,11879,12244
 "05001","Arkansas, AR",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",82869,74887,76469,78599,80218,80626,78364,78224,75235,74155,74784,70624,68645,68180,66273,65637,65267,65275
 "05001","Arkansas, AR",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",73943,63618,115118,132599,63586,111734,74713,129795,238768,123287,66192,93549,165179,125432,120184,226294,122614,102237
 "05001","Arkansas, AR",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",117428,123513,135632,149148,137704,129616,123154,132212,132178,146816,163830,164393,171472,160412,156448,158031,156561,160189
 "05001","Arkansas, AR",5,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",35199,35538,36743,43324,46093,48130,46066,51344,48114,54547,73070,76047,71335,70013,73085,58645,62950,62911
 "05001","Arkansas, AR",5,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",210857,242690,269115,302969,316000,304761,285694,262945,255334,293426,306220,284947,327913,317790,344058,342114,353295,370547
 "05001","Arkansas, AR",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",299914,324804,392887,438522,382409,415091,363719,389449,466981,421284,382539,388617,501031,448348,465741,538397,478904,481778
 "05001","Arkansas, AR",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",348807,371075,382644,395043,389844,395345,391685,403281,411948,435259,470535,480483,482557,471758,472303,462220,467103,481186
 "05003","Ashley, AR",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",781075,802057,791429,806517,848248,911966,903371,889183,849384,891899,936622,920808,967651,951420,893843,910844,896476,907876
 "05003","Ashley, AR",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",707907,730954,720724,736105,774020,835980,830531,818978,780700,822101,868206,854740,903829,889100,833409,852580,841074,852391
 "05003","Ashley, AR",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",47746,37607,79811,79314,84909,103861,75086,52622,33642,(D),51826,25461,50379,21392,21821,21310,18315,18984
 "05003","Ashley, AR",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",2048,1856,1884,2164,2197,2676,2642,2447,2448,189,248,300,280,237,237,261,241,295
 "05003","Ashley, AR",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",(D),(D),21037,(D),(D),19692,(D),(D),(D),(D),18511,19428,21115,17898,18926,19360,18733,16059
 "05003","Ashley, AR",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",53767,45093,38613,45657,35898,30491,29086,35050,32191,42645,43556,51463,39665,33827,37879,34068,32456,34262
 "05003","Ashley, AR",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",338633,373988,340123,358120,390441,427812,452953,454298,438695,462305,470275,462308,497087,524896,467924,497188,485884,488480
 "05003","Ashley, AR",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),158642,151148,122225,121251,139719,135294
 "05003","Ashley, AR",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),337327,374818,348618,380166,347510,355356
 "05003","Ashley, AR",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05003","Ashley, AR",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",36061,37649,38912,37016,40041,41850,36579,36837,35460,34922,37020,39401,39259,37432,36939,38184,38077,38682
 "05003","Ashley, AR",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",26806,19405,20074,19657,21023,20888,20687,19651,19370,19943,20672,22377,23830,22402,21646,20604,21965,23647
 "05003","Ashley, AR",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",5180,5014,5340,5545,5413,(D),4391,4884,5566,6332,5671,6600,7421,6638,5868,5308,5264,5985
 "05003","Ashley, AR",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",69771,73419,66427,63160,65193,75971,81702,81286,83738,89038,96610,92856,89369,89321,89277,83524,80368,83849
 "05003","Ashley, AR",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",19736,21027,14067,14919,15036,14740,14318,16707,17321,21034,26694,19852,18021,19639,16304,14633,12583,13306
 "05003","Ashley, AR",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",49561,51881,52143,47947,49873,61019,67212,64349,66185,67904,70031,73003,71360,69619,73143,69113,68210,70952
 "05003","Ashley, AR",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",24485,26955,(D),25456,26468,26245,25110,23537,22682,22654,(D),23776,(D),(D),(D),(D),(D),(D)
 "05003","Ashley, AR",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",9051,(D),(D),(D),(D),(D),(D),8753,7221,6503,(D),(D),(D),(D),(D),(D),(D),(D)
 "05003","Ashley, AR",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",9610,(D),(D),(D),(D),(D),(D),6209,6901,5335,(D),(D),(D),(D),(D),(D),(D),(D)
 "05003","Ashley, AR",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",6943,9617,9344,9478,10602,10538,11328,8688,8620,10826,9371,9607,10347,9196,8693,9375,9109,9646
 "05003","Ashley, AR",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",30084,30466,31771,30288,31938,32357,32600,35852,38201,38460,40691,41593,42259,41847,41747,42163,47048,47104
 "05003","Ashley, AR",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),307,454,710,(D),(D),281,(D),(D),(D)
 "05003","Ashley, AR",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),38149,40234,40883,(D),(D),41477,(D),(D),(D)
 "05003","Ashley, AR",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",13127,13345,13246,13354,13412,14114,13165,11547,10630,12491,16005,(D),13487,12884,12446,10869,9360,9223
 "05003","Ashley, AR",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",464,602,570,260,287,177,183,202,196,319,404,(D),311,242,189,215,203,195
 "05003","Ashley, AR",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",12646,12721,12654,13092,13121,13944,12987,11346,10434,12171,15600,(D),13176,12642,12255,10654,9159,9029
 "05003","Ashley, AR",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",19011,19575,18439,18403,17330,(D),17207,17083,15727,16356,16087,15034,14462,14136,14454,14138,15114,15888
 "05003","Ashley, AR",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",73938,71327,70984,70570,74402,76071,72883,70242,68731,69809,68416,66069,63780,62272,60411,58207,55315,55383
 "05003","Ashley, AR",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",49831,39505,81660,81436,87056,106474,77795,55179,36303,(D),52034,25761,50653,21633,22063,21559,18536,19236
 "05003","Ashley, AR",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05003","Ashley, AR",5,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",(D),(D),41290,(D),(D),40658,(D),(D),(D),(D),39194,41805,44946,40269,40571,39956,40718,39800
 "05003","Ashley, AR",5,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",344114,379110,345824,364018,396059,(D),457162,459081,444248,468638,475934,468908,504498,531631,473884,502757,491387,494528
 "05003","Ashley, AR",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",440833,463096,456308,480784,509482,558242,556471,542564,507428,(D),565946,539531,587321,582815,529813,554929,539224,544327
 "05003","Ashley, AR",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",267228,267790,264363,255318,264601,278150,274552,276654,273257,(D),302235,315208,316103,305611,303936,297298,301971,308336
 "05005","Baxter, AR",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",964516,996295,988410,1017491,1081018,1122712,1147104,1183861,1101945,1147937,1167938,1083263,1085763,1109393,1101296,1094691,1102545,1131278
 "05005","Baxter, AR",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",867265,897845,889446,914940,973984,1014150,1038554,1076291,994156,1038843,1061947,979725,985034,1010271,1003958,998451,1008305,1037271
 "05005","Baxter, AR",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",5827,4177,5914,9615,11816,14433,12230,5677,2377,4698,2303,2003,1530,2725,1808,2040,1980,2075
 "05005","Baxter, AR",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",17114,14437,13116,13059,13205,12941,16165,14518,13118,10602,10317,9932,8592,12423,10593,12373,9203,10599
 "05005","Baxter, AR",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",6287,12521,7850,9379,10377,8338,9018,13791,11260,12182,10297,9385,9665,8453,13111,12233,12105,8497
 "05005","Baxter, AR",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",51004,44914,49347,68907,60276,57891,57931,54126,55617,52308,46249,48756,39772,37912,33630,33363,34776,34066
 "05005","Baxter, AR",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",170375,175301,161659,160753,193726,202802,206560,244602,159985,180332,203151,159970,164773,173799,168211,159766,161741,165690
 "05005","Baxter, AR",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",144599,141477,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),123972,133409,127323,123736,125965,129465
 "05005","Baxter, AR",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",23655,32575,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),40805,40361,40897,35992,35719,36155
 "05005","Baxter, AR",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",18634,17891,18627,20014,20989,24168,26375,28078,24770,25331,23854,23432,26131,26834,26418,26159,38425,39214
 "05005","Baxter, AR",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",87579,95731,100246,102722,109023,116653,117795,120901,112951,112016,106669,105100,109143,112417,114806,122153,124617,128669
 "05005","Baxter, AR",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",12797,13086,16827,15495,18457,20636,22619,17336,13344,11250,11051,11478,13001,13411,13494,12952,14071,13521
 "05005","Baxter, AR",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",33577,33293,32181,32730,32702,28732,26776,31938,39049,42210,36557,30374,27454,25507,28062,29733,29403,30361
 "05005","Baxter, AR",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",158453,172932,164764,158734,169661,180971,193692,199515,218347,249756,277789,235313,240642,242396,245702,235199,220438,224668
 "05005","Baxter, AR",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",48690,51359,48615,48276,52453,53641,54993,59712,77528,102803,130901,83311,86960,88013,85851,82138,70366,69583
 "05005","Baxter, AR",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",108820,120596,115227,109519,116174,126291,137640,138688,139925,146451,147352,152002,153676,154372,159972,153192,150818,156107
 "05005","Baxter, AR",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",50083,48727,52053,55777,54193,54671,59260,61279,57955,58413,58888,59185,59431,64948,55749,57606,62604,64692
 "05005","Baxter, AR",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",(D),(D),28660,31630,29158,30600,33278,34924,31712,30227,31390,31330,30818,37076,28123,29198,30649,(D)
 "05005","Baxter, AR",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05005","Baxter, AR",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",16963,15302,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),24249
