GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "00000","United States", ,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "00000","United States", ,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",2760070521,2764055398,2866635785,3035027015,3107267999,3243206635,3290481763,3166165685,2954514392,2979027421,2983133052,3018846000,3135916848,3224067000,3313002000,3320248000,3408368000,3517559000
 "00000","United States", ,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",8709599886,8908486934,9143515229,9470439257,9879121838,10165056403,10340694050,10380361273,10176626009,10488895202,10714227065,11018673000,11166543592,11492035000,11883969000,12122964000,12430716000,12823091000
 "01000","Alabama",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",156403899,160870135,164991894,175508368,181385920,184796387,185868799,185297913,178021424,182262739,185054792,186298987,188165100,186849011,189339144,190703043,193023933,198435935
 "01000","Alabama",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",128140604,131752301,135281245,145331234,150643600,153946732,153893838,153127378,145247123,149667910,152444724,154280965,156892655,155661240,158147960,159291731,161411093,166808021
 "01000","Alabama",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",2972105,2564326,3177970,3680120,3837038,3185228,2307623,2251514,2808797,2447187,1632628,1802169,3019065,2631367,3138932,2761121,3004291,3054144
 "01000","Alabama",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",3605214,3311909,3434652,3532453,3731085,3648432,4017856,3533291,3524041,3194876,2786537,2891824,2897230,2747915,3308597,2465140,3486744,3612881
 "01000","Alabama",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",4243027,4319652,4290297,4545133,4230115,4494464,4685205,4885964,4641265,5322611,5587962,5689355,5487529,5229326,5326451,5721480,5543642,5644379
 "01000","Alabama",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",9777548,9337229,9270916,9127936,9303292,9336151,9542028,8667434,7563131,7099400,6794647,6878611,6481486,6055686,5909057,6028439,5968455,6112409
 "01000","Alabama",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",23553470,23792387,24714056,29958384,31198716,32476903,31934465,31857347,27201748,29250840,32160113,31921808,33698524,32682301,31945983,33114305,33334605,34451659
 "01000","Alabama",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",10609794,11278412,11689776,14440173,16309639,17487731,17107216,18272747,13876807,16315013,17910617,19242776,20403049,19737416,20248154,20925764,20951161,21581286
 "01000","Alabama",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",14077123,13381795,13937947,16491099,15279264,15175036,15044543,13394013,13586589,12975765,14283298,12679031,13295104,12946126,11668506,12159724,12357498,12843834
 "01000","Alabama",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",9739105,9860768,10302319,10739132,11381631,11581922,11748783,11936145,10502612,10812652,10707243,10603959,10876912,10958784,11094023,11359115,11416375,11494505
 "01000","Alabama",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",11305640,11909413,12579296,12885487,13757447,13952529,13616834,13161980,12532246,12646015,12557486,12550419,12686476,12699988,13007071,13574027,13812868,14838569
 "01000","Alabama",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",4150817,4065043,4196691,4571134,4811030,5045495,5032892,5022532,4719904,4909872,4947792,4802396,4716689,4746108,4721145,4792453,5060472,5201457
 "01000","Alabama",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",3655646,3936760,3808118,4262636,4800177,4990419,4729530,4941867,4570722,4553490,4477588,4252373,4448591,4430179,4843320,4946024,5104258,5330291
 "01000","Alabama",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",23744270,25491646,25168049,25718374,26021002,26024545,26668852,26143336,26844501,27922111,28616907,30379075,29925534,30262726,30880610,29689508,29318900,30093902
 "01000","Alabama",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",8117716,9531983,9798334,10101431,10373337,9770672,9440120,8238043,8796306,8869490,8450142,10219744,9900007,10492647,10738768,9567333,9458544,9683834
 "01000","Alabama",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",15647806,15957351,15356159,15599836,15625176,16246890,17231068,17909173,18066534,19054698,20149596,20159331,20027657,19750538,20119832,20165573,19902086,20456900
 "01000","Alabama",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",11932081,12589984,13734383,14320733,14782235,15420641,15938106,16847083,16568070,17310301,17612503,17744080,17746780,17876444,18178213,18595212,19555695,20409061
 "01000","Alabama",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",7783373,8288063,8960364,9335107,9366950,9879204,10123194,10953597,10936570,10946428,11089610,11082521,11129501,11180344,11463845,11785539,12298018,12899658
 "01000","Alabama",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",1133151,1181250,1432905,1441197,1456218,1514548,1530685,1496983,1535543,1689030,1766010,1859552,1825756,1785343,1818358,2011621,2188066,2188532
 "01000","Alabama",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",3009472,3115756,3372533,3564344,3964260,4034198,4288334,4399228,4102163,4675217,4756966,4802007,4791445,4908745,4896248,4812159,5086648,5330524
 "01000","Alabama",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",11099138,11544890,11714555,12372224,12712920,13304577,13226102,13811479,14128409,14236915,14509720,14587260,14804699,15014222,15615611,15874675,15906812,16289814
 "01000","Alabama",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",902478,908541,943082,1036828,992185,1016469,1070787,1070406,1176479,1213034,1211719,1197515,1179900,1201282,1220719,1244955,1152861,1138777
 "01000","Alabama",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",10197761,10633051,10770958,11339572,11718097,12283809,12154550,12737926,12951773,13024650,13298176,13389746,13625208,13813199,14396628,14631238,14762291,15163169
 "01000","Alabama",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",4638167,4682896,4783962,4882448,5134666,5303153,5269304,5081707,4871543,5014682,5167795,5347583,5402678,5566405,5661557,5687724,5739491,5955793
 "01000","Alabama",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",580494,602694,608648,604897,624454,632594,641539,641147,641418,644494,643530,670767,663987,684793,664758,691081,698571,740943
 "01000","Alabama",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",4057932,4079238,4174876,4278541,4512287,4673769,4629907,4441189,4229818,4370033,4524299,4676815,4738589,4881518,4995978,4996564,5040893,5215721
 "01000","Alabama",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",4875424,4967111,4948864,5259334,5463104,5498542,5351418,5173357,4952117,4970618,4884456,4830053,4716633,4757696,4725362,4604577,4539597,4760546
 "01000","Alabama",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",28354508,29217729,29797669,30154079,30687910,30767500,31932061,32136214,32768647,32590263,32608869,32018022,31280350,31193088,31208333,31428744,31636730,31683468
 "01000","Alabama",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",6371660,5644671,6482358,7148856,7499067,6807162,6360334,5796801,6276918,5601718,4421787,4693993,5946112,5399616,6470519,5258470,6535337,6714749
 "01000","Alabama",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",21041632,21791373,22911206,23643956,25163843,25557986,25371513,25082870,23035748,23458655,23264773,23154378,23563633,23659232,24101548,24933692,25228822,26319326
 "01000","Alabama",5,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",8352100,8345959,8446520,9070808,8986058,9483835,9669298,9863490,9321267,10219770,10531563,10491750,10203967,9970163,10044735,10510578,10605513,10847824
 "01000","Alabama",5,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "01000","Alabama",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",39036274,38472557,40015083,46084211,47848478,48632909,47898746,46341294,40993343,41974463,43370819,43494411,46103903,44120722,44110359,44564998,45636216,47070020
 "01000","Alabama",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",89134542,93259410,95265664,99351048,102904926,105422238,106093859,106871952,104252932,107683381,109073362,110786553,110805924,111525794,114002019,114697615,115770507,119729630
 "02000","Alaska",8,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",40973821,42881029,42150502,43735330,45051599,48517052,51114032,50883986,55837631,54151395,54645719,57670130,54750013,53272977,53798671,52710723,52727361,53092380
 "02000","Alaska",8,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",32628226,34222168,33293128,34850120,35981438,39351151,41921299,41616559,46246872,44507678,44655368,47420812,44935172,43489370,44254785,43211973,43337160,43716638
 "02000","Alaska",8,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",456016,411774,434354,373722,417015,433580,368646,415624,416604,471111,543095,497463,486876,457318,428064,376002,360003,372812
 "02000","Alaska",8,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",8635467,11507648,8733945,10105961,10634071,13767676,15384734,14244362,18597882,15507916,15850333,18212614,15469573,13781620,13621947,12872885,13796977,12856799
 "02000","Alaska",8,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",490196,498638,499708,518013,495106,523923,518386,560768,569743,629866,717516,741568,723795,693426,671182,715726,703905,707206
 "02000","Alaska",8,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",2255577,2321640,2461104,2462439,2454333,2246952,2212798,2147771,2220459,2224981,2100240,2007056,1839926,1826971,1853258,1653862,1485557,1533914
 "02000","Alaska",8,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",1655985,1673922,1854580,1965935,1743831,1826825,1956769,1868793,1868651,1316495,1036253,983186,1345730,1628634,1869876,1717384,1728815,1764895
 "02000","Alaska",8,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",121232,121116,139534,147492,163500,164223,182471,191040,187220,173599,163114,195014,199208,203991,228327,212362,202933,198943
 "02000","Alaska",8,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",1573930,1593481,1756087,1862220,1603831,1689795,1801337,1699140,1704153,1147392,874035,788172,1149050,1431401,1650251,1512261,1536207,1578077
 "02000","Alaska",8,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",965648,977849,1005642,1068512,1126144,1173466,1241622,1258467,1091950,1185931,1183483,1167397,1226029,1228492,1230173,1225263,1229494,1289659
 "02000","Alaska",8,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",1974513,2117751,2207635,2115531,2172440,2121176,2069853,2039295,2074021,2107332,2074737,2040202,2061336,2080119,2148159,2160280,2191057,2239971
 "02000","Alaska",8,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",5240400,4242517,4365604,4546403,4541860,4643268,5094888,5715525,5186021,5854924,5231558,5432646,5199618,5177294,5497454,5657547,5764202,6177947
 "02000","Alaska",8,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",646836,702975,745539,846098,967097,1006700,1059479,1128256,1065411,1108204,1146538,1169592,1278356,1328182,1524302,1541142,1522070,1518218
 "02000","Alaska",8,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",4289734,4370241,4518885,4360996,4715246,4503128,4699295,4789202,5107714,5484056,5759420,5816255,5811553,5830512,5725258,5646565,5424396,5444014
 "02000","Alaska",8,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",1029199,1108787,1270331,1100084,1384177,1206223,1149766,1097849,1158766,1080722,1093188,1123622,1071592,1118372,1081710,947384,967442,909562
 "02000","Alaska",8,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",3273272,3272440,3255603,3273103,3336772,3305547,3560107,3702111,3959368,4404387,4665882,4692633,4740676,4711294,4643669,4710291,4460206,4548531
 "02000","Alaska",8,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",2294039,2362764,2359595,2404938,2499038,2547744,2704889,3015221,3125431,3341820,3463740,3519019,3533418,3503457,3437836,3111391,3041530,3065524
 "02000","Alaska",8,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",1286878,1374787,1391713,1438902,1471081,1474796,1565743,1800237,1857050,1961555,2072980,2093645,2108225,2089552,2026614,1810354,1756667,1775519
 "02000","Alaska",8,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",404629,355333,286599,267077,254158,302535,287351,301596,310001,332989,338482,358521,361311,372730,381386,357661,367282,371845
 "02000","Alaska",8,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",639198,657238,687920,701369,771322,772389,851967,913629,958477,1047088,1052308,1066852,1063899,1041647,1030642,944147,919524,920620
 "02000","Alaska",8,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",2090624,2229579,2408237,2588304,2640623,2716810,2720942,2868157,3025429,3157182,3368581,3484936,3604626,3571863,3712746,3843131,3946168,4134938
 "02000","Alaska",8,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",169322,175216,176035,179192,170073,170879,167684,167076,172512,181911,181293,181331,182358,175319,175321,174892,174444,174412
 "02000","Alaska",8,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",1926349,2058980,2235459,2411482,2471792,2546921,2554047,2701443,2853164,2975588,3187335,3303605,3422320,3396748,3537939,3669109,3772923,3962384
 "02000","Alaska",8,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",1361941,1459236,1502134,1523571,1503885,1540789,1561974,1657755,1518290,1533775,1536111,1569041,1605672,1636842,1664938,1621200,1549041,1566272
 "02000","Alaska",8,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",165493,177678,190775,201656,209548,205633,220334,224257,220728,229937,253853,264089,286667,282627,274496,277306,278863,285422
 "02000","Alaska",8,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",1198204,1283422,1312854,1322895,1294646,1335987,1341902,1434099,1297804,1304032,1282281,1304952,1319121,1354161,1390084,1343845,1270722,1281589
 "02000","Alaska",8,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",881519,928556,880147,866347,864030,856369,828715,791267,784530,784062,763735,779836,786592,800439,789275,763627,750612,757580
 "02000","Alaska",8,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",8475881,8796532,8983153,9015800,9200660,9253320,9243832,9337433,9596942,9644108,9999725,10249319,9815296,9782802,9571379,9500245,9409880,9406592
 "02000","Alaska",8,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",9132711,11835331,9170559,10456185,11026133,14184631,15751432,14639307,19004018,15976375,16385654,18710077,15956164,14239305,14044075,13215255,14081673,13181779
 "02000","Alaska",8,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",2949134,3109425,3228722,3191541,3304619,3296998,3309411,3294227,3166382,3293297,3258218,3207600,3287450,3308665,3378382,3385599,3420500,3530242
 "02000","Alaska",8,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",5708476,4736348,4858847,5057346,5025956,5159587,5594460,6252349,5744613,6469978,5949211,6174214,5923272,5870454,6167178,6371196,6467327,6886445
 "02000","Alaska",8,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "02000","Alaska",8,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",12708676,15188978,13141799,14488356,14875799,17990915,19661848,18383399,22911638,19417856,19483300,21700319,19126494,17663850,17831629,16556115,17000248,16334596
 "02000","Alaska",8,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",20025614,19799442,20418388,20764034,21520180,21608443,22456029,23756470,23540089,25162376,25244963,25720493,25824887,25841546,26383673,26274999,26107118,26902668
 "04000","Arizona",6,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",212656162,219311274,233342034,243245974,263060963,277288250,284907039,277477106,255080727,257484745,263211147,268288824,270148915,273677120,280229518,289230418,299405667,311705618
 "04000","Arizona",6,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",180240776,186089597,198952991,208130608,226508978,239686783,246606072,238266624,217845839,219687066,225494836,230467987,232746364,237380894,244350437,252751954,262271620,274210571
 "04000","Arizona",6,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",2338957,2654014,2436246,2863473,3019520,2856459,2616433,2007310,1979343,2160336,2482165,1903855,2287374,2220696,2765315,3540263,3200545,2996072
 "04000","Arizona",6,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",4120074,3740939,4002459,4651276,5972633,7066400,7269006,6872344,5759766,6604160,7067181,6433215,6327425,6560868,5316605,4752988,6037329,6073979
 "04000","Arizona",6,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",4165233,4244798,4164445,4461043,4349871,4787260,5217555,5462854,5281040,5759120,6053704,6200150,6120123,5722896,5718433,6219504,6243065,6206396
 "04000","Arizona",6,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",17232052,16944126,17495664,19071975,22018050,23816722,23019801,18392907,12106013,10226761,9884942,9304006,10032227,9885190,10135833,10867560,11887641,12670752
 "04000","Arizona",6,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",16388047,17069809,21102687,18757025,18383367,20911271,23624484,23515683,20356006,22269659,23481826,24413435,22047767,23731946,25136196,25889093,26262860,28156901
 "04000","Arizona",6,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",12832209,13584009,17344230,15131623,14630336,16652952,18471979,18698778,15591619,17684272,18921908,20312992,18609808,19982263,21055621,21809208,22150679,23671454
 "04000","Arizona",6,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",3756187,3500349,3353054,3457818,3708614,4202282,5233524,4798067,4858441,4619710,4576190,4100442,3439779,3750589,4076107,4085322,4120115,4487276
