GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "00000","United States", ,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "00000","United States", ,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",2760070521,2764055398,2866635785,3035027015,3107267999,3243206635,3290481763,3166165685,2954514392,2979027421,2983133052,3018846000,3135916848,3224067000,3313002000,3320248000,3408368000,3517559000
 "00000","United States", ,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",8709599886,8908486934,9143515229,9470439257,9879121838,10165056403,10340694050,10380361273,10176626009,10488895202,10714227065,11018673000,11166543592,11492035000,11883969000,12122964000,12430716000,12823091000
 "00998","United States (Metropolitan Portion)", ,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",11886899208,12088847011,12424725501,12901126192,13376451615,13737277924,13967226281,13922584263,13527734240,13845441884,14034693323,14326874576,14539647445,14911194849,15377266436,15646223631,16030109264,16504746972
 "00998","United States (Metropolitan Portion)", ,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",10231526660,10399976759,10712866311,11167712630,11623028470,11971132780,12178787809,12100447645,11708984408,12020916673,12219639904,12526345130,12749674710,13123253169,13583925698,13832218699,14196195569,14654284818
 "00998","United States (Metropolitan Portion)", ,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",81476919,85529307,88538665,95205197,99981102,105562928,90308178,87257286,98715485,95253046,88336460,86033378,98529926,101275091,110472264,118096569,117523658,113493403
 "00998","United States (Metropolitan Portion)", ,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",139099694,135374209,117634779,119218703,121532153,144452799,156228593,151063666,175864085,154073828,157100665,170110480,173711062,194314546,221504007,207898423,215147569,219663050
 "00998","United States (Metropolitan Portion)", ,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",163507493,170361053,166324755,176763118,167787695,178077566,182420335,191382498,180024572,200894126,208181367,211118065,208136420,201318533,202680545,210276143,213958124,214381413
 "00998","United States (Metropolitan Portion)", ,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",689474566,666251005,679001854,706997430,712654034,696994071,673256413,604286229,513651637,481666749,472540762,485458449,501752933,513895502,542613706,565105907,580103792,593286542
 "00998","United States (Metropolitan Portion)", ,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",1368753452,1382231317,1463086636,1569002374,1619295063,1716120792,1785989839,1752562079,1596333772,1684721367,1684448641,1672136227,1721377170,1743811157,1758208061,1748376676,1794951830,1866629513
 "00998","United States (Metropolitan Portion)", ,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",593657253,605636597,653390647,700417703,751465940,815580411,861805875,869189019,753644647,843541434,897863782,922348691,945421203,958721049,973772836,978956150,1012599997,1062633569
 "00998","United States (Metropolitan Portion)", ,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",826239717,823135371,849397149,911338380,894476751,919360385,938369608,889425926,858783021,847735162,787347493,749787535,775997724,785108141,784258743,768846033,781512779,803200069
 "00998","United States (Metropolitan Portion)", ,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",775458779,782622899,825426187,860249118,898972411,924327222,955095234,952001328,835607825,884645812,900446162,928952221,949443813,985797546,1029798745,1017200233,1036452520,1053267840
 "00998","United States (Metropolitan Portion)", ,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",751697522,784454563,824729993,840541244,868232507,875099760,846790341,814314467,776955635,793662963,797436961,805156662,831928804,849070366,878941210,909497828,942432902,976595728
 "00998","United States (Metropolitan Portion)", ,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",348790251,335445581,345855779,375056420,393471273,417073159,413929335,410377063,386656186,405428522,412217361,412913474,418733842,431681982,445152964,456162193,477748400,498274810
 "00998","United States (Metropolitan Portion)", ,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",430076544,471771491,486621770,542828052,578863555,599641869,659463716,701461137,684079887,723490557,734457676,732573908,799432886,820068410,895616969,974271407,1031817690,1121372660
 "00998","United States (Metropolitan Portion)", ,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",2390893079,2401466069,2434283601,2476228950,2652062946,2695785798,2733037980,2625282413,2761961219,2800449386,2855948382,2989921757,2963879502,3056325105,3138555896,3176734763,3217011359,3252088000
 "00998","United States (Metropolitan Portion)", ,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",915938503,904051927,910916280,914380643,1001506080,1046391474,1019551850,864903648,1037221903,1023141682,1019463021,1107864922,1042180738,1096162978,1137902632,1141444214,1137340687,1116287123
 "00998","United States (Metropolitan Portion)", ,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",1471881345,1494334848,1520236375,1558778302,1646946363,1645421540,1709838498,1756533854,1727126602,1777600443,1835891459,1882056835,1922489447,1959933198,1999538854,2035068999,2081363513,2142141320
 "00998","United States (Metropolitan Portion)", ,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",1420262413,1435437740,1480456561,1517066609,1585638564,1630544582,1684554799,1763184267,1650569874,1717041192,1786862629,1868398635,1891768511,1978828614,2046206963,2087928631,2178669588,2295799873
 "00998","United States (Metropolitan Portion)", ,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",842313017,861670511,873685924,904525440,939313991,975196223,1011985754,1090913774,1031547045,1056735502,1102240630,1150494328,1153939491,1204195202,1255491336,1292720524,1330823854,1400957706
 "00998","United States (Metropolitan Portion)", ,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",263380027,260447335,269794918,252961100,252931798,253071507,246999473,246828502,227930548,243841877,254341630,273435526,286956730,306560579,315551065,318654268,342125778,366326763
 "00998","United States (Metropolitan Portion)", ,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",324262868,322272719,345404023,363202140,394932565,403207823,425616635,425542417,391292257,416453062,430285660,444468566,450901275,468266768,475502542,477096993,506311831,529774657
 "00998","United States (Metropolitan Portion)", ,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",917003875,953938538,991870716,1040282585,1060846471,1104791685,1114035647,1186085750,1229507951,1243417622,1265961793,1288490273,1306076594,1330831737,1384408966,1421565485,1445049922,1491509089
 "00998","United States (Metropolitan Portion)", ,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",146875839,147738823,154915826,164375113,161673108,165849088,168532912,179614792,194440727,200351389,201746303,202260832,199150749,201458973,205247972,209060573,203732921,206073338
 "00998","United States (Metropolitan Portion)", ,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",770758098,806145892,837066309,876235865,898965136,938552651,945183458,1006139676,1035023296,1043140919,1064239651,1086229811,1106986828,1129478975,1179466541,1212907328,1242250641,1286698316
 "00998","United States (Metropolitan Portion)", ,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",489132689,502356194,515846786,539988936,542557887,559174757,555890725,543916773,511780435,531321549,550762928,564286020,576701739,598739048,614199853,623003925,636617479,653711378
 "00998","United States (Metropolitan Portion)", ,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",119801858,125354421,129944942,134722130,134841754,139738406,140913579,143068485,141063499,147474951,151726971,159445103,162567654,170294249,167491075,173488540,177810267,185009507
 "00998","United States (Metropolitan Portion)", ,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",369980199,377567365,386420345,405894687,408382394,420071662,415482886,401081566,370745550,383861048,399068590,404840917,414131331,428467672,446573815,449484075,458796046,468810581
 "00998","United States (Metropolitan Portion)", ,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",345193901,353892838,344309696,349047063,351793459,353723257,346603673,334618308,314602098,308018192,305823425,310795883,309181738,318540486,321865387,320291209,320921709,330872794
 "00998","United States (Metropolitan Portion)", ,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",1664147492,1698556691,1719060392,1736830729,1753548256,1763996418,1785880071,1820924801,1818410782,1824188064,1814934304,1800529446,1790220811,1789087157,1796045444,1817153026,1838016258,1856133074
 "00998","United States (Metropolitan Portion)", ,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",210577205,212224072,200116844,208534870,215283927,245294409,245582743,237399792,274357626,247951938,245050792,256143858,272225816,295731820,332754061,329826537,335820937,335943135
 "00998","United States (Metropolitan Portion)", ,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",1529563816,1571053007,1654186163,1703895852,1769961177,1801548522,1801881248,1765239054,1612687903,1678320534,1697875854,1734109178,1781359097,1834898353,1908772609,1926746355,1978830660,2029495921
 "00998","United States (Metropolitan Portion)", ,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",510627124,504411425,510722709,550167113,558903266,592671802,594315450,600308678,565302352,606015147,620334557,624031229,626851601,632677174,647384060,665950751,691334579,712400004
 "00998","United States (Metropolitan Portion)", ,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",1780473982,1841105920,1934003690,2098492963,2187105876,2302425865,2435310155,2449495455,2279942958,2407796005,2418871414,2404710134,2520804576,2563805288,2651701436,2716522137,2818548677,2975486077
 "00998","United States (Metropolitan Portion)", ,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",2249529319,2247270587,2339206091,2484944895,2548914552,2660048474,2705125577,2591710486,2382722778,2413975663,2401461682,2413738413,2495478031,2553695870,2632615890,2646836443,2715487095,2803004178
 "00998","United States (Metropolitan Portion)", ,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",7986164340,8156640327,8378175289,8688654464,9079686970,9316916422,9479582922,9513717189,9328118565,9607729215,9818204825,10112606717,10254353693,10569567971,10950833972,11183055405,11478259253,11848747280
 "00999","United States (Nonmetropolitan Portion) *", ,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",1469175145,1510334423,1534733431,1573052958,1600349913,1675876902,1688756701,1686809583,1670322275,1700216894,1726436215,1756901554,1794423324,1832746371,1858567074,1859176982,1890205152,1931227045
 "00999","United States (Nonmetropolitan Portion) *", ,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",1231321345,1268046999,1289992560,1328039211,1353120880,1427080766,1441538703,1436991468,1420653012,1448655752,1477797147,1511173654,1552649960,1592830477,1620269766,1619526356,1650552588,1693180271
 "00999","United States (Nonmetropolitan Portion) *", ,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",74575966,75933104,85584502,92854480,96124590,93617327,86109001,92942883,101200229,98553308,98060142,93539372,110836246,110424709,115241400,118307005,115263818,116134640
 "00999","United States (Nonmetropolitan Portion) *", ,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",133492048,145286091,130454266,130258279,132092331,148054580,158836428,153866343,174858139,155103803,163554556,188687099,199247347,219466170,231284462,218776535,242677230,253256547
 "00999","United States (Nonmetropolitan Portion) *", ,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",51848946,52537573,51607270,54446735,51397166,54762654,55101241,58835234,57197779,64894574,67778239,68532935,68483163,64635467,62821568,68727935,69881876,68988587
 "00999","United States (Nonmetropolitan Portion) *", ,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",77724659,76055434,75396790,74330583,72143915,71406074,71440796,67819009,63542243,65819600,66124087,67960551,65418529,63850591,61995425,60119093,59538208,60401237
 "00999","United States (Nonmetropolitan Portion) *", ,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",241696795,242380931,251427837,266697364,271958901,282343598,278198234,270225085,237503445,250115792,255494287,254920490,264837660,276549855,279640166,278655531,284911020,294631222
 "00999","United States (Nonmetropolitan Portion) *", ,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",112937572,116061937,121428931,130230721,136298187,139783336,137377230,135591402,105015872,124051964,135135875,139361954,142455593,145175129,146394198,145664435,149937499,155030247
 "00999","United States (Nonmetropolitan Portion) *", ,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",130981881,127647446,131059743,137130768,135200120,142570969,140922922,134273615,134417202,126621917,120424784,115558536,122402147,131496934,133387646,133142750,135069484,139701351
 "00999","United States (Nonmetropolitan Portion) *", ,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",48983132,50625638,53830244,56557653,59194590,60548892,62932894,64969605,59027790,63238479,64931700,68400779,70778491,73400481,74861189,73074805,73571480,74639160
 "00999","United States (Nonmetropolitan Portion) *", ,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",98415403,102966966,108239465,108452654,111502154,112220167,108353526,105819087,104388598,106521797,104410198,103258338,104756071,104811613,106807752,110307172,113383045,116519242
 "00999","United States (Nonmetropolitan Portion) *", ,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",47420880,46423377,49560934,53279021,55425954,58353038,57811590,57169836,52801079,55278783,56824194,59051197,60099340,61952072,62069243,59887227,61937292,63186543
 "00999","United States (Nonmetropolitan Portion) *", ,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",16848893,18354701,18812590,20998908,22729019,23003538,24492519,26367933,25970328,26836926,26575016,26377960,28563313,28593974,31013777,32778422,34216665,35332343
 "00999","United States (Nonmetropolitan Portion) *", ,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",193499959,204370643,202728712,200038244,207754052,241610793,253646564,248176232,257444017,264247800,271747742,271042564,267785939,271724400,274621535,273201764,272952198,279365398
 "00999","United States (Nonmetropolitan Portion) *", ,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",51984726,57021414,55788846,51610265,55025158,53899334,53021307,50290573,55070573,55012174,56197975,54940332,51721271,54982411,54851900,52367419,49670468,48427932
 "00999","United States (Nonmetropolitan Portion) *", ,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",141133626,146857092,146482557,148135726,152365368,187619562,200612329,197888973,202494277,209264974,215566727,216102232,216099120,216666570,219739938,221011054,223785195,231857388
 "00999","United States (Nonmetropolitan Portion) *", ,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",71832427,74437719,76170154,77807800,80108975,81778751,84129299,89684626,84533663,90176679,92576770,96258980,98299550,101899724,101906772,101573265,105426986,110613287
 "00999","United States (Nonmetropolitan Portion) *", ,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",29125411,30931726,30874544,31368953,31795634,33459014,34578883,37498692,35543021,36288176,37194499,38037460,37856366,39091854,39715519,39677580,40161190,41819155
 "00999","United States (Nonmetropolitan Portion) *", ,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",25261528,25528860,25712506,25665712,25507653,24231691,23634281,25727213,23976182,25846007,26406591,28759474,30190879,31712405,31652935,31939733,33666222,35981218
 "00999","United States (Nonmetropolitan Portion) *", ,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",18281564,18738036,20161701,21209998,23072098,24173582,25927682,26494781,25047654,28045115,28977982,29462024,30255663,31110676,30560799,30011707,31665911,32952352
 "00999","United States (Nonmetropolitan Portion) *", ,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",94442085,98025220,101261174,105072200,105952722,108934098,108835884,114774243,117444645,117669856,118401186,118873585,119419282,120122077,123106528,125303730,125888883,128470876
 "00999","United States (Nonmetropolitan Portion) *", ,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",9714322,9726119,10075659,10529849,10196854,10345588,10390912,10903629,11588489,11672968,11661877,11622168,11352900,11327027,11272028,11518530,11025079,11030662
 "00999","United States (Nonmetropolitan Portion) *", ,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",84791251,88317456,91207963,94573605,95750759,98574222,98433673,103856207,105856777,105999490,106740006,107251439,108069687,108801127,111855402,113804278,114912450,117503757
 "00999","United States (Nonmetropolitan Portion) *", ,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",53979343,55175557,56156733,57700028,56906546,56881906,56774870,55297893,52744815,54929670,56058848,57074795,57882499,58939942,60008019,59610141,60625852,61789314
 "00999","United States (Nonmetropolitan Portion) *", ,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",10158085,10421722,10704012,10616917,10409917,10053913,10575532,10344532,10381225,11583178,11738020,11788367,12083421,12230232,11719935,11848789,11755526,12124553
 "00999","United States (Nonmetropolitan Portion) *", ,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",43822695,44752971,45445272,47105291,46522989,46877784,46217658,44969374,42367454,43345199,44320056,45286428,45800000,46709325,48270536,47750280,48846085,49648094
 "00999","United States (Nonmetropolitan Portion) *", ,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",43609484,45548632,43881225,44259325,44258578,44281010,42196232,39920926,38038062,37874422,36975549,37195117,36223689,36817514,36585700,35879905,35581291,36640206
 "00999","United States (Nonmetropolitan Portion) *", ,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",238964015,243271408,245665369,245653127,247766914,248844405,247116471,249865967,249673873,251610458,248691605,245727900,241828799,240126423,238808323,240011302,240483604,239611948
 "00999","United States (Nonmetropolitan Portion) *", ,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",201742211,213207361,211366329,218934690,223833067,239890592,245734023,245620502,275860603,252082659,260756088,282226471,310056180,330130110,347359211,340125864,358365114,369579536
 "00999","United States (Nonmetropolitan Portion) *", ,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",147892782,154154519,162614661,165375271,171012117,173040272,171348178,170700851,163435118,169764655,169339813,171659146,175536981,178223282,181680355,183395207,186956329,191141675
 "00999","United States (Nonmetropolitan Portion) *", ,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",98983134,98764298,100789146,107270662,106106406,112397532,112251069,115510384,109679620,120159682,124634178,127584031,128581119,126500647,124766239,128491678,131702701,132078321
 "00999","United States (Nonmetropolitan Portion) *", ,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",256948157,259534467,268931053,286595333,293877958,304392474,302056819,296358461,263544923,276995314,282072431,281298450,293394121,305166779,310536118,311112103,318704399,329533901
 "00999","United States (Nonmetropolitan Portion) *", ,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",517082022,524577242,533328351,555898576,563878524,588961687,590595380,579427960,573141180,567327902,581711869,605107495,640348686,670261353,687276248,678378352,698262600,719705626
