GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "51000","Virginia",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",11460405,11626424,11720358,12016855,12192524,12180222,12104366,12045373,11468512,11129819,10836143,10996048,10846790,11076433,11204616,10955840,10930021,11159643
 "51000","Virginia",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",69208741,71096025,72682840,75371534,76772762,77502259,79165131,80992028,81706658,82580568,82698454,83080140,82289856,82315436,83408249,84348121,84996606,85445735
 "51000","Virginia",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",4992889,4575744,4534798,5322699,5322965,5593689,4790430,4920162,4645629,4583127,4359090,3875551,3719655,3982243,3833306,3504510,4010708,3600252
 "51000","Virginia",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",36858202,38198195,40923253,42513735,44275734,44611795,44238293,43019127,40078426,41204125,41390257,41361090,42598347,42884874,44123246,44808630,45815723,46805528
 "51000","Virginia",5,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",13665688,13615333,13414395,14902028,14436265,16654047,15906091,16320066,16452068,17580391,17753892,17756148,17446222,17317794,17938466,18186126,18753871,19678555
 "51000","Virginia",5,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "51000","Virginia",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",70437303,64586823,65561511,68550062,69849997,68995963,65585957,61219877,60352226,61916142,61416359,60694966,61212184,58424671,59233678,57732820,59223719,61145290
 "51000","Virginia",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",220175489,227633528,238734501,250364387,268971843,277579369,282443552,283650886,283576740,292804777,297506099,301174943,303060433,305169258,312375396,314713420,320691499,330575382
 "51001","Accomack, VA",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",1963994,1779327,1755009,1739807,1748287,1859236,1787018,1826234,2297000,2465635,2441555,2461080,2532489,2509782,2623569,2592466,2671816,2794309
 "51001","Accomack, VA",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",1734442,1546576,1522341,1504950,1511931,1627108,1556881,1595708,2064719,2232522,2214725,2231538,2304279,2275296,2388596,2356587,2432271,2556518
 "51001","Accomack, VA",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",134130,112764,139026,180123,213656,217236,148077,(D),182558,(D),(D),(D),(D),(D),(D),(D),134979,127855
 "51001","Accomack, VA",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",311,0,0,0,0,0,0,(D),268,(D),(D),(D),(D),(D),(D),(D),0,0
 "51001","Accomack, VA",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",6966,12886,17313,14089,(D),8433,8325,10462,9042,12289,11353,14373,12166,18728,17285,16989,23098,24937
 "51001","Accomack, VA",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",46117,51842,51129,56085,51411,51125,46332,41685,41839,43550,38296,45787,39309,33296,44660,46584,34334,31653
 "51001","Accomack, VA",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",1059075,848999,770814,727653,676183,754285,741910,823218,1248895,1424033,1438724,1441586,1484904,1472085,1562611,1532330,1591252,1690681
 "51001","Accomack, VA",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",11418,10806,10810,10950,10860,9088,11822,(D),(D),22530,15035,10740,10193,7899,8711,8959,9813,11510
 "51001","Accomack, VA",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",1049819,839564,761083,717561,665937,746801,730709,(D),(D),1400937,1423533,1430847,1474714,1464193,1553916,1523415,1581514,1679248
 "51001","Accomack, VA",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",24328,24762,27245,28405,29129,28341,26081,26472,24822,24592,26745,26842,26929,24411,23995,22537,21920,22563
 "51001","Accomack, VA",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",69538,74123,79803,72731,(D),75066,70491,67694,66432,70234,73305,73822,81272,83438,85668,88928,90665,93826
 "51001","Accomack, VA",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",15663,15313,14029,12646,11248,11318,10760,9439,8800,11173,12696,15499,(D),(D),(D),(D),(D),(D)
 "51001","Accomack, VA",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",13699,20485,19170,11826,11068,10151,11716,13028,12995,12918,11064,9689,10120,10046,10634,11660,12147,12251
 "51001","Accomack, VA",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",173109,174844,187791,177064,198426,240134,253444,231935,242432,238826,246487,243938,240400,240312,236564,234388,231208,235438
 "51001","Accomack, VA",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",43345,38781,36457,21311,30034,31230,26879,21337,24160,21483,22255,22072,21423,20694,21358,21307,20512,17703
 "51001","Accomack, VA",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",128794,135293,150714,155761,168146,208772,226587,210665,218413,217340,224231,221866,218982,219660,215178,213042,210733,218403
 "51001","Accomack, VA",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",70133,79775,85572,97611,107797,106037,107997,108925,117516,126494,114272,133154,133821,131642,138107,137104,134197,146149
 "51001","Accomack, VA",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",(D),46509,47804,61414,63014,58971,54612,60004,64787,71034,72836,92215,95567,95989,103170,101454,99023,108722
 "51001","Accomack, VA",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",(D),(D),16140,16128,16624,18225,18732,19802,(D),21945,21108,21314,20358,20996,20870,20950,20681,22433
 "51001","Accomack, VA",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",22309,(D),22105,20158,27967,28869,34661,29159,(D),33528,20339,19625,17903,14729,14166,14761,14549,15115
 "51001","Accomack, VA",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",35734,36459,39875,45684,49338,49461,46286,53057,53171,49794,47613,50557,(D),(D),(D),(D),(D),(D)
 "51001","Accomack, VA",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),836,(D),681,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "51001","Accomack, VA",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),45460,(D),52488,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "51001","Accomack, VA",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",46975,50135,51554,50654,47240,45357,45193,42124,40734,41861,43093,44429,44304,44688,43375,43464,43597,44208
 "51001","Accomack, VA",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",5530,6007,4807,2942,2801,2449,2258,2501,2448,3039,2638,3245,3622,4253,4416,4730,4256,4233
 "51001","Accomack, VA",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",41242,43907,46603,47709,44433,42915,42951,39627,38289,38822,40458,41184,40684,40449,38979,38763,39350,39979
 "51001","Accomack, VA",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",34802,36250,38111,39192,38111,37062,34649,31381,30741,29757,28727,28727,27371,27444,27528,25961,25972,26573
 "51001","Accomack, VA",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",224463,230427,230592,232935,234416,230823,228477,229080,232004,233007,226848,229542,228241,234460,234967,235921,239564,238245
 "51001","Accomack, VA",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",134343,112790,139057,180164,213705,217286,148111,138412,182907,149482,122831,103134,134267,126238,131920,129155,134979,127855
 "51001","Accomack, VA",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",94040,99165,107301,101089,(D),103417,96608,94131,91247,94830,100050,100664,108196,107830,109643,111446,112555,116355
 "51001","Accomack, VA",5,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",22386,28214,31507,26837,(D),19682,19038,19992,17888,23582,24039,29872,(D),(D),(D),(D),(D),(D)
 "51001","Accomack, VA",5,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",1072409,873270,793646,740343,688085,764577,754380,837091,1262155,1437140,1449845,1451275,1495024,1482130,1573247,1543774,1603167,1702816
 "51001","Accomack, VA",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",1246107,1015596,954064,951151,924179,1006800,926305,990670,1457397,1614959,1600095,1590508,1658547,1631856,1740291,1709358,1760402,1854675
 "51001","Accomack, VA",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",488266,524576,559246,545540,576131,609565,614551,594061,606705,618246,615214,641030,645733,643494,647697,646936,671668,701725
 "51007","Amelia, VA",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",245246,219832,239436,234828,249950,284186,285099,272796,275248,307742,293363,305213,327034,345315,352318,348872,352723,362153
 "51007","Amelia, VA",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",210509,185113,200910,197737,212027,247070,247104,234643,237080,273374,261514,273140,295533,312867,320159,316861,319041,330123
 "51007","Amelia, VA",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",40502,9412,16162,10093,6251,13431,6768,19686,41488,77912,64230,61265,78720,94203,98197,96297,105493,114077
 "51007","Amelia, VA",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",3347,3031,3649,3918,4732,7298,3240,698,178,64,212,64,6,0,150,1,275,477
 "51007","Amelia, VA",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",253,97,73,26,0,0,1331,1469,0,918,691,2699,1810,2103,2769,1747,3030,3039
 "51007","Amelia, VA",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",28820,32582,34801,35982,40535,44985,39748,29516,20470,19945,22005,23201,21321,19292,20971,21970,21112,22033
 "51007","Amelia, VA",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",17554,14204,13332,11303,12853,16832,19055,16271,14472,16863,16701,19844,21719,24514,28037,26283,25648,24922
 "51007","Amelia, VA",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),17361,16856,15300,17834,18397,(D),(D)
 "51007","Amelia, VA",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2483,4949,9865,10878,8019,(D),(D)
 "51007","Amelia, VA",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",14711,13281,15168,16303,17226,17521,18570,19588,17047,18150,19371,19391,22399,23414,24084,23237,22632,23151
 "51007","Amelia, VA",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",13244,13471,14392,14297,16111,16170,18271,19975,21196,22725,20745,24636,30792,30675,28897,25935,25600,25603
 "51007","Amelia, VA",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",(D),7857,8073,8685,10691,9286,9145,8230,7404,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "51007","Amelia, VA",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",2045,1586,(D),1859,1896,1928,2261,2607,2741,(D),(D),(D),(D),(D),(D),(D),1919,2025
 "51007","Amelia, VA",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",30924,32296,34944,36080,39029,54787,59534,50866,51769,53761,55368,54372,50630,50824,50299,49547,49697,51057
 "51007","Amelia, VA",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",6216,5747,6233,6391,7664,8969,8255,6127,5345,4851,4618,4266,4482,4365,4351,4064,4231,3682
 "51007","Amelia, VA",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",24759,26616,28785,29766,31431,45933,51406,44836,46480,48926,50754,50106,46141,46459,45945,45498,45464,47476
 "51007","Amelia, VA",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",20370,20979,22772,22426,23177,22273,22872,23169,24465,26144,24890,27586,26978,26642,26143,26104,27237,29056
 "51007","Amelia, VA",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",3520,4078,4565,4415,4659,4304,3952,4008,4286,5042,4213,4543,4597,4696,4237,(D),4823,5296
 "51007","Amelia, VA",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",12355,13166,14632,14676,15088,14013,13801,14066,15106,14788,14761,15688,15719,15556,15572,(D),16081,17554
 "51007","Amelia, VA",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",4249,3644,3579,3390,3479,3959,5113,5087,5063,6322,5915,7355,6664,6397,6352,5764,6342,6287
 "51007","Amelia, VA",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",9458,9400,10297,11297,13147,14868,16663,17484,17233,16771,16717,17613,17549,18365,18336,18777,17242,17304
 "51007","Amelia, VA",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1544
 "51007","Amelia, VA",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),15807
 "51007","Amelia, VA",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",(D),3492,3429,3543,2838,2947,2960,2944,2688,2673,2627,3305,3942,3769,3437,3049,(D),(D)
 "51007","Amelia, VA",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),870,608,481,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "51007","Amelia, VA",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),2065,2333,2208,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "51007","Amelia, VA",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",11980,13063,(D),12590,12396,12100,11570,10243,9430,10045,10261,11417,(D),11452,(D),10834,10655,10968
 "51007","Amelia, VA",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",34242,34261,38014,36601,37420,36600,37467,37600,37618,34328,31845,32074,31514,32484,32268,32099,33603,32279
 "51007","Amelia, VA",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",49574,13086,21433,14616,11078,20852,10050,20450,41695,77950,64447,61329,78731,94209,98344,96287,105795,114626
 "51007","Amelia, VA",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",27852,26745,29492,30464,33238,33582,36764,39504,38249,40882,40118,44027,53189,54089,52982,49172,48230,48761
 "51007","Amelia, VA",5,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",(D),7755,7942,8488,10417,9048,10357,9609,7214,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "51007","Amelia, VA",5,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",19528,15724,(D),13156,14740,18751,21307,18901,17249,(D),(D),(D),(D),(D),(D),(D),27610,26953
 "51007","Amelia, VA",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",100695,69466,77210,69556,74069,93119,80061,74534,80145,113892,103186,104374,121710,137504,147469,144841,150455,157927
 "51007","Amelia, VA",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",113022,114115,122440,125715,135227,151655,163265,156337,153831,159950,158350,168766,173734,175308,173289,172412,169962,174081
 "51009","Amherst, VA",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",758127,767126,784564,773500,791462,853618,864415,844104,833771,821957,796685,796303,813957,800840,813986,799299,776604,782954
 "51009","Amherst, VA",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",580620,588934,605657,592230,607585,672950,683259,660351,655173,654416,632966,625424,645563,635941,656909,654993,643600,665262
 "51009","Amherst, VA",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",5196,7051,7557,7177,6976,11108,11099,9209,9793,8510,6263,5796,5120,6096,5172,6259,4796,6439
 "51009","Amherst, VA",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "51009","Amherst, VA",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",768,(D),1014,1231,1153,1522,1532,(D),1462,1655,597,615,877,738,(D),(D),(D),(D)
 "51009","Amherst, VA",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",64973,67774,62640,67339,57205,50600,46610,47171,42407,44573,38127,37439,40222,33633,32641,33376,32740,34153
 "51009","Amherst, VA",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",162309,151976,154810,150086,148466,161889,159085,151596,146147,155525,147455,147044,154342,145518,159401,160919,157311,162696
 "51009","Amherst, VA",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",52919,52239,59603,60872,62875,66552,66642,66039,67635,71196,65302,52959,59432,57986,63874,61355,60026,60483
 "51009","Amherst, VA",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",111986,101917,96730,90215,86052,96211,93104,85834,78465,84290,82131,94085,94939,87566,95560,99431,97158,102042
 "51009","Amherst, VA",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",28075,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),17345,17527,16729,16245,15975,16668
 "51009","Amherst, VA",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",59299,62997,66304,67733,76194,79212,77452,69314,66934,63649,61572,62570,65752,66267,68644,70089,71321,72942
 "51009","Amherst, VA",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",(D),26518,27508,27964,27405,27591,28041,27885,23917,24755,24208,24695,26850,21721,22734,22922,21872,20453
 "51009","Amherst, VA",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",5869,5261,8580,8270,9868,11680,14800,17975,19143,20526,19306,17150,24509,30137,40120,41596,42175,41403
 "51009","Amherst, VA",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",102072,105847,110540,99351,111745,155897,162549,154426,163716,162442,168097,163332,166451,168849,167222,165484,163564,167977
 "51009","Amherst, VA",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",24502,22023,21829,10193,16264,19802,16063,14103,17661,14233,14236,13770,14622,14442,14876,14401,13641,12718
 "51009","Amherst, VA",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",77077,83460,88378,89280,95429,136110,146609,140454,146290,148226,153862,149562,151820,154419,152313,151083,150007,155589
 "51009","Amherst, VA",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",33517,36915,(D),(D),(D),(D),(D),31351,(D),(D),(D),(D),34864,36177,35115,34358,(D),(D)
 "51009","Amherst, VA",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",10976,13830,13844,(D),(D),(D),(D),8651,(D),(D),(D),(D),10899,(D),10864,10483,(D),13720
 "51009","Amherst, VA",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",19193,18858,(D),(D),(D),(D),(D),15752,(D),(D),(D),(D),16140,(D),16903,16388,(D),(D)
 "51009","Amherst, VA",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",4021,4497,(D),6049,6474,7303,7882,6966,7517,8678,8817,7628,7824,7916,7379,7500,7667,(D)
