GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "12000","Florida",5,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",30514384,29925719,30200725,32329771,33855042,38627016,38640618,38928411,37980920,39107134,39942556,39942649,41391269,41957707,41575585,42619313,44647569,45725768
 "12000","Florida",5,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "12000","Florida",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",90165599,92731715,96454837,105990677,115407518,119767713,114330765,97730362,82727538,82511299,80145589,74675596,74673039,80030738,89174611,95215630,99765827,104348075
 "12000","Florida",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",476436936,498020294,521776292,550302088,594220800,617069420,616236604,600713005,571435168,580029465,582994105,594472576,610933837,628547927,655004524,675376005,699199694,722893942
 "12001","Alachua, FL",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",9275898,9536740,9578399,10413288,10717331,11210855,11771830,11565933,11180878,11080770,10934943,10938232,11010427,11244263,11487691,11755588,12031399,12447381
 "12001","Alachua, FL",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",6233385,6439593,6649906,6945334,7443881,7864971,8196200,8105486,7650335,7518832,7438991,7380581,7469215,7705034,8050340,8268793,8468590,8808537
 "12001","Alachua, FL",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",51669,33157,35040,(D),(D),38730,16437,22242,19886,19375,26672,65241,(D),57844,75868,65006,73182,30492
 "12001","Alachua, FL",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",8701,9829,12207,13336,14696,20795,23599,22624,11458,7645,6680,7893,7729,6233,5848,8240,9177,10480
 "12001","Alachua, FL",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",121211,112302,112962,116349,123470,136050,140001,141257,149176,155439,147501,152451,(D),149116,146275,142112,147143,158655
 "12001","Alachua, FL",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",517296,565544,542173,580225,595315,548070,698494,581069,498425,422446,339449,303687,259358,284029,344921,411228,347413,345632
 "12001","Alachua, FL",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",269581,294624,300850,331641,390810,458676,493107,455068,394166,417528,432364,440197,490335,466943,472889,472289,486935,544620
 "12001","Alachua, FL",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",218262,239864,246686,272100,326532,(D),407205,(D),(D),317608,329559,343071,391266,367336,360837,356044,374750,422378
 "12001","Alachua, FL",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",49731,52802,51839,56945,59921,(D),81393,(D),(D),100047,102910,97126,99043,99578,111879,115976,112128,122254
 "12001","Alachua, FL",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",245103,270463,325920,358808,381400,377185,374710,371034,316372,330132,326366,333428,373527,404331,436075,423990,434561,444233
 "12001","Alachua, FL",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",603988,621659,664124,695512,769075,788312,805315,722598,670241,671000,659111,642160,651293,657348,664342,703229,738768,763695
 "12001","Alachua, FL",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",77268,85478,91225,(D),(D),101294,94420,126173,117077,120273,117007,129610,135979,146511,156055,175532,180687,178070
 "12001","Alachua, FL",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",209994,233324,239016,261632,273223,267487,297870,298504,283568,281231,269720,257194,(D),284674,297536,319921,324586,340623
 "12001","Alachua, FL",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",1588766,1625062,1596456,1615463,1772446,2086142,2194239,2180173,2108139,2069929,2078486,2001792,2029801,2088899,2204237,2238392,2332942,2411884
 "12001","Alachua, FL",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",413608,416374,421108,396871,428911,482852,502244,428241,435628,451913,449703,500382,516967,563603,603250,594531,660207,686757
 "12001","Alachua, FL",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",1173793,1207285,1173953,1217591,1342538,1602252,1690863,1749016,1670713,1617308,1627970,1501410,1512850,1525246,1600938,1643683,1673166,1725613
 "12001","Alachua, FL",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",669545,696699,768222,792546,850669,847456,823648,838966,771395,792825,816051,816440,821766,865772,914268,957176,987249,1085258
 "12001","Alachua, FL",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",447864,488359,546402,557239,589327,607713,589376,598754,549945,565737,562608,552605,533039,568166,586261,613135,646890,712686
 "12001","Alachua, FL",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",30789,33518,38862,39374,39361,37808,36089,45300,45971,49755,75643,74574,85213,83981,94862,92114,69819,75637
 "12001","Alachua, FL",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",187592,174411,183901,196185,221205,201859,198026,194967,175621,177515,177818,189261,203544,213531,233163,251388,268092,294178
 "12001","Alachua, FL",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",1225248,1242603,1290091,1348217,1396372,1438026,1454660,1549463,1582578,1526617,1526093,1555578,1562392,1593644,1623359,1634506,1690843,1751779
 "12001","Alachua, FL",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",71579,73481,82966,89906,86486,85845,88332,95372,99788,101665,102195,99528,85404,86510,86898,88121,88742,90845
 "12001","Alachua, FL",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",1152846,1168408,1207224,1258766,1309761,1351832,1366059,1453865,1482641,1424971,1423929,1456050,1477124,1507289,1536667,1546566,1602402,1661306
 "12001","Alachua, FL",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",410790,392960,426407,446863,475389,484421,490712,506171,468887,473544,480314,473025,473925,489111,488208,493648,507188,520283
 "12001","Alachua, FL",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",78706,75613,77125,83720,98214,101091,99009,115657,115362,118943,133939,131037,129928,142630,130591,128862,140358,144917
 "12001","Alachua, FL",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",333762,318939,351240,365016,378524,384628,393281,391231,353853,354881,346365,341987,343987,346609,357497,364573,366906,375486
 "12001","Alachua, FL",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",263710,280402,276859,289009,282842,283854,288450,294879,261535,230886,213513,201885,206433,210803,219882,218220,213204,219039
 "12001","Alachua, FL",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",3061006,3112258,2923452,3489013,3271526,3338443,3571293,3454148,3529688,3562002,3495997,3557650,3541587,3541502,3445768,3496440,3572853,3650863
 "12001","Alachua, FL",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",70140,47405,51164,(D),(D),62821,39770,45208,31654,27198,33422,73134,(D),64283,82132,73672,82828,42065
 "12001","Alachua, FL",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",853305,895095,990342,1053369,1150350,1166063,1181109,1093041,986680,1001129,985468,975588,1024887,1061846,1100595,1127416,1173450,1207952
 "12001","Alachua, FL",5,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",197438,197092,203646,(D),(D),236917,234162,267459,266338,275840,264584,282062,(D),295387,301377,315832,325983,335193
 "12001","Alachua, FL",5,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",482132,531097,543153,596724,665286,724464,789648,753534,678452,699276,702247,697391,(D),751254,769661,789749,809447,885104
 "12001","Alachua, FL",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",832873,888406,878351,(D),(D),1063384,1230627,1078206,922738,867079,805171,817019,(D),815401,900279,964465,915886,942013
 "12001","Alachua, FL",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",5397833,5550062,5768283,(D),(D),6800100,6960350,7025138,6727302,6651928,6633754,6563563,(D),6889963,7149209,7302392,7552744,7866867
 "12003","Baker, FL",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",448125,468329,475473,493096,513776,550066,592002,583718,553978,540046,537829,532783,532583,539766,547809,562229,575846,595832
 "12003","Baker, FL",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",265782,288545,293704,308328,342750,377723,397453,395644,363395,349538,354675,348328,357944,372009,385399,398099,412598,430023
 "12003","Baker, FL",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",23071,11484,8838,9207,3013,1592,(D),(D),(D),9333,14176,20963,23888,34435,43232,32976,(D),43106
 "12003","Baker, FL",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "12003","Baker, FL",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",(D),50,41,463,470,404,387,445,423,398,299,227,265,61,17,0,(D),66
 "12003","Baker, FL",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",(D),35060,31526,31642,40862,36952,(D),(D),(D),14515,15353,14927,14829,16145,16648,17674,20890,24555
 "12003","Baker, FL",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",(D),10537,15452,17414,21302,24561,25985,21426,19771,17081,21337,13220,8513,9309,8389,8866,8681,9664
 "12003","Baker, FL",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),5326,(D),6029,6814
 "12003","Baker, FL",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3033,(D),2603,2792
 "12003","Baker, FL",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",9527,14297,(D),12457,13285,(D),(D),(D),(D),(D),(D),(D),(D),(D),15489,14225,14341,14970
 "12003","Baker, FL",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",28813,28848,29900,31776,37763,36663,39953,40828,41372,43911,43491,42820,44181,44901,47006,50122,53209,55714
 "12003","Baker, FL",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",12155,31297,(D),(D),(D),45931,53393,62176,63435,61353,63662,60931,64867,61437,65801,74823,79347,69454
 "12003","Baker, FL",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",8083,9865,10867,10605,12702,14259,14700,12870,10886,9708,9827,9305,11040,11340,11967,13447,14067,14425
 "12003","Baker, FL",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",51720,60860,57493,59492,68062,104267,118493,102833,90464,87162,79887,75633,72972,73777,73668,76392,76891,80777
 "12003","Baker, FL",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",10503,11600,9780,8698,8614,9047,9413,8577,8381,8166,8504,8003,7949,7652,7770,8370,8960,9706
 "12003","Baker, FL",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",40920,48946,47466,50604,59288,95117,108987,94170,82041,78961,71384,67630,65021,66136,65903,68012,67887,70998
 "12003","Baker, FL",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",31701,(D),35157,36672,(D),(D),(D),(D),38811,(D),36679,38535,39598,40387,40030,41098,45435,48220
 "12003","Baker, FL",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",(D),(D),7440,9171,8541,(D),(D),(D),(D),8924,9061,8069,8278,7621,7790,6692,6801,6884
 "12003","Baker, FL",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),23337,25965,27229,28082,27497,27505,29916,32038
 "12003","Baker, FL",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",8895,9865,(D),(D),(D),7317,5945,8601,(D),(D),4285,4502,4093,4691,4734,6802,8536,9127
 "12003","Baker, FL",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",31051,22220,23643,24426,(D),26071,27139,27765,28068,30562,31388,32774,(D),(D),36694,38359,39164,39721
 "12003","Baker, FL",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",86,86,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),44,44
 "12003","Baker, FL",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",30954,22129,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),39124,39683
 "12003","Baker, FL",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",(D),(D),13300,(D),14692,14470,15769,14848,(D),(D),(D),(D),13249,12501,13072,13504,(D),14062
 "12003","Baker, FL",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",(D),(D),(D),(D),668,688,731,232,(D),(D),(D),(D),766,522,483,602,(D),574
 "12003","Baker, FL",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",(D),(D),(D),(D),14013,13770,15026,14637,(D),(D),(D),(D),12483,11976,12584,12901,13544,13484
 "12003","Baker, FL",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",19135,20623,19595,19318,19161,19675,19720,17876,16477,16459,16402,16618,15538,15966,15193,14911,15152,15617
 "12003","Baker, FL",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",185604,181812,183742,186440,170895,171367,194114,187438,190503,190537,183147,184455,174777,168276,163455,165411,164963,167851
 "12003","Baker, FL",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",23071,11484,8838,9207,3013,1592,(D),(D),(D),9333,14176,20963,23888,34435,43232,32976,(D),43106
 "12003","Baker, FL",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",38210,42602,(D),43915,50778,(D),(D),(D),(D),(D),(D),(D),(D),(D),62513,64366,67562,70696
 "12003","Baker, FL",5,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",(D),31374,(D),(D),(D),46334,53780,62622,63860,61754,63961,61158,65133,61477,65790,74789,(D),69492
 "12003","Baker, FL",5,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",(D),21286,26762,28127,34080,38845,40663,34362,30652,26797,31083,22525,19517,20620,20262,22157,22520,23949
 "12003","Baker, FL",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",77445,58124,58177,60907,69161,67234,61489,66155,52686,41135,50798,49109,47232,59591,66922,60747,(D),79050
 "12003","Baker, FL",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",194833,232291,237245,249198,275772,311925,336674,330657,311067,307907,303885,299219,310746,312415,318809,336341,(D),352226
 "12005","Bay, FL",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",5685402,6028245,6294904,6828946,7325880,7665626,7614116,7548607,7304451,7175205,7037997,6952683,6994931,7149035,7264429,7348864,7463278,7606775
 "12005","Bay, FL",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",4370743,4554143,4767850,5251119,5774279,6103903,6023349,5977021,5702374,5533634,5445789,5456703,5578156,5681295,5786076,5868773,5959718,6113165
 "12005","Bay, FL",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",15045,15990,15473,(D),14088,16803,15562,14218,(D),(D),15784,19387,19594,19616,20180,19670,18917,20587
 "12005","Bay, FL",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",1618,992,155,0,1468,8703,7524,12801,6674,4472,3314,1092,1790,2217,2149,2318,3563,9695
 "12005","Bay, FL",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",148109,219745,191580,273187,226067,284663,289085,300184,336710,315474,347402,332773,302920,282615,253083,227199,262559,(D)
 "12005","Bay, FL",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",478145,450705,495437,652296,840089,727468,588391,467547,411737,333267,303007,276889,232645,235134,254524,277259,311099,336487
 "12005","Bay, FL",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",251472,283579,292299,296865,314198,356830,407462,420296,389217,348729,332505,330823,370211,385543,410617,478025,429111,428843
 "12005","Bay, FL",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",151589,178411,190007,185831,207132,224193,279003,286254,258342,200868,189101,191941,219853,232559,254913,331954,287066,280174
 "12005","Bay, FL",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",101675,107038,103912,113430,107963,135396,128025,133806,131035,147871,143434,138882,150440,153160,156158,148972,143839,150109
 "12005","Bay, FL",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",202500,221819,250046,275523,309750,301771,325695,308369,258463,264078,257862,253991,276464,286499,304005,309065,319207,325546
 "12005","Bay, FL",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",465696,482404,513509,525516,568177,580071,565387,548406,520660,531354,531255,533595,565351,583467,608839,640684,657241,667450
 "12005","Bay, FL",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",117007,120160,142341,(D),122662,111323,95335,103267,(D),(D),188025,183687,183303,168854,152008,133031,132951,126111
 "12005","Bay, FL",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",84673,95962,105069,132629,183259,271942,267707,340992,311840,254800,207912,183923,190729,156611,135462,121387,104423,116994
 "12005","Bay, FL",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",1060811,1118298,1149412,1214513,1380433,1546925,1600209,1589965,1490113,1445042,1374031,1374796,1435209,1473922,1518317,1486648,1528769,1583033
 "12005","Bay, FL",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",226925,239681,252756,241937,279232,278275,279340,240384,234278,213811,175030,168996,179613,177326,167230,167837,170475,182967
 "12005","Bay, FL",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",833382,878068,895873,972790,1101277,1269851,1322340,1351605,1258106,1232543,1199114,1205799,1255560,1296881,1352369,1319728,1359465,1400332
 "12005","Bay, FL",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",456989,488584,530739,575587,651361,662356,650532,642247,660774,680879,680692,676787,688794,749379,747424,782942,782393,823458
 "12005","Bay, FL",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",228784,260813,296128,346370,393134,402985,385425,389340,397698,413545,417813,395604,375838,388303,397247,445682,435745,482015
 "12005","Bay, FL",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",53228,48450,47296,42014,40135,40952,38256,41716,42071,32025,33333,44969,44540,45749,47123,47657,50857,(D)
 "12005","Bay, FL",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",176554,180456,188379,188341,218199,218682,226704,211308,221042,235323,229597,236215,268397,315046,303044,290460,296519,(D)
