GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "45000","South Carolina",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",2510932,2787801,2921320,3298917,3661096,3961266,4195307,4807368,4763593,4684941,4522285,4389991,4788716,4957517,5617846,6082315,6946462,7353197
 "45000","South Carolina",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",23140934,23551318,23270997,23423035,24551821,25069686,27351577,27379356,28582089,28802943,29780220,29424114,30147557,30734343,31463186,32401895,33081211,33889350
 "45000","South Carolina",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",5829792,6389236,6616700,6806190,7650617,7664497,8230041,7577342,8577556,8109308,7955805,7702989,7544017,7890259,8108682,8238424,8571393,8538583
 "45000","South Carolina",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",17361232,17202185,16686831,16644868,16914865,17422196,19141305,19818135,20049143,20709133,21826054,21721125,22606184,22841070,23350116,24164954,24501300,25363511
 "45000","South Carolina",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",12619695,12899791,13513143,14173302,14783887,15061029,15878798,16507564,15493908,16875043,17955777,18283404,18452285,19428621,19885628,20563065,22078017,23312818
 "45000","South Carolina",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",6224516,6477902,6541267,6847657,7075120,7295111,7732496,8307301,7897614,8251946,8884227,9137121,9269360,9755907,10244354,10954149,11597797,12249571
 "45000","South Carolina",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",1213450,1179858,1461025,1736649,1600941,1635154,1537199,1553447,1435918,1442643,1525214,1629869,1689049,1760222,1733674,1921235,2336694,2641560
 "45000","South Carolina",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",5146962,5201007,5508649,5632786,6115659,6142040,6611336,6651163,6165817,7179615,7546266,7516414,7494110,7912131,7908323,7711367,8189717,8493026
 "45000","South Carolina",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",9258067,9546716,9907641,10369160,10684791,11187710,11422178,12160506,12367652,12705939,13002056,13126589,13389379,13839780,14505577,14831251,15282020,15696680
 "45000","South Carolina",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",1055879,1046187,1112244,1170383,1153466,1203616,1249456,1348068,1446468,1482048,1508785,1507438,1491386,1536623,1562908,1577931,1507527,1512417
 "45000","South Carolina",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",8205391,8497635,8795887,9200011,9527708,9980020,10169741,10810124,10921617,11224204,11493402,11619151,11898503,12303844,12945754,13257667,13787130,14200201
 "45000","South Carolina",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",6265294,6364090,6738064,7156404,7167982,7489290,8118840,7422470,6979756,7335500,7568308,7740422,8387453,8813996,8984225,8970551,9004189,9220157
 "45000","South Carolina",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",866662,852397,879099,945135,983314,1028344,1078612,1129054,1088984,1262363,1315884,1310766,1238441,1282588,1274247,1284757,1317943,1358262
 "45000","South Carolina",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",5403958,5518903,5868254,6220209,6190782,6467264,7049406,6294987,5891572,6073052,6252240,6429656,7147689,7529681,7707449,7683650,7685311,7861412
 "45000","South Carolina",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",4475352,4602138,4547989,4677176,4675026,4701691,4674643,4579247,4285900,4224484,4202715,4261115,4302248,4434670,4480743,4435802,4439606,4585260
 "45000","South Carolina",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",26174989,26578516,27126656,27504234,28210740,28550228,28815561,29902161,29539566,28755058,28988842,29326439,29238782,29150059,29755330,30435956,30738763,30828299
 "45000","South Carolina",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",2216363,1719419,2214263,2349303,2202815,2264320,1599734,1704040,1975798,1764407,1392556,1387634,1639081,1384330,1554212,1723858,1782206,1738516
 "45000","South Carolina",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",19976630,20576072,21821383,22919563,24122108,24665518,24746895,24161688,21743696,22120453,22201849,22456269,23183264,24143360,24804311,25413092,26142786,27341562
 "45000","South Carolina",5,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",7253807,7357930,7450426,7854579,8020803,8407436,8112872,8046936,7792389,8571116,8837666,9013853,9091893,9133982,9280157,9752042,9941844,9851815
 "45000","South Carolina",5,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "45000","South Carolina",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",40077836,40990216,43437354,41426879,41145565,41649911,42062713,39773057,35351809,36095782,37067425,37352643,37965008,38961722,41205394,42698923,44501800,45534914
 "45000","South Carolina",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",85051050,87307266,89714690,93416465,97302644,100202328,104242187,104930343,101971070,105313708,108071552,108695757,111741687,115471090,118954816,122338944,126656510,130891805
 "45001","Abbeville, SC",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",594608,546423,530395,550723,539914,558408,531353,526490,500799,518846,525469,516801,513555,505547,502241,518042,524320,532044
 "45001","Abbeville, SC",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",496211,448447,432958,452820,439819,457192,431038,423786,403066,425199,432092,424732,422411,418023,411333,421839,426384,435033
 "45001","Abbeville, SC",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",5979,2193,10998,13625,18828,(D),(D),(D),(D),(D),(D),6865,(D),15005,14060,10957,(D),7227
 "45001","Abbeville, SC",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",0,0,0,0,0,0,0,0,0,(D),(D),0,(D),0,0,0,(D),0
 "45001","Abbeville, SC",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",3145,3565,3523,3509,3248,3524,3616,3541,3542,3636,3964,3655,3757,3717,3405,4407,5038,5803
 "45001","Abbeville, SC",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",34533,36716,28937,30931,30780,22292,21852,23071,(D),29778,(D),27012,24093,23970,25846,30881,27080,26652
 "45001","Abbeville, SC",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",246215,192655,176334,191735,185014,192239,168407,167776,136777,158552,164544,170824,160920,159137,150184,153153,158171,161351
 "45001","Abbeville, SC",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",(D),56715,56877,60221,69674,90092,80019,85275,74587,87048,93540,109365,100845,98028,84915,87143,89475,89377
 "45001","Abbeville, SC",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",(D),142333,125396,138026,120348,104742,90462,83386,62366,71680,71089,61459,60050,61071,65006,65786,68428,71635
 "45001","Abbeville, SC",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",11006,9565,(D),(D),8459,7809,7472,7867,5947,5278,5591,5975,7367,8440,9591,10123,10288,10782
 "45001","Abbeville, SC",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",21592,21645,23405,22653,22172,20156,17492,17527,17536,17374,18202,18752,19139,18835,19443,19179,19796,20147
 "45001","Abbeville, SC",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",(D),(D),24015,23673,(D),(D),16566,13449,11289,10132,9554,9860,(D),9716,9438,9125,8892,9437
 "45001","Abbeville, SC",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",6818,8532,9196,9461,9261,10965,12799,13259,16552,16944,15651,16235,18401,15748,16433,17106,18813,21150
 "45001","Abbeville, SC",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",59271,63730,61278,61641,57875,78607,89773,88941,94994,96333,101722,89963,96909,93893,93295,96984,98765,102993
 "45001","Abbeville, SC",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",(D),12155,11911,10302,10333,9598,(D),10313,11294,7595,7158,1235,7191,6198,5036,(D),(D),(D)
 "45001","Abbeville, SC",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",(D),51461,49245,51324,47488,69167,(D),78841,83933,88779,94588,88729,89703,87713,88352,(D),(D),(D)
 "45001","Abbeville, SC",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",14268,20101,20930,21282,22658,22380,(D),18505,16816,18237,20445,19843,19739,20580,21257,21881,22926,23675
 "45001","Abbeville, SC",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",5348,6027,5689,(D),(D),(D),(D),4686,4186,3868,3794,3773,3937,4132,4394,4205,3978,(D)
 "45001","Abbeville, SC",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",3304,3446,4443,(D),(D),(D),(D),4635,4785,4530,4721,4900,5133,5427,5155,5800,6938,(D)
 "45001","Abbeville, SC",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",5893,10426,10760,10447,11850,11449,9310,9208,7878,9847,11930,11170,10670,11024,11687,11887,12099,11709
 "45001","Abbeville, SC",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",32583,33032,35313,35222,35785,36873,35994,37287,37619,33945,31749,29133,28188,26611,25790,24326,22611,22934
 "45001","Abbeville, SC",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),21479,19296,(D),(D),(D),15401,14109,13317,12625,12562
 "45001","Abbeville, SC",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),16151,14656,(D),(D),(D),11201,11718,11043,10003,10406
 "45001","Abbeville, SC",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),15829,(D),12775,13446,12776,13153,(D),8762,8066,7821,7946,7774
 "45001","Abbeville, SC",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),83,81
 "45001","Abbeville, SC",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),7856,7686
 "45001","Abbeville, SC",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",20591,22114,21942,21447,18333,18056,16804,17844,16740,15716,14056,13460,13140,13654,14194,14096,13609,13427
 "45001","Abbeville, SC",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",96247,97409,97233,97338,99882,100829,100208,102755,97783,93650,93376,92069,91150,87604,90793,95941,97638,96853
 "45001","Abbeville, SC",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",5979,2193,10998,13625,18828,(D),(D),(D),(D),5845,(D),6865,9577,15005,14060,10957,11932,7227
 "45001","Abbeville, SC",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",32381,31112,(D),(D),30642,27969,24932,25342,23479,22653,23793,24727,26508,27283,29043,29311,30090,30943
 "45001","Abbeville, SC",5,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",(D),(D),26719,26383,(D),(D),19842,16779,14719,13731,13532,13515,(D),13432,12838,13524,13916,15222
 "45001","Abbeville, SC",5,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",250015,199670,184542,199954,193114,202256,180785,180663,153510,175553,180196,187059,179340,174912,166582,170196,176797,182030
 "45001","Abbeville, SC",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",288802,231475,214252,233809,230849,(D),(D),(D),169435,194300,198424,204701,194617,198083,190426,196904,198077,197369
 "45001","Abbeville, SC",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",203053,216099,218473,218475,208410,(D),(D),(D),233449,230975,233748,220031,227698,219959,220769,224888,228194,237243
 "45003","Aiken, SC",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",5564247,5654411,5756258,5700173,5635991,5533058,6299433,6563951,6038356,6164912,6137153,5992863,5800975,5736514,5834526,5836985,5908848,6009182
 "45003","Aiken, SC",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",4961509,5032994,5141233,5095235,5019754,4915420,5679841,5929249,5426748,5564984,5532131,5397180,5222542,5184694,5280573,5267378,5344031,5455811
 "45003","Aiken, SC",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",53713,26756,19825,28171,34050,14242,18515,13708,14308,12436,12022,11394,10540,12609,9404,15738,10977,9699
 "45003","Aiken, SC",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",52416,54178,65539,70628,48422,50799,26688,31970,28169,23860,24085,22196,22784,26604,40819,28866,27952,33173
 "45003","Aiken, SC",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",59862,72413,60403,57905,55800,81404,83746,83218,119620,115128,122746,154474,96307,116790,114385,130736,137126,121340
 "45003","Aiken, SC",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",541174,542548,549512,528896,450713,418506,950468,1187582,656804,438419,419772,457270,418091,351024,327161,341645,345617,326421
 "45003","Aiken, SC",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",785932,799033,942671,1004693,996901,1015449,1003370,970690,904941,912964,997910,1014031,1056398,1013355,1103223,1086710,1089856,1147188
 "45003","Aiken, SC",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",264676,256588,310512,333609,353171,384813,357124,332412,259341,321731,391052,445493,431754,380151,409276,452196,464497,496694
 "45003","Aiken, SC",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",521995,543662,633207,671985,642025,626002,644092,637346,648643,590961,606351,568538,624588,633420,694296,632979,623353,648065
 "45003","Aiken, SC",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",62713,62085,66934,77890,98753,114789,135209,139334,113254,121988,117705,129026,151496,182029,183294,167410,166255,175222
 "45003","Aiken, SC",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",307428,327287,347614,364691,375348,359366,358285,367217,369015,375918,377061,360120,351173,362869,372107,384670,398391,418251
 "45003","Aiken, SC",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",77371,81926,90633,95674,99838,115868,117828,115601,109515,113820,109924,107030,106289,105792,105205,118481,129886,136223
 "45003","Aiken, SC",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",42757,45632,45989,46289,46551,59043,70420,88430,82100,64158,64454,66769,74401,71324,73232,81162,88432,93417
 "45003","Aiken, SC",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",495519,514431,514811,548939,555568,624248,666980,658245,722200,722711,730383,668757,745825,725747,751433,776009,763890,792799
 "45003","Aiken, SC",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",115436,130599,137071,143030,165414,164672,163445,144909,188611,155522,144985,114943,170582,163455,159235,156613,148582,152785
 "45003","Aiken, SC",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",381437,385292,379267,407536,391623,461392,505664,515580,537883,568120,585733,553814,574193,561489,592619,620817,617512,642571
 "45003","Aiken, SC",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",2058571,2070456,1987928,1811842,1777191,1548178,1691364,1685012,1727623,2077295,1962631,1799319,1582239,1600500,1573047,1512143,1549561,1546877
 "45003","Aiken, SC",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",175725,187253,193370,207988,202559,239692,304583,328163,338156,441468,506584,543727,446741,448270,440609,430660,418057,408917
 "45003","Aiken, SC",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",48531,47354,47384,40531,37449,20469,9786,10027,9583,9604,8738,8934,12169,10679,9361,10443,12031,16319
 "45003","Aiken, SC",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",1841857,1843421,1755450,1571266,1544716,1291638,1378869,1347475,1380524,1626652,1447381,1246658,1123216,1141283,1122729,1071267,1118036,1120136
 "45003","Aiken, SC",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",228657,229919,247456,254354,260139,269553,275601,293521,305720,311077,321568,324926,323894,326887,337992,338798,350180,369125
 "45003","Aiken, SC",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",8439,8319,11069,11218,9804,9387,9179,9332,9701,10473,13582,11904,10034,9472,10766,12181,10244,10645
 "45003","Aiken, SC",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",220170,221530,236574,243310,250367,260148,266381,284124,295951,300554,308000,313021,313880,317456,327222,326540,339997,358555
 "45003","Aiken, SC",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",121329,124451,124779,127546,128746,142448,152615,152356,148206,151343,153870,162428,164545,169160,174369,171873,172695,174657
 "45003","Aiken, SC",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",22920,22589,19653,17477,18751,27319,32881,36355,36227,36818,36302,36548,34540,36796,37917,34446,33549,33526
 "45003","Aiken, SC",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",99110,102621,106026,111147,110999,115666,119996,116018,111966,114512,117559,125880,129985,132367,136455,137330,138996,140954
 "45003","Aiken, SC",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",125359,131300,129346,131873,132632,134073,129006,128279,121393,123776,118281,119439,118487,122506,121804,115785,117636,122270
 "45003","Aiken, SC",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",604498,624279,616178,605774,618036,619928,619571,634461,611843,599951,605029,595684,578423,552064,554309,569840,565076,553704
 "45003","Aiken, SC",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",124302,80700,77217,94152,85881,62711,46160,45473,42470,36306,36109,33590,33269,39182,48654,45406,38996,42539
 "45003","Aiken, SC",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",372786,392587,417875,445444,475799,474654,492900,505905,482285,497882,494756,489147,502723,545058,555563,552252,564758,593606
 "45003","Aiken, SC",5,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",134968,152602,147882,149830,151403,193746,198068,195437,228645,227730,232059,261504,202606,222835,219820,249455,267398,258397
 "45003","Aiken, SC",5,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",824731,841296,982153,1043096,1035827,1069650,1071417,1060258,988066,977306,1062343,1080799,1130736,1084620,1176730,1166965,1176269,1238419
 "45003","Aiken, SC",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",1386927,1375907,1534056,1591494,1501713,1469773,2001120,2219335,1604409,1387801,1453787,1504892,1507728,1401714,1473715,1470006,1472341,1510208
 "45003","Aiken, SC",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",3565463,3647369,3601743,3502181,3513628,3441325,3674067,3705739,3819180,4176050,4077826,3892288,3714546,3783584,3806647,3797162,3871910,3945726
 "45005","Allendale, SC",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",308057,327595,329943,305590,312702,416237,393751,330512,319246,356984,338314,323128,300460,294118,285756,308723,330976,333219
 "45005","Allendale, SC",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",216295,239886,248304,226922,234674,339294,317799,252933,246239,284799,266513,251428,232971,231621,224210,246775,266916,268897
 "45005","Allendale, SC",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",5978,8808,7067,8143,15019,(D),13930,5808,9217,31102,(D),(D),(D),16781,7838,15629,25624,25207
 "45005","Allendale, SC",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "45005","Allendale, SC",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",7,16,(D),15,0,(D),(D),(D),(D),0,(D),(D),(D),4404,7888,8674,8798,9869
 "45005","Allendale, SC",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",5384,8265,7593,6916,4178,80993,33018,3008,2953,3656,(D),(D),(D),5458,2835,1309,4807,1907
 "45005","Allendale, SC",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",81850,97145,99440,74765,73356,78045,103283,81724,78626,92148,96355,100050,99152,91177,91348,103544,109096,108406
 "45005","Allendale, SC",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",37728,48611,57999,34916,40268,42848,58258,(D),(D),54211,62029,69624,71975,63698,62776,75210,79939,77680
 "45005","Allendale, SC",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",50068,53795,42871,45353,35154,37390,47298,(D),(D),38263,34316,30426,27037,27670,28898,28313,29075,30826
 "45005","Allendale, SC",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",39736,(D),55305,61874,72742,77564,(D),75162,68111,73991,63011,53501,31684,34636,(D),(D),(D),(D)
 "45005","Allendale, SC",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",9785,9470,8851,8364,8012,8795,7974,7779,7605,7723,7464,7649,7428,7098,6849,7256,7601,7473
 "45005","Allendale, SC",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",(D),(D),3604,3587,4187,6791,(D),6763,6186,6099,6320,6352,5974,6003,7128,8957,10312,9644
 "45005","Allendale, SC",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",(D),2317,2290,2532,2812,(D),(D),3532,(D),2802,(D),(D),(D),(D),(D),(D),(D),(D)
 "45005","Allendale, SC",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",25171,26585,25507,24971,23406,32453,36962,35596,38754,39129,40700,35675,38832,37527,36972,37773,37295,38990
 "45005","Allendale, SC",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",4247,(D),(D),(D),(D),(D),(D),(D),(D),2915,(D),(D),(D),(D),1482,1571,1359,1229
 "45005","Allendale, SC",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",20935,(D),(D),(D),(D),(D),(D),(D),(D),36261,(D),(D),(D),(D),35541,36247,36014,37886
 "45005","Allendale, SC",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",20302,13332,13030,14132,11465,10731,11138,12359,10825,11392,12182,11333,18390,12835,10529,11044,12243,13354
 "45005","Allendale, SC",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),2873,2780,(D),(D),2502,2407,8684,3972,(D),(D),(D),(D)
 "45005","Allendale, SC",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",3265,3407,4432,5150,4554,4391,4090,4635,4785,4530,4721,4900,5133,5433,5162,5807,(D),(D)
