GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "49000","Utah",7,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",3356920,3375799,3465630,3865654,4233342,4457173,4653703,4282671,4040179,4318676,4425244,4422711,4499873,4562868,4856174,5099662,5447798,5671823
 "49000","Utah",7,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",2789287,3196162,3364210,3762326,4271437,4666663,4801198,5291116,4934778,5011233,5289754,5278430,5862797,6194631,6825578,7730679,8314810,9010964
 "49000","Utah",7,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",18348994,18908444,19005581,20015914,21407526,24040527,25603620,24039510,22769474,23094531,24793062,26894351,26410742,27507470,29349951,29940754,30727776,31394623
 "49000","Utah",7,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",7765693,8483072,8541056,9633820,9836026,11232250,11303035,9426061,8572181,8330381,9387356,10891713,10016536,10653357,11778595,11080642,10610241,10523634
 "49000","Utah",7,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",10601281,10423547,10462121,10350246,11557473,12785861,14296797,14630819,14196550,14737769,15393847,16002638,16406041,16854657,17538124,18952476,20350638,21184300
 "49000","Utah",7,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",9314105,9234633,9207433,9236491,9950941,10810998,11476874,12189043,11506932,11964317,12529813,13287485,14611615,15477880,15872160,16508764,17217983,18706711
 "49000","Utah",7,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",4592898,4667920,4757053,4905108,5326863,5843103,6268467,6947675,6676121,6809339,7340509,7721912,8757500,9349379,9646688,9985341,10331929,11522020
 "49000","Utah",7,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",2458263,2302999,2119675,1870791,1859524,1921680,1849730,1887684,1797147,1916462,1848098,2027221,2065958,2127653,2137458,2269328,2340077,2460785
 "49000","Utah",7,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",2451408,2414490,2432905,2506532,2788414,3059819,3360617,3352935,3033872,3237964,3341210,3538352,3788140,4000014,4086327,4253554,4537528,4724670
 "49000","Utah",7,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",5974890,6191359,6464013,6832114,7152986,7756193,7867832,8439658,8835594,8865467,9132826,9297190,9715055,9842166,10256994,11027430,11234939,11782218
 "49000","Utah",7,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",1289599,1280327,1295151,1378099,1429245,1524452,1575378,1688205,1794030,1871563,1896731,1904885,1922200,1959500,2028931,2145657,2106444,2274368
 "49000","Utah",7,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",4696647,4914831,5167432,5453538,5721991,6228093,6290412,6749183,7040160,6994819,7236300,7392305,7793586,7883030,8229058,8884787,9136524,9511456
 "49000","Utah",7,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",3477187,3738097,3492896,3526572,3606716,3939952,4077104,4015991,3683071,3805107,3971661,4104331,4210246,4351117,4553218,4703518,4922332,5015118
 "49000","Utah",7,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",748935,900104,728578,751173,765958,824772,856108,858322,876659,929706,968777,1029745,1083732,1113950,1123048,1248462,1339804,1364329
 "49000","Utah",7,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",2729572,2834654,2767655,2777683,2843250,3118669,3224455,3160440,2806802,2875556,3003062,3074586,3126710,3237264,3429307,3456803,3585720,3654003
 "49000","Utah",7,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",3397272,3564484,3563909,3636042,3536639,3601233,3577936,3598503,3489817,3399575,3418191,3593311,3621577,3779911,3800770,3829044,3923574,3988033
 "49000","Utah",7,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",15983220,16103041,16056516,16204120,16699335,17081764,17141837,17598984,17385112,17507197,17853222,17430324,17123205,17354048,17422563,18095554,18515366,18782888
 "49000","Utah",7,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",3674855,3184336,3031041,3405982,4030914,4607296,4808648,4631522,5055443,4977490,5099185,4780225,4976538,5626375,4938745,4442773,4548017,4515232
 "49000","Utah",7,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",11605702,11866294,12546963,13445158,14261154,15245316,15898277,15603051,14331640,14600855,14924138,15666633,16131931,16445836,17396845,18858232,19679503,20231289
 "49000","Utah",7,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",4596500,4677599,4576850,5075808,5401669,5728064,5950116,5701594,5373390,5820882,6008161,6129289,6239519,6239524,6629539,7003817,7466906,7679843
 "49000","Utah",7,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "49000","Utah",7,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",18911462,18558042,19722073,21264201,23004683,25874726,28042788,26968439,28468232,29241937,29112331,27039627,27996925,28922934,29614532,29782737,31301277,32560557
 "49000","Utah",7,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",59106500,61059136,61928783,65297002,69466392,75737799,79247203,78878873,74911310,76560526,80072141,84251021,86787117,89815782,94664953,99441385,103252672,107408415
 "49001","Beaver, UT",7,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",279097,242465,235409,308955,339519,239263,251591,243788,300460,328547,276163,294865,341364,385711,311156,326990,350722,383147
 "49001","Beaver, UT",7,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",240766,203080,198085,271676,301128,198126,209197,200465,257677,284938,232377,252798,298222,344181,267968,283793,306872,338423
 "49001","Beaver, UT",7,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",135057,88644,64839,129119,154287,28051,43813,34011,59799,126113,53765,41754,64999,82622,7584,29464,32574,72904
 "49001","Beaver, UT",7,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",9599,9195,11988,15031,18670,17881,22116,28938,54553,17387,11943,38871,59568,83718,64869,30615,32027,36530
 "49001","Beaver, UT",7,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",7104,8023,7938,7927,7204,7540,6688,9121,9233,21652,28471,36393,30642,37298,37744,59470,71674,62734
 "49001","Beaver, UT",7,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",8324,7384,5442,4227,4838,6246,7734,7634,17810,8061,14407,7291,15876,6788,7194,7158,8870,10145
 "49001","Beaver, UT",7,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",7574,7762,9252,9229,9216,7659,10546,9146,10697,10393,9110,10136,10110,14756,17045,14979,14180,12232
 "49001","Beaver, UT",7,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",2183,2152,2142,2918,2673,2841,3740,2882,(D),1425,1210,1191,1914,2122,2482,2172,2309,1678
 "49001","Beaver, UT",7,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",5254,5481,7006,6111,6381,4561,6490,6057,(D),8963,7899,8946,8180,12637,14566,12811,11854,10563
 "49001","Beaver, UT",7,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",1511,1839,1402,1692,1458,(D),(D),(D),(D),(D),(D),(D),1798,1895,2962,3099,3835,(D)
 "49001","Beaver, UT",7,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",10465,10820,11879,14353,13227,12675,12738,12647,12572,13122,13007,13699,14553,14929,16162,17653,18759,19616
 "49001","Beaver, UT",7,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",17398,17804,35805,49567,54633,44782,30631,27699,23425,27355,26817,26125,23954,29668,28302,27726,25834,26262
 "49001","Beaver, UT",7,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",0,0,0,54,272,353,70,(D),(D),(D),(D),(D),(D),2809,3418,2143,1042,1274
 "49001","Beaver, UT",7,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",24218,25228,24544,22467,23529,34465,38248,33012,34388,36814,38236,37162,37375,38407,38798,40991,44387,46341
 "49001","Beaver, UT",7,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",(D),(D),(D),(D),4658,5035,4458,3665,3187,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49001","Beaver, UT",7,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",(D),(D),(D),(D),18840,29441,33829,29383,31213,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49001","Beaver, UT",7,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",10957,10829,10206,(D),(D),8755,(D),(D),(D),(D),(D),11354,(D),(D),11688,12258,(D),(D)
 "49001","Beaver, UT",7,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",(D),(D),(D),502,(D),(D),(D),828,835,882,755,(D),691,704,1745,1391,1344,1336
 "49001","Beaver, UT",7,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",10702,10532,9827,8941,8340,7583,7360,8406,8272,9231,8759,9574,9144,9448,9422,(D),(D),(D)
 "49001","Beaver, UT",7,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),491,(D),(D),591
 "49001","Beaver, UT",7,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",1920,2285,2617,3009,2843,(D),2761,3263,3835,3558,3854,4187,(D),4627,4848,4878,(D),(D)
 "49001","Beaver, UT",7,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",12,13,3,136,112,94,64,44,44,75,(D),155,345,833,1158,974,579,620
 "49001","Beaver, UT",7,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",1902,2265,2605,2880,2735,(D),2698,3218,3790,3484,(D),4032,(D),3773,3649,3880,(D),(D)
 "49001","Beaver, UT",7,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",11332,11495,10239,(D),10033,10153,10550,10213,9730,10424,14637,15398,16169,12984,12333,11805,13140,12998
 "49001","Beaver, UT",7,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49001","Beaver, UT",7,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49001","Beaver, UT",7,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",6826,7003,6700,6432,(D),6424,6337,6283,6327,6112,6414,6877,(D),(D),6474,6641,6491,6702
 "49001","Beaver, UT",7,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",38985,39754,37729,38175,39495,40417,41714,42500,42676,43797,43801,42067,43219,41963,42560,42804,43746,45010
 "49001","Beaver, UT",7,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",164628,109849,83741,161174,193145,50102,72188,68137,124095,141241,65236,80625,124597,165977,71807,60738,65285,109295
 "49001","Beaver, UT",7,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",11948,12603,13283,16047,14695,(D),(D),(D),(D),(D),(D),(D),16351,16824,19125,20753,22600,(D)
 "49001","Beaver, UT",7,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",23688,25099,41213,53534,57255,48801,35104,35029,31260,48409,55117,62518,54600,66969,66071,87239,97516,89013
 "49001","Beaver, UT",7,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",7422,7606,9067,9120,9408,7990,10476,(D),(D),(D),(D),(D),(D),17615,20533,17204,15361,13605
 "49001","Beaver, UT",7,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",169630,118943,94921,165476,195839,64947,91212,85642,154102,157377,88678,98052,150678,185999,98366,85378,91120,132556
 "49001","Beaver, UT",7,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",90575,94337,107696,119120,122222,124957,115224,111806,109801,131408,143697,154746,148381,160134,162787,187139,203303,198637
 "49003","Box Elder, UT",7,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",1623570,1696839,1614311,1672945,1802939,2099028,2180410,2183061,2440617,2503088,2288616,1797164,1887246,1873576,1972078,2160232,2278797,2354625
 "49003","Box Elder, UT",7,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",1454681,1530671,1450135,1510075,1631334,1924020,2002127,2000420,2265518,2330986,2128280,1648370,1725861,1708739,1810745,1993393,2110380,2184762
 "49003","Box Elder, UT",7,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",91972,92012,118903,112674,130736,102833,96997,80491,14409,59160,110217,84488,106134,132108,105737,92580,64167,26609
 "49003","Box Elder, UT",7,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",7284,7135,8687,9454,5475,6231,5152,1894,4557,9437,6902,2914,4337,7626,2364,4045,5426,5002
 "49003","Box Elder, UT",7,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",2829,3171,2843,3263,4255,4728,3446,4315,4320,3735,7063,4240,3892,4201,4788,6131,10438,7536
 "49003","Box Elder, UT",7,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",79568,71936,69018,69534,77908,74350,96503,112642,102741,72318,60036,63316,70233,72707,87470,103154,85851,93834
 "49003","Box Elder, UT",7,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",779307,860649,767943,816313,911656,1160328,1182579,1174919,1500656,1556696,1310507,843496,863845,799021,892589,1009963,1120351,1185018
 "49003","Box Elder, UT",7,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",751398,830024,739803,786930,875140,1117457,1131532,1102304,1391968,1421073,1156241,674217,676622,613063,698248,830070,942558,986546
 "49003","Box Elder, UT",7,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",19834,21683,20254,20911,27810,30987,40800,67401,102442,128467,150286,169278,186872,185037,194096,182558,182391,202746
 "49003","Box Elder, UT",7,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",52635,39604,32348,36745,45181,50155,56357,54100,45289,48654,51714,56124,59815,64949,66933,71083,74882,76631
 "49003","Box Elder, UT",7,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",82274,81483,85114,92126,87302,91387,96679,96690,87841,83221,77675,77285,83023,81826,89108,98138,104686,105928
 "49003","Box Elder, UT",7,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",48106,56191,67876,73813,81192,74642,79474,83332,79694,76280,77692,83555,89144,92045,90664,96463,99967,97853
 "49003","Box Elder, UT",7,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",9890,13105,14543,16683,14551,11589,8846,12273,10814,10491,8307,7860,(D),8050,10748,12517,14428,14114
 "49003","Box Elder, UT",7,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",150780,150736,148454,139527,136114,188031,211332,199696,208235,215015,221108,221724,221872,228108,229368,242698,263671,275111
 "49003","Box Elder, UT",7,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",31625,34745,34424,33842,27848,29506,26791,22945,23040,23111,23510,27173,22663,23464,23926,24097,25321,26977
 "49003","Box Elder, UT",7,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",118805,115536,113576,105196,107985,158402,184547,176781,185187,191855,197538,194551,199262,204693,205473,218729,238578,248296
 "49003","Box Elder, UT",7,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",58203,48686,33959,34870,36082,34363,36559,42015,38615,42842,49766,54360,(D),63259,66349,76262,75682,85376
 "49003","Box Elder, UT",7,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",(D),15899,(D),(D),14492,(D),17323,19912,17489,18324,(D),(D),(D),(D),(D),(D),33487,36194
 "49003","Box Elder, UT",7,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",(D),29511,(D),(D),9626,(D),8693,9564,9238,10437,(D),(D),(D),(D),(D),(D),10938,11379
 "49003","Box Elder, UT",7,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",6959,7620,7851,11913,11979,11102,10580,12565,11897,14066,17072,18213,23918,23248,24210,26394,30828,37132
 "49003","Box Elder, UT",7,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",42715,44194,46392,47619,47657,50590,53948,59129,64281,64641,67769,68498,71532,73460,77143,82707,81293,85195
 "49003","Box Elder, UT",7,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",1085,1504,1658,1755,1690,2065,2512,2723,3173,3284,4004,4770,4720,4569,5366,5024,4086,4621
 "49003","Box Elder, UT",7,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",41520,42631,44682,45817,45914,48486,51414,56379,61087,61338,63759,63729,66815,68903,71763,77707,77283,80629
 "49003","Box Elder, UT",7,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",29895,29106,31277,33344,33444,34535,32564,31580,29437,29668,31103,32719,32243,32765,32843,34659,35759,37055
 "49003","Box Elder, UT",7,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",2001,2043,2278,2375,2018,2091,2045,2373,2458,3086,3911,4926,5069,5379,4927,5466,5787,5877
 "49003","Box Elder, UT",7,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",27925,27084,29012,30989,31486,32505,30570,29228,26989,26589,27195,27793,27176,27391,27910,29196,29984,31182
 "49003","Box Elder, UT",7,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",45510,48477,49806,48822,45147,46000,45747,47679,46823,45032,45638,47790,47241,48678,47062,46813,47093,46581
 "49003","Box Elder, UT",7,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",173788,169377,168148,166013,174544,176113,179139,183774,174789,171938,160204,148795,161305,164597,161671,167721,169750,171504
 "49003","Box Elder, UT",7,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",98737,98688,127197,121270,136640,109387,102459,82765,19804,69500,117190,87403,110435,139512,107912,96757,70319,32695
 "49003","Box Elder, UT",7,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",134106,121225,118303,129658,132624,141550,152894,150746,133173,131887,129386,133408,142838,146794,156061,169243,179585,182592
 "49003","Box Elder, UT",7,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",50894,59322,70741,77091,85436,79356,82887,87593,83962,79947,84824,87795,93024,96248,95514,102711,110642,105560
 "49003","Box Elder, UT",7,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",788937,874087,783575,834461,927057,1172121,1191404,1187355,1511541,1567201,1318823,851356,(D),807074,903251,1022348,1134561,1199073
 "49003","Box Elder, UT",7,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",941078,1020408,940288,985964,1102295,1337946,1377526,1369878,1646863,1708812,1488469,994214,1044961,1011077,1096521,1228126,1304802,1356034
 "49003","Box Elder, UT",7,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",515981,511254,511739,525770,529202,584887,624004,630187,615240,619355,637906,654156,680960,697295,714590,766537,807151,830688
 "49005","Cache, UT",7,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",2675913,2699695,2870132,3001264,2994068,3231929,3432033,3641527,3759686,4020869,4143135,3945602,3979832,4079806,4176807,4369448,4647373,4782815
 "49005","Cache, UT",7,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",2034671,2065206,2212966,2336030,2318966,2544819,2755362,2936610,3080707,3330074,3434277,3258830,3315593,3414703,3516267,3682554,3950171,4078535
 "49005","Cache, UT",7,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",149926,76435,66113,97447,25410,37346,47505,84801,18706,107190,102601,(D),103942,(D),115896,122473,156585,129056
 "49005","Cache, UT",7,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",6549,3267,2093,1939,2436,2371,1534,1064,1104,1708,1678,2091,2353,2610,2220,2026,2320,2736
 "49005","Cache, UT",7,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",4256,5665,5450,5439,5351,5986,6159,7061,6288,6520,7302,(D),7758,(D),8369,9180,10676,10261
 "49005","Cache, UT",7,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",162843,151819,163212,183703,185512,172915,177673,156555,151316,205422,160517,141676,153458,180758,178512,176165,194348,188321
 "49005","Cache, UT",7,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",439455,453631,594848,619988,630583,709424,844660,904971,1061543,1137177,1156288,1000583,913503,910979,910887,902193,942171,995151
 "49005","Cache, UT",7,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",107524,(D),(D),228971,253720,269533,363186,401901,369242,394544,435062,413993,379985,390981,418396,420841,462358,482715
 "49005","Cache, UT",7,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",368045,(D),(D),401221,377322,447045,474023,491329,695288,745924,722354,586590,533524,520276,494137,483482,484085,516496
 "49005","Cache, UT",7,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",44491,45485,48945,56465,66201,73698,80535,85109,80001,88337,122789,115306,114321,118919,129785,155465,184169,190769
 "49005","Cache, UT",7,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",177008,185040,201564,221111,221848,234758,237264,236095,223508,224995,225744,226319,238104,244877,271919,302200,320262,334328
 "49005","Cache, UT",7,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",57955,57387,67215,65077,61434,58109,59493,63236,61757,64748,66760,73089,77397,74344,70119,74672,75317,72301
 "49005","Cache, UT",7,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",41478,53755,56809,65178,75511,65764,68932,79049,91962,106793,125714,120608,146087,(D),144845,129278,111345,120047
 "49005","Cache, UT",7,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",378211,385279,412574,395865,398289,498868,534266,570927,634835,656073,704247,705205,685250,703860,762674,840486,942182,967740
 "49005","Cache, UT",7,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",78327,92201,110639,109120,103521,97259,88555,75793,82556,96405,99044,132206,119073,132728,153087,135027,135674,130683
 "49005","Cache, UT",7,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",298786,291509,299850,284629,292864,400150,444515,494071,550998,559135,604432,572998,566276,570997,609048,710143,815046,847939
 "49005","Cache, UT",7,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",298406,322726,226727,240027,234778,252426,258000,288024,267847,275700,287349,295155,343738,353663,355114,373686,408262,456144
 "49005","Cache, UT",7,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",108925,124884,124237,132413,127294,128174,131011,163850,158081,165826,186677,193063,236258,239852,251806,267975,288830,324563
 "49005","Cache, UT",7,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",165636,176993,35927,32351,34546,48545,41830,45530,(D),34103,26249,31050,33023,35623,31421,37224,36558,40033
 "49005","Cache, UT",7,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",53859,53422,66472,73859,71929,75745,84591,78464,(D),75665,74423,71043,74453,78199,71895,68911,82744,91393
