GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "28001","Adams, MS",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",70774,68199,68181,73320,78038,72239,70353,68690,60591,68177,72114,66486,79002,78366,75572,64333,60906,62797
 "28001","Adams, MS",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",35711,31555,30630,31374,33087,30079,31268,25978,20670,23076,25738,25952,33128,31432,30575,23797,22814,24308
 "28001","Adams, MS",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",34454,36271,37256,41772,44790,42050,38862,42672,39929,45112,46383,40533,45891,46924,44994,40459,38033,38477
 "28001","Adams, MS",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",37534,36289,33037,30487,29184,28883,28914,28984,27355,25806,23643,22012,21360,22426,23274,22099,21679,21990
 "28001","Adams, MS",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",135225,139031,134401,132583,134899,133324,136640,132165,126467,122528,118398,116863,112498,104495,87316,88806,89614,88004
 "28001","Adams, MS",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",98467,97393,73796,78203,70552,104170,94656,87226,82134,67404,72597,96656,108117,89845,106603,109162,180066,67253
 "28001","Adams, MS",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",135408,138100,150973,155168,160117,164262,153305,153574,144920,151737,153627,153599,157334,163689,164310,167318,166378,169765
 "28001","Adams, MS",5,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",26783,28185,29570,30845,30260,34412,36436,36832,33205,35751,39386,42859,46904,59575,36201,35611,40859,43858
 "28001","Adams, MS",5,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",149670,150008,133143,96761,88305,83560,79551,120490,114446,70710,63157,70823,63091,68332,75003,83884,86383,84353
 "28001","Adams, MS",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",297469,337026,262320,234903,227372,271540,269978,282814,236588,165188,163749,194841,182235,165055,171876,175198,229750,138874
 "28001","Adams, MS",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",561022,561333,564507,559096,566747,565888,499503,690668,587975,608395,622387,605534,635231,660224,656152,637105,635142,656860
 "28003","Alcorn, MS",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",908097,939052,976492,1006720,1005845,1022320,981954,1056686,996054,1016481,1006252,1099153,1167182,1144857,1131780,1115435,1118241,1155768
 "28003","Alcorn, MS",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",755475,780122,815595,845645,838840,856666,807257,875422,808948,829319,815507,920751,993255,977188,963166,943009,946151,985808
 "28003","Alcorn, MS",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",2051,1803,(D),2717,(D),(D),1915,2737,1017,1246,6685,10463,15551,8894,6450,9073,13784,2248
 "28003","Alcorn, MS",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",0,0,(D),0,(D),0,0,0,0,0,0,0,0,0,0,0,0,0
 "28003","Alcorn, MS",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",6075,6537,6241,6743,(D),(D),6318,6784,6157,6697,7099,7378,7326,7152,7195,8088,8020,7944
 "28003","Alcorn, MS",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",36132,39815,43782,38014,31252,36725,49621,35349,33008,38681,36332,37070,36956,32918,28940,28920,28833,26360
 "28003","Alcorn, MS",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",238878,242737,257505,280083,271224,276245,282191,278993,234240,226929,209635,284711,349230,322497,302974,280932,272896,298558
 "28003","Alcorn, MS",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",109120,101921,115745,126515,126081,138253,158548,146884,111081,117132,109343,162411,208428,197381,180941,156270,146219,175498
 "28003","Alcorn, MS",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",131361,143673,143637,155513,146460,138095,122209,131388,123359,109568,100067,122300,140634,124742,121925,125242,127598,123137
 "28003","Alcorn, MS",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",50138,53215,64188,67919,67599,70875,74942,76853,69044,71713,69350,71035,72879,73368,72875,71077,73011,74313
 "28003","Alcorn, MS",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",120634,124004,132113,133423,132864,132951,125202,122537,121699,124430,119433,121249,122899,122390,117203,121493,124621,126048
 "28003","Alcorn, MS",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",26087,25952,26574,27173,24946,27541,27597,20896,16271,16761,21884,23834,22621,23619,23847,25041,27559,29892
 "28003","Alcorn, MS",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",7078,7262,6889,6691,8151,8086,8426,8277,8008,9921,10773,12718,17589,25622,30761,33824,28919,30213
 "28003","Alcorn, MS",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",134162,139402,134288,125711,128483,125690,70273,148599,149909,148020,145695,147558,148363,152739,159331,151880,144399,150278
 "28003","Alcorn, MS",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",30634,32498,29938,31068,32544,32204,35276,36721,38220,37689,37950,40554,39917,45827,46765,41029,35377,37160
 "28003","Alcorn, MS",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",104176,107538,105039,95103,96366,93886,34583,111763,111621,110262,107707,107004,108462,106682,112402,111047,109705,113765
 "28003","Alcorn, MS",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",25596,28731,32343,37224,41379,44613,39454,40713,36337,50262,57939,63219,64075,65814,68961,69630,73321,78301
 "28003","Alcorn, MS",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",13956,15958,17869,20884,18725,(D),(D),(D),(D),(D),(D),21194,14284,15257,14605,15972,15016,14826
 "28003","Alcorn, MS",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",2168,2390,2431,2026,1753,(D),(D),(D),(D),(D),(D),3862,3895,3876,3823,4138,4239,4518
 "28003","Alcorn, MS",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",10017,11028,12678,14900,21051,22796,23805,23362,20071,29253,33783,38163,45907,46689,50522,49547,54049,58922
 "28003","Alcorn, MS",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",42982,45313,49770,55825,56109,61257,59819,69453,71229,70337,69375,80514,77278,81492,85898,87815,92270,99588
 "28003","Alcorn, MS",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",23,(D),196,334,474,624,562,498,546,606,790,825,803,1218,1144,1211,966,924
 "28003","Alcorn, MS",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",42914,(D),49547,55473,55630,60635,59256,68947,70677,69726,68585,79689,76474,80260,84748,86594,91321,98697
 "28003","Alcorn, MS",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",31112,32036,32104,34061,35419,34386,33929,35470,35475,37125,34285,32076,29241,30916,30670,30515,34151,33870
 "28003","Alcorn, MS",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",3477,3207,3030,2904,3123,2873,2764,2781,2507,2513,2273,2014,1910,1827,1741,1783,1882,1766
 "28003","Alcorn, MS",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",27515,28747,29013,31127,32254,31489,31147,32678,32967,34612,32011,30061,27332,29087,28924,28730,32260,32088
 "28003","Alcorn, MS",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",34900,35133,30778,31219,30934,31558,30258,29078,26681,27228,27324,28926,29268,29955,28636,27435,28551,29366
 "28003","Alcorn, MS",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",152443,158981,160187,159704,166262,164548,174599,180939,187145,187161,190727,178402,174070,167880,168733,172367,172054,170238
 "28003","Alcorn, MS",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",2051,1803,1669,2717,(D),(D),1915,2737,1017,1246,6685,10463,15551,8894,6450,9073,13784,2248
 "28003","Alcorn, MS",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",172085,178448,197050,201884,201005,204215,200145,199244,190749,196144,188783,192283,195780,195763,190082,192577,197640,200378
 "28003","Alcorn, MS",5,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",32049,32403,32710,33826,(D),(D),33784,27661,22467,23528,28990,31213,29950,30751,31021,33120,35563,37813
 "28003","Alcorn, MS",5,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",245756,249804,264068,286286,279156,284084,290379,287029,242123,236808,220419,297429,366804,347813,332898,313237,300998,328139
 "28003","Alcorn, MS",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",276904,283237,301370,321127,(D),(D),334728,317552,268959,267468,252620,332244,401687,364463,338720,318468,313511,328302
 "28003","Alcorn, MS",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",480076,498965,515553,524863,(D),(D),471677,557601,539989,561985,563018,588507,591511,612814,624877,625345,633566,658465
 "28005","Amite, MS",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",190269,193425,190297,214496,211919,208188,179304,207924,189578,185387,167751,170749,188088,203586,193006,183959,196300,198523
 "28005","Amite, MS",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",163257,165230,160349,184858,184103,182195,153496,181857,163489,159851,144114,147994,165305,180801,170332,160988,173931,176192
 "28005","Amite, MS",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",26570,31117,32416,38429,33482,22708,22298,31531,33580,31324,13740,21719,39186,48940,44744,36069,50628,46456
 "28005","Amite, MS",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",3028,3363,3812,3977,2449,2796,2784,2542,3219,2992,4986,5256,5469,12540,4756,1995,118,5541
 "28005","Amite, MS",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",206,199,234,248,303,330,252,304,305,374,(D),245,287,281,272,377,371,347
 "28005","Amite, MS",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",7158,6157,5767,6965,7233,6004,5315,5813,5830,6012,6369,6027,5232,3769,3892,4434,4533,4925
 "28005","Amite, MS",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",39949,36947,33470,49237,50734,52637,46331,36697,18518,16518,18524,16025,18365,15141,15419,16450,18133,17452
 "28005","Amite, MS",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),39246,(D),(D),(D),(D),(D),(D),14609,11643,(D),(D),(D),(D),13739,12758
 "28005","Amite, MS",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),7987,(D),(D),(D),(D),(D),(D),3926,4382,(D),(D),(D),(D),4254,4681
 "28005","Amite, MS",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",9685,10116,11148,10629,10708,9340,8260,8051,5004,4323,(D),4879,4812,4683,3997,(D),(D),(D)
 "28005","Amite, MS",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",(D),11972,12191,10945,11861,11961,11672,11678,11981,12551,12204,11088,10426,10432,10079,9821,10044,10071
 "28005","Amite, MS",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",4561,6546,5657,6197,6496,6193,7209,7624,7008,6381,5619,6968,7240,7327,6902,6698,7719,8135
 "28005","Amite, MS",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),1434,(D),632,670,738,1064,(D),(D),(D),(D),(D)
 "28005","Amite, MS",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",34593,34202,32901,31200,32500,38810,17806,43095,45087,46438,44122,43266,40916,42181,44548,42773,40793,42590
 "28005","Amite, MS",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",(D),6393,5759,5540,5919,5566,5824,5573,5859,6149,5503,5743,5305,6117,6153,(D),(D),(D)
 "28005","Amite, MS",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",(D),27856,27201,25713,26630,33348,11967,37519,39226,40294,38613,37523,35612,36044,38389,(D),(D),(D)
 "28005","Amite, MS",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",4899,5603,5243,(D),4653,4674,4472,5402,5230,5325,5618,5895,6927,9439,9801,9798,11794,10277
 "28005","Amite, MS",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",1928,2288,2157,2240,2090,2178,(D),2623,2438,2388,2413,(D),(D),6177,6812,6794,8800,7090
 "28005","Amite, MS",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),1772,1731,2003,2000,1924,2005,2144,2173,2269,2100,2222,2230,2410
 "28005","Amite, MS",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",(D),(D),(D),520,(D),729,(D),788,799,1014,1200,(D),(D),961,842,742,684,755
 "28005","Amite, MS",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",9341,9679,9838,12481,13099,14230,14318,15104,15603,16096,15858,16038,15253,16270,16150,16056,15859,15608
