GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "32000","Nevada",8,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",7604518,8060655,8169145,8887495,10145841,10234064,9729386,9031551,8098533,8221174,8478491,8499736,8869394,9218960,9541424,10231693,10508862,11221708
 "32000","Nevada",8,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",3219025,3244882,3314652,4353483,4799181,5035758,5037642,5146948,5046695,5704908,5503608,5597146,5490954,5800260,5970649,6175066,6541698,6901642
 "32000","Nevada",8,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",1905850,2035365,2030032,2276627,2708022,2656518,2816518,2885713,3106987,3348372,3315651,3226807,3241963,3778276,4262940,5041796,5296568,6081089
 "32000","Nevada",8,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",18767288,19723351,20917701,22949739,25884697,28434156,28283172,27238963,24620608,24192072,24510471,24262246,24625443,25114058,27853526,27473353,28278908,29045475
 "32000","Nevada",8,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",6022451,6676975,6871415,6944297,7432554,6772286,6444375,6110672,6020827,5749553,6086409,6661650,5742642,6227110,6903358,6905814,6678895,6697478
 "32000","Nevada",8,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",12649529,12929152,13931753,15911417,18365413,21620045,21805045,21096837,18590352,18422825,18413087,17600595,18898876,18884517,20947729,20555244,21647753,22426968
 "32000","Nevada",8,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",9740128,10145619,11265656,12597860,13725865,14000885,14342715,14155496,12577197,12898982,13077452,13592742,13656000,14047913,14458509,15531673,16100153,17686546
 "32000","Nevada",8,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",5006866,5525785,5976750,6480462,6818537,7021949,6927339,7138548,6448056,6400521,6457497,6541338,6411521,6418766,6594321,6827390,7153077,7576278
 "32000","Nevada",8,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",1780942,1714678,2211679,2774373,3186598,2993941,3527751,3102111,2608268,2785037,2777587,3114362,3296339,3464574,3486283,4206569,4229190,5051074
 "32000","Nevada",8,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",2856514,2803673,3036407,3349514,3738404,3972737,3896965,3921166,3526088,3714299,3842910,3937042,3948899,4166662,4375477,4522958,4733648,5116199
 "32000","Nevada",8,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",5057577,5364563,5672279,6113305,6448157,6823897,7068755,7659297,7890916,7982117,7984480,8127612,8188140,8560099,9013296,9509788,9819075,10396912
 "32000","Nevada",8,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",267101,290704,315183,369891,413922,448155,502083,572699,650663,744697,743407,737262,726610,727748,686314,698501,660768,709588
 "32000","Nevada",8,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",4777572,5061285,5344861,5733777,6026349,6368118,6561007,7081874,7237635,7237611,7241228,7390351,7461705,7833535,8332068,8818122,9169396,9698272
 "32000","Nevada",8,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",22180269,22463558,22943957,25004812,25860198,26236151,25307984,23343716,20799669,22094133,23064691,22957267,23842271,23513923,23934064,23464582,22999458,23197753
 "32000","Nevada",8,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",4058773,3986421,4452882,4670770,4380215,4595631,4585541,4087594,3529102,3985790,4402389,4911224,5109026,4296587,4157101,4698570,4351827,4661858
 "32000","Nevada",8,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",18125933,18481681,18488912,20337628,21494384,21653669,20735142,19266289,17279270,18114905,18665626,18046044,18733295,19204158,19758847,18762500,18636631,18536047
 "32000","Nevada",8,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",2368786,2436267,2399517,2594364,2730877,2758025,2639106,2521268,2317407,2283560,2252291,2299589,2275527,2365873,2373839,2429292,2453649,2574512
 "32000","Nevada",8,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",12045646,12265536,13031325,13685309,13882027,14384802,14794609,15127143,15095244,15248250,14934281,14624916,14506808,14581013,14976408,15398883,15585606,15577895
 "32000","Nevada",8,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",4259715,4204911,4473927,4659503,4530241,5678586,5309347,5538350,5131342,5969933,6578900,6007606,5086368,4305767,3784885,4364741,5316977,4804076
 "32000","Nevada",8,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",12310326,12922376,13227656,14502883,16302721,16453729,15992213,15204727,13283880,13324311,13600967,13813954,14194167,14767028,15304953,16220109,16882077,17752342
 "32000","Nevada",8,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",5027018,5233132,5271603,6553260,6723672,7153363,7186034,7366552,7249649,7996829,7702367,7873478,7746561,7975855,8162453,8360656,8683790,9031873
 "32000","Nevada",8,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "32000","Nevada",8,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",17378805,17375950,18891865,22915120,25618606,26403683,26025737,23388267,20302899,19430179,19281262,17264341,15975179,15275904,15048844,16041536,17980835,19038773
 "32000","Nevada",8,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",77039867,80052407,83437961,92291591,100239382,104447776,103623173,100356761,91850718,94134022,95505142,96153695,97770879,100093724,105318468,107800048,110189491,115213260
 "32001","Churchill, NV",8,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",860329,854733,868967,934549,978331,996266,979806,974459,909802,922063,927708,897781,904890,912983,922253,951966,961710,1038391
 "32001","Churchill, NV",8,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",605167,600435,607614,662830,721317,743786,732842,724310,666452,674207,680378,660306,679255,695035,703988,737800,749719,827443
 "32001","Churchill, NV",8,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",14513,8244,4455,22224,28220,9920,11740,32620,12707,15279,23804,5822,(D),13223,4017,(D),(D),(D)
 "32001","Churchill, NV",8,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",3641,4115,4416,4842,2953,3103,3181,2382,2214,3089,15652,2643,3552,3280,2482,3774,4014,3949
 "32001","Churchill, NV",8,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",33339,37164,36187,42699,37407,46325,45400,39037,39036,56923,58243,54383,(D),57349,53478,(D),(D),(D)
 "32001","Churchill, NV",8,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",45787,47481,53600,74541,83989,71282,58317,57933,46322,33268,35736,54575,54792,43593,46804,45576,46062,58513
 "32001","Churchill, NV",8,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",54383,50493,47995,51001,55011,53174,54087,47191,39626,30534,32536,45506,48980,59263,59680,66683,72997,80576
 "32001","Churchill, NV",8,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),44751,45631,38197,(D),(D),(D),(D),35717,38001,40061,45171,48294,48718
 "32001","Churchill, NV",8,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),5540,5443,7538,(D),(D),(D),(D),13386,22296,20179,21908,25789,34505
 "32001","Churchill, NV",8,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",20644,21496,29367,18720,20268,20841,19198,17572,14229,13453,13395,13400,15409,16451,17881,17972,19518,20235
 "32001","Churchill, NV",8,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",56233,57816,58151,61201,69217,68230,67050,61894,65167,59573,51648,47751,48536,51492,52692,56553,57448,61437
 "32001","Churchill, NV",8,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",29886,31338,36481,53607,64131,64683,77812,80860,80560,89859,92441,88444,85946,69143,64224,65491,70112,75543
 "32001","Churchill, NV",8,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",3602,8983,10883,10895,10556,11381,12338,14047,14090,16792,20297,24748,30122,42765,49065,63453,61188,83538
 "32001","Churchill, NV",8,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",141005,135724,124401,119736,133963,176466,180975,165908,151462,145913,141307,131140,131606,136474,149882,143414,147814,150055
 "32001","Churchill, NV",8,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",68276,60869,46174,24358,27345,18516,18024,17143,18290,21709,24115,16089,12706,15391,22068,17336,17173,16427
 "32001","Churchill, NV",8,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",71238,73537,77209,94878,106056,157361,162344,148218,132779,124109,117266,115051,118954,121033,127399,126492,131234,134519
 "32001","Churchill, NV",8,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",94495,91461,98746,97657,98644,88571,74592,80958,74725,75224,76091,76442,(D),75613,73508,(D),(D),(D)
 "32001","Churchill, NV",8,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",(D),16792,18148,(D),(D),(D),18062,18170,19848,17206,17442,16424,16560,(D),(D),19227,19973,22267
 "32001","Churchill, NV",8,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",(D),15047,18881,(D),(D),(D),26977,29096,26836,28215,28417,28422,(D),(D),(D),(D),(D),(D)
 "32001","Churchill, NV",8,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",59818,56566,59207,52226,49812,46677,29553,33668,28071,29804,30233,31595,27903,26974,26227,26133,27138,29386
 "32001","Churchill, NV",8,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",44812,42556,44534,49240,57726,59345,60776,66743,66174,60780,55946,54466,55676,64973,71187,75237,74361,76274
 "32001","Churchill, NV",8,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",(D),(D),(D),(D),2817,(D),(D),(D),3666,3443,2991,2710,2690,2710,2787,2906,3000,2916
 "32001","Churchill, NV",8,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",(D),(D),(D),(D),54906,(D),(D),(D),62512,57343,52956,51757,52987,62276,68421,72356,71379,73384
 "32001","Churchill, NV",8,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",48480,45766,42623,46355,49648,52180,52204,45554,44906,55783,48271,45382,48696,49390,47830,48051,50066,52040
 "32001","Churchill, NV",8,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",28088,24437,23659,26815,29170,29866,30235,26210,26988,36316,28626,26237,28448,27473,25431,25313,27342,28443
 "32001","Churchill, NV",8,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",20429,21586,19105,19569,20462,22373,21998,19380,17915,19450,19642,19146,20250,21893,22349,22680,22710,23583
 "32001","Churchill, NV",8,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",14943,15691,15066,15728,16919,17450,16836,16302,15808,16836,14996,15603,14632,14851,13221,14084,12751,13078
 "32001","Churchill, NV",8,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",256033,255225,262425,272590,257125,252340,246791,250066,243328,247822,247322,237476,225656,218009,218345,214341,212205,211371
 "32001","Churchill, NV",8,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",16749,10541,6842,24985,29651,12208,14020,33481,14414,17837,39501,8465,(D),16618,6623,(D),(D),(D)
 "32001","Churchill, NV",8,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",76462,78862,86372,79738,89342,88879,86131,79366,79404,73031,65043,61152,63949,67948,70578,74531,76984,81676
 "32001","Churchill, NV",8,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",64924,70559,74230,97299,101011,111702,122629,118453,118174,146845,150724,142827,(D),126536,117743,(D),(D),(D)
 "32001","Churchill, NV",8,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",53032,57139,57596,60302,63564,62780,64667,59817,52736,47255,52842,70254,79136,102151,108920,130500,134486,163868
 "32001","Churchill, NV",8,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",117714,109411,109558,151716,169867,140749,129550,139923,103307,82578,107790,108546,(D),118052,113449,(D),(D),(D)
 "32001","Churchill, NV",8,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",488815,491125,497967,515377,556518,606336,606410,587499,564404,590674,572591,551760,(D),577037,590381,(D),(D),(D)
 "32003","Clark, NV",8,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",72950505,75901104,80032555,90277850,99284579,103460935,103111400,99000386,89834267,89183882,90449129,89213576,90568170,92438237,96610558,99198167,101392420,107622947
 "32003","Clark, NV",8,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",65473104,68225585,71782551,81553929,90255787,94036216,93318322,88915687,79738999,78950627,80413551,79284063,80765545,82563737,86529010,88798630,90801165,96998798
 "32003","Clark, NV",8,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",8576,12302,4866,2008,1952,11208,6166,20443,22332,15335,15242,16284,14448,13070,9617,9373,9168,11779
 "32003","Clark, NV",8,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",148139,104936,114712,128789,110078,129238,136828,110994,78870,74020,63015,64302,58744,62263,52563,58892,108397,98731
 "32003","Clark, NV",8,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",1267499,1490652,1432538,1629671,1528599,1612174,1604794,1591532,1560687,1594038,1574136,1627791,1563743,1446366,1573015,1554562,1516649,1448262
 "32003","Clark, NV",8,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",7800695,7532906,8237776,9887699,11578416,11562188,10956625,9225970,7669939,6153324,5031806,3621379,3341298,3239887,3414336,3728812,3924051,4395120
 "32003","Clark, NV",8,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",1453122,1675344,1869984,2583598,2939697,3051446,3511741,3556426,3089610,2930967,3052815,3569697,3474025,3315841,3039624,3080459,3293273,3568489
 "32003","Clark, NV",8,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",700787,964295,1113086,1717593,2038403,2055005,2496500,2615157,2192311,2078667,2226295,2795668,2621168,2388898,2154324,2132561,2319113,2490890
 "32003","Clark, NV",8,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",816328,758824,804072,897267,920775,1027950,1026339,938667,902210,857011,829077,774029,853001,926277,883902,944743,972232,1074824
 "32003","Clark, NV",8,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",2934800,3059396,3212601,3682160,4039997,4142135,4190157,4146392,3448230,3394213,3427493,3614769,3645630,3815133,3940668,4098587,4389386,4496276
 "32003","Clark, NV",8,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",5156808,5502526,5729395,6347401,7298290,7454140,7115699,6579101,5540324,5723501,6215594,6364308,6635445,6902385,7207601,7748053,7973808,8516684
 "32003","Clark, NV",8,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",2316447,2335290,2333536,3200501,3563131,3703918,3689507,3839455,3812722,4370125,4074073,4194726,4120735,4431066,4519505,4621055,4886185,5234053
 "32003","Clark, NV",8,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",1510893,1585492,1540197,1695875,1995429,1991870,2036363,2196370,2309442,2303096,2382513,2423787,2444476,2889305,3252058,3852085,4006342,4607637
 "32003","Clark, NV",8,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",13870373,14737079,15593170,17049202,19450553,21282735,21266623,20398246,18585200,17867722,18415208,16882965,17678966,18443676,20309605,20089601,20620100,22872462
 "32003","Clark, NV",8,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",4713929,5324433,5409277,5290840,5630488,5503636,5334559,4930727,4679622,4085086,4559045,3469668,3053399,3388250,3890732,4090231,4026459,5553953
 "32003","Clark, NV",8,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",9108644,9344619,10123525,11728851,13808081,15794056,15951901,15489408,13931036,13782617,13866838,13413296,14633680,15054440,16406941,15965760,16577958,17147440
 "32003","Clark, NV",8,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",6783589,7123251,7954857,9108309,9820044,10227148,10555655,10244788,8989353,9194696,9317498,9733046,9758903,10005039,10357192,11200697,11570936,12722608
 "32003","Clark, NV",8,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",3413021,3810889,4120872,4570799,4809035,4983316,4961321,5135104,4634405,4591931,4601033,4611858,4510012,4463803,4563806,4724059,4947401,5237458
 "32003","Clark, NV",8,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",1109104,1100898,1477754,1977103,2178303,2203212,2629822,2143389,1707517,1839520,1855419,2138276,2255680,2378637,2447434,3043590,3047045,3654948
 "32003","Clark, NV",8,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",2163592,2120312,2311276,2562096,2833605,3031542,2972817,2971440,2651746,2764472,2861654,2982912,2993751,3164493,3346415,3457944,3594833,3880870
 "32003","Clark, NV",8,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",3283906,3486608,3701192,4054804,4344316,4659063,4829405,5232612,5426748,5479694,5511323,5643515,5720695,5992864,6363724,6736267,7022162,7433732
 "32003","Clark, NV",8,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",182534,202622,224781,277709,306773,325696,349320,389522,441133,490678,474071,465520,466028,483288,487068,515163,505632,549645
 "32003","Clark, NV",8,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",3093286,3276730,3470027,3773797,4034896,4330292,4477590,4840931,4984756,4989634,5037410,5177995,5254730,5509797,5878146,6222705,6520300,6886925
 "32003","Clark, NV",8,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",17440875,17828988,18370741,20386356,21611800,22175787,21444808,19925095,17523438,18222309,19709578,19867535,20669509,20339476,20814996,20401060,19933973,20053858
 "32003","Clark, NV",8,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",2333859,2347292,2781628,3099575,3122524,3509013,3602015,3172648,2450929,2336749,3265522,3919476,4071469,3274151,3216255,3770098,3417472,3663622
 "32003","Clark, NV",8,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",15123728,15498415,15603263,17302155,18508726,18684646,17860426,16766886,15084350,15900632,16448310,15948058,16598002,17052329,17582553,16628891,16506910,16389518
 "32003","Clark, NV",8,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",1597647,1645205,1657701,1844029,1928373,1931043,1851177,1786676,1619975,1616076,1621576,1659958,1640084,1701750,1720958,1786573,1789785,1881470
 "32003","Clark, NV",8,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",7471362,7658293,8244821,8680667,8948813,9342282,9731249,10052685,10091673,10231266,10035688,9929513,9804356,9878364,10090633,10408047,10600462,10645358
 "32003","Clark, NV",8,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",154594,120802,117113,125594,107693,137289,138549,130855,101183,89382,78264,80586,73169,75048,61693,67410,114593,108199
 "32003","Clark, NV",8,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",8102501,8578641,8957421,10038301,11359261,11616954,11315184,10722801,8987173,9117127,9643032,9979077,10280849,10717367,11148105,11846527,12364490,13010400
 "32003","Clark, NV",8,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",3611194,3863299,3801782,4864081,5110478,5337894,5315890,5445763,5385906,5956447,5648008,5822517,5684364,5871534,6088797,6172600,6402667,6682976
 "32003","Clark, NV",8,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",3036041,3322769,3448528,4273529,4936269,5037529,5524164,5736555,5399443,5236476,5437572,5993485,5918082,6195791,6259987,6866732,7237224,8087297
 "32003","Clark, NV",8,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",9225836,9253881,10160457,12594740,14628302,14750459,14608270,12899643,10849402,9167932,8161694,7271663,6887663,6630689,6534176,6906487,7350797,8105924
 "32003","Clark, NV",8,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",56096874,58770221,61455658,68860661,75551250,79206456,78632222,75967048,68860794,69778563,72251251,72012400,73878832,75938670,80011871,81902083,83447966,88878018
 "32005","Douglas, NV",8,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",1713306,1784259,1874350,2045501,2150306,2113500,2162422,2059611,1929159,2014812,1986378,1906087,2068409,2140962,2179846,2170340,2213182,2354292
 "32005","Douglas, NV",8,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",1553196,1622115,1702044,1867059,1969708,1932022,1980503,1871643,1742987,1823718,1800452,1727979,1891268,1958467,1994418,1978517,2023006,2162863
 "32005","Douglas, NV",8,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",3776,12007,9323,5474,6109,7565,14728,5968,10321,5411,2149,10682,8612,3590,3709,5777,8364,5646
 "32005","Douglas, NV",8,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",27070,28700,29467,26698,26640,28405,21302,15128,10496,7887,8041,5243,6101,5714,5956,8046,9908,8904
 "32005","Douglas, NV",8,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",1951,2420,2618,2327,2040,2408,2182,2523,1968,2127,2025,1949,1596,1735,1808,2356,2047,2102
 "32005","Douglas, NV",8,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",215761,231781,254735,245674,235229,205001,173680,121017,108574,85960,93481,94590,90325,113019,154511,154557,148617,146526
 "32005","Douglas, NV",8,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",55680,74693,87091,93511,116414,122992,181727,219847,249010,327070,306748,271989,364744,382883,319635,290455,311290,377008
 "32005","Douglas, NV",8,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",36846,50834,58412,60734,80243,78639,116139,150683,182568,273717,259772,231353,330631,347412,285092,250257,263356,322690
 "32005","Douglas, NV",8,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",21259,25087,31197,37679,37667,51035,75483,76025,70753,53721,47014,40636,34348,35734,34306,38771,45637,52150
 "32005","Douglas, NV",8,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",42498,44965,49928,51351,58064,57137,54162,54696,44033,39972,45414,47252,51324,48737,60409,63619,62896,64549
 "32005","Douglas, NV",8,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",91956,96562,108211,120555,140533,137685,133310,128866,123982,123999,120322,114360,120417,126205,129296,139124,140692,153972
 "32005","Douglas, NV",8,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",11127,10968,12581,19504,12493,12582,13626,17237,14485,17576,14115,7719,20015,14847,23922,21443,23755,26443
 "32005","Douglas, NV",8,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",19267,24328,25749,36167,49066,50570,47522,46615,52075,57053,47447,39680,43643,48561,65989,84009,89297,100640
 "32005","Douglas, NV",8,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",248116,255779,293039,386910,443621,448555,436097,418745,381888,388461,401018,393618,416233,420519,461482,453058,461026,470603
 "32005","Douglas, NV",8,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",68574,74514,76573,75833,96950,64566,61436,51928,48534,67572,69829,51758,44216,52865,60908,57547,55279,56049
 "32005","Douglas, NV",8,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",178005,179557,214774,309749,344836,382828,373539,365696,332333,321077,331378,341859,372207,367382,400028,395338,406146,415047
