GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "38001","Adams, ND",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38001","Adams, ND",4,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",6347,6517,6563,6703,6401,6007,5386,5002,5234,6189,6833,7689,7444,9483,11037,10359,10843,10685
 "38001","Adams, ND",4,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",8040,7932,7886,7798,8345,6871,6593,6427,6656,6760,6472,6935,9567,10011,9611,8057,7630,7505
 "38001","Adams, ND",4,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38001","Adams, ND",4,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",455,491,443,381,523,818,1017,1162,903,851,621,684,653,707,600,697,989,1091
 "38001","Adams, ND",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",10162,11203,10822,11297,11383,14236,16550,15884,15405,15483,16252,17560,18365,18629,20248,19803,20197,20595
 "38001","Adams, ND",4,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",(D),(D),(D),(D),3328,(D),(D),(D),(D),(D),(D),(D),3719,3733,3750,3230,3053,2793
 "38001","Adams, ND",4,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",(D),(D),(D),(D),7987,(D),(D),(D),(D),(D),(D),(D),14663,14915,16539,16648,17248,17959
 "38001","Adams, ND",4,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",2420,(D),(D),(D),(D),(D),2194,2237,2540,2267,2167,2359,(D),3071,3492,3464,3562,4191
 "38001","Adams, ND",4,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),999,887,947,(D),(D),(D),1280,1382,1532,1686,1754
 "38001","Adams, ND",4,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",801,816,851,846,850,780,806,885,1035,998,1028,1114,1219,1399,1351,1247,1315,1435
 "38001","Adams, ND",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),355,617,323,(D),(D),(D),388,736,661,546,958
 "38001","Adams, ND",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",17349,17807,17782,17909,17852,18587,19567,20126,20263,20240,19837,19495,19958,20087,20101,19657,19569,18866
 "38001","Adams, ND",4,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",69,68,66,66,81,74,92,32,32,36,6,3,2,45,91,93,95,96
 "38001","Adams, ND",4,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",17282,17741,17717,17844,17773,18516,19478,20095,20232,20204,19830,19492,19956,20041,20007,19561,19471,18767
 "38001","Adams, ND",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",(D),1315,1267,1321,1320,1476,(D),(D),(D),(D),(D),(D),1357,(D),(D),(D),(D),(D)
 "38001","Adams, ND",4,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38001","Adams, ND",4,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38001","Adams, ND",4,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",1864,2010,1982,2119,2113,2063,1992,1812,1889,2022,1828,2179,2560,2938,3385,3963,4306,6512
 "38001","Adams, ND",4,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",8079,8322,8593,8040,7735,7132,7365,7646,6752,7451,7298,7016,6862,6789,7394,7347,6762,6667
 "38001","Adams, ND",4,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",20527,934,34171,29216,34867,45738,40558,(D),39226,32723,26732,57286,25178,37568,54827,35418,147641,77418
 "38001","Adams, ND",4,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",14399,14444,14438,14477,14760,12859,11976,11435,11894,12951,13304,14624,17006,19495,20648,18417,18480,18196
 "38001","Adams, ND",4,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38001","Adams, ND",4,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",744,864,1616,1876,2437,3558,4501,4454,4265,3707,3813,2917,2759,3538,3901,3335,3269,3968
 "38001","Adams, ND",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",22009,4481,35518,31614,37420,48923,45412,29985,45267,40596,35673,66492,33659,44919,60797,42511,141765,78497
 "38001","Adams, ND",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",49126,51077,50343,51042,51263,53289,56585,55923,55451,57728,57462,60037,63858,68002,72198,79399,80801,82956
 "38003","Barnes, ND",4,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",344010,361303,380120,393420,406333,404071,440972,520909,471445,549456,519540,634456,640143,641666,563345,676389,636932,659641
 "38003","Barnes, ND",4,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",288637,304295,322965,337322,352206,349645,384941,464334,414589,489325,456308,572787,580008,580244,497318,616643,575047,597063
 "38003","Barnes, ND",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",36824,(D),(D),57870,63785,42765,89151,129948,(D),158484,113655,176757,126673,120269,17963,(D),209591,(D)
 "38003","Barnes, ND",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",1327,1160,810,501,559,563,476,384,1070,417,445,640,745,681,1097,840,678,984
 "38003","Barnes, ND",4,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",812,865,818,862,854,868,826,1710,2135,11302,13836,15074,15538,17146,16045,18115,17578,16338
 "38003","Barnes, ND",4,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",23521,22134,20798,22360,17382,17775,17917,37609,31018,31520,31288,35968,43158,33528,35868,32631,24144,22176
 "38003","Barnes, ND",4,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",28002,26567,33638,34999,40101,42050,52451,56335,42259,41352,46633,88839,120819,123177,112608,81166,85952,96044
 "38003","Barnes, ND",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",18214,16925,22419,23522,29636,29650,37109,40133,(D),28624,33705,72935,103446,107262,98426,69716,78370,86012
 "38003","Barnes, ND",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",10183,10120,11580,11807,10251,12441,15373,16202,(D),12817,12990,15904,17326,15821,14085,11423,7369,9890
 "38003","Barnes, ND",4,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",33284,33603,36182,34690,32894,30278,28575,32339,31245,35651,36289,42981,54799,65240,73135,64169,63457,62420
 "38003","Barnes, ND",4,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",23238,23469,25162,23935,24827,24594,24275,23802,26109,27256,27450,26856,27177,27700,26577,24977,24443,24630
 "38003","Barnes, ND",4,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),31169,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38003","Barnes, ND",4,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",3443,3933,4872,6467,6938,6597,7335,7969,7808,8493,7876,7534,7705,7639,7769,7806,8145,8186
 "38003","Barnes, ND",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",51576,54459,53334,64465,65957,73952,62433,64147,66711,69297,73838,77957,81861,81784,89335,89660,86318,88873
 "38003","Barnes, ND",4,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",(D),(D),21950,31397,31867,34768,17801,18126,19173,18892,20015,21114,17084,16753,16273,13316,12853,12448
 "38003","Barnes, ND",4,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",(D),(D),31324,32745,33772,38867,44683,46075,47608,50409,53823,56843,64862,65134,73326,76898,73996,77110
 "38003","Barnes, ND",4,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",(D),8654,7085,6257,8635,11263,13986,18402,17786,(D),(D),(D),(D),(D),(D),15446,15014,15232
 "38003","Barnes, ND",4,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",(D),5158,4305,4166,6383,8118,10400,13912,13581,13398,12119,12312,12033,12928,11917,10912,10249,10306
 "38003","Barnes, ND",4,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",779,794,787,30,1,621,683,873,910,(D),(D),(D),(D),(D),(D),1247,1315,1435
 "38003","Barnes, ND",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",(D),2828,2139,2031,2195,2540,2906,3612,3289,(D),(D),(D),(D),(D),(D),3338,3480,3526
 "38003","Barnes, ND",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",30613,31601,33690,(D),(D),(D),(D),35352,37504,37896,38868,37675,39161,40832,41552,42202,(D),39380
 "38003","Barnes, ND",4,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",(D),2300,2299,(D),(D),(D),(D),(D),1868,1835,1794,1816,1888,2063,1990,1843,(D),1580
 "38003","Barnes, ND",4,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",(D),29364,31442,(D),(D),(D),(D),(D),35638,36062,37073,35859,37273,38767,39563,40368,(D),37814
 "38003","Barnes, ND",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",9134,9486,9470,9860,9734,10120,10672,12302,11707,12749,11236,9910,10147,10799,9935,8509,8392,8421
 "38003","Barnes, ND",4,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",1421,1652,1728,1542,1284,1277,1212,1341,1884,2389,2060,1235,1060,1143,1077,1171,1212,1255
 "38003","Barnes, ND",4,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",7697,7811,7715,8304,8450,8846,9469,10973,9822,10353,9171,8675,9085,9654,8857,7346,7191,7178
 "38003","Barnes, ND",4,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",14714,15604,13952,13938,12989,12281,11128,10194,9679,10274,10233,10628,10614,11054,10848,10481,9561,9730
 "38003","Barnes, ND",4,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",55519,57091,57135,55977,53955,54244,55919,56620,56573,60310,63176,61670,60147,61404,65293,60020,61730,62535
 "38003","Barnes, ND",4,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",37739,(D),(D),58425,64401,43356,89722,130500,(D),158867,114101,177397,127401,120937,19056,(D),209159,(D)
 "38003","Barnes, ND",4,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",56389,56938,61193,58468,57683,54911,52930,56091,57362,62906,63737,69837,81988,92971,99746,89177,87934,87070
 "38003","Barnes, ND",4,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),31335,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38003","Barnes, ND",4,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",31310,30476,38460,41711,47222,48722,59736,64264,50189,49994,54602,96373,128561,130864,120340,88585,93710,103982
 "38003","Barnes, ND",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",93281,(D),(D),118762,125064,110312,164581,231515,(D),228772,192124,302204,291603,277762,181846,(D),275981,(D)
 "38003","Barnes, ND",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",190871,(D),(D),214739,223261,233004,220029,235992,(D),261958,263839,270582,288458,302369,311936,(D),297835,(D)
 "38005","Benson, ND",4,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",137441,156327,201550,157744,175538,183084,216537,238761,238319,226558,244868,293401,209511,175771,244891,174124,176223,213186
 "38005","Benson, ND",4,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",59268,76021,117821,69818,92000,97338,136952,163236,156332,140314,160785,211085,134525,103842,168249,95909,93242,132763
 "38005","Benson, ND",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",2199,(D),71158,(D),(D),31338,74117,(D),(D),(D),(D),(D),(D),(D),(D),8575,8390,62246
 "38005","Benson, ND",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "38005","Benson, ND",4,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",(D),(D),(D),(D),0,(D),0,0,(D),(D),0,0,0,0,0,0,0,0
 "38005","Benson, ND",4,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",5757,5616,(D),4256,3865,(D),2355,(D),3654,12367,23126,19170,12890,14979,7097,(D),(D),(D)
 "38005","Benson, ND",4,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",7603,(D),(D),(D),(D),(D),10147,13260,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38005","Benson, ND",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),10387,6665,3722,1116,(D),(D)
 "38005","Benson, ND",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38005","Benson, ND",4,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",5196,5244,6019,6819,8079,8750,9832,11170,12057,12997,13931,14659,15229,16417,18373,16794,18317,17884
 "38005","Benson, ND",4,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",2905,3079,3694,3345,3727,3762,3091,3678,4440,4796,3318,2410,2078,1736,1804,1709,1856,1870
 "38005","Benson, ND",4,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",4415,4587,4384,6164,6650,7769,9309,12125,8086,11323,12725,11499,8175,8198,6622,6772,7924,7914
 "38005","Benson, ND",4,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",(D),1152,(D),997,896,(D),1397,1530,(D),(D),(D),(D),(D),(D),(D),304,333,376
 "38005","Benson, ND",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",16903,18320,16516,17597,17329,22530,26526,26356,26300,26651,28185,30106,33550,33566,36135,34824,35548,36619
 "38005","Benson, ND",4,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",4015,4385,4020,3908,3427,3551,3814,4441,5062,5395,5602,(D),(D),(D),(D),(D),(D),(D)
 "38005","Benson, ND",4,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",12818,13858,12424,13627,13858,18948,22684,21879,21228,21260,22585,(D),(D),(D),(D),(D),(D),(D)
 "38005","Benson, ND",4,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",1989,(D),2137,2255,2333,2472,2265,2379,2799,2870,2920,3035,3230,3710,3464,(D),(D),(D)
 "38005","Benson, ND",4,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",(D),(D),(D),1108,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1995,(D),(D),(D)
 "38005","Benson, ND",4,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",801,816,851,846,850,780,806,885,1035,998,1028,1114,1219,1399,1351,1247,1315,1435
 "38005","Benson, ND",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",(D),(D),(D),311,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),121,122,184,191
 "38005","Benson, ND",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",1451,1520,1456,1389,1392,1440,(D),(D),(D),2099,2408,2055,1837,1874,2351,2500,1971,1884
 "38005","Benson, ND",4,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",23,28,35,15,71,76,109,44,56,61,52,59,56,60,72,74,80,81
 "38005","Benson, ND",4,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",1425,1489,1419,1371,1323,1365,(D),(D),(D),2039,2356,1996,1781,1813,2279,2426,1890,1802
