GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "19000","Iowa",4,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",989364,1020176,930336,884358,867842,998701,1115470,1125573,1122324,1166353,1188648,1134794,1050054,1079178,1031543,1015610,1020131,1054615
 "19000","Iowa",4,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",3035435,3065734,3074224,3139033,3126623,3139173,3128473,3094671,2917126,2952689,3101239,3235538,3419415,3480764,3573600,3593099,3540221,3563384
 "19000","Iowa",4,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",3527552,3628186,3447602,3445962,3419028,3397388,3345183,3267463,3183184,3122643,3068376,3149464,3105306,3179175,3244543,3282077,3179503,3255269
 "19000","Iowa",4,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",16709084,16699820,16865492,16865877,17105216,17184632,17136874,17459844,17961685,18087806,17892704,17992923,17973334,18253700,18357540,18637372,18744395,18678124
 "19000","Iowa",4,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",5264063,7210163,6701919,9672480,8362899,8734151,8582859,10126085,10139062,9249473,11378018,10861004,12897264,12460264,12505976,12064113,12387115,12994566
 "19000","Iowa",4,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",15082477,15511979,16103366,16466353,16944217,16860382,16983986,17714622,17068436,17592930,17745176,18330192,18557121,18601797,18844718,19541640,19954278,20184646
 "19000","Iowa",4,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",6478312,6552373,6668376,7313122,7503658,8008228,8070940,8554799,8025370,8161860,7697339,7947638,7886562,7900523,7882004,8087521,8277761,8379015
 "19000","Iowa",4,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "19000","Iowa",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",34665435,36455446,37764334,43694892,42510279,44908717,44639570,45942173,41562771,42830539,44072960,46132028,47542487,50344012,50221885,46097522,46501084,48662300
 "19000","Iowa",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",69581990,71199031,74887089,79405004,84320659,83983826,90471179,85874398,86058228,88587219,89279451,93125841,91116153,96503073,100779517,103893532,102970739,104610246
 "19001","Adair, IA",4,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",253471,270486,272391,321481,282737,291786,276741,305208,289391,284644,317355,308254,344693,324062,328347,315310,319374,324537
 "19001","Adair, IA",4,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",223722,240704,242808,291972,253041,262508,248522,276821,260126,254987,288917,280340,316414,295811,299971,287061,291683,296912
 "19001","Adair, IA",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",22343,53468,35975,78225,42501,46582,51206,83950,74098,29077,62051,36321,64886,40398,38773,5008,16028,26822
 "19001","Adair, IA",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",16190,3209,3850,3982,4045,2796,2922,3709,2877,1900,2145,2694,2361,1619,2513,1887,2717,4693
 "19001","Adair, IA",4,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",4086,3861,3701,4063,5249,7669,6536,13128,8043,23829,20732,26274,36753,34024,32434,38369,35070,32102
 "19001","Adair, IA",4,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",14521,13699,13116,12106,10979,7674,9358,11366,10708,11645,13923,16238,14926,14034,11362,(D),(D),10939
 "19001","Adair, IA",4,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",68953,66935,76322,89182,80399,79314,62510,57929,50712,55174,54309,57334,58968,64609,73570,(D),(D),74233
 "19001","Adair, IA",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),46829,52173,60486,(D),(D),(D)
 "19001","Adair, IA",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),12161,12429,13003,11765,11728,(D)
 "19001","Adair, IA",4,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",15131,15694,18016,17905,17303,16243,15544,17616,17119,18619,19579,20309,20140,19712,19779,20565,19983,20311
 "19001","Adair, IA",4,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",14283,14118,14543,13193,11709,11498,11335,12060,12307,12143,11963,12343,12430,13510,13076,13757,14082,14634
 "19001","Adair, IA",4,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),9195,9524,(D),(D),(D)
 "19001","Adair, IA",4,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",1140,1548,(D),(D),1763,2038,2257,1760,1743,(D),933,(D),(D),805,(D),1613,828,940
 "19001","Adair, IA",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",41323,38227,37278,37473,40354,50190,53056,45625,50141,51281,55623,59836,59186,58676,57442,57508,57973,57578
 "19001","Adair, IA",4,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",11943,(D),10726,9637,11815,12019,9635,8143,9228,8841,10717,13860,13693,13267,12414,13782,12858,11586
 "19001","Adair, IA",4,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",29185,(D),26378,27722,28346,38037,43372,37442,40880,42369,44868,45976,45493,45427,45090,43635,45194,46344
 "19001","Adair, IA",4,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",7050,(D),11904,11406,(D),(D),(D),(D),(D),8996,(D),(D),(D),9801,(D),(D),(D),(D)
 "19001","Adair, IA",4,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",4849,5239,4956,4694,4138,3539,3250,3916,3427,3262,3118,3235,3306,3461,3610,4240,4297,4107
 "19001","Adair, IA",4,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19001","Adair, IA",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",1685,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1731,2068,(D),1327,(D),(D),(D)
 "19001","Adair, IA",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",(D),10304,11605,10830,9402,10055,8165,8785,10945,11474,12357,13132,12578,12927,13651,12383,11378,10247
 "19001","Adair, IA",4,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",(D),(D),(D),(D),140,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19001","Adair, IA",4,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",(D),(D),(D),(D),9265,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19001","Adair, IA",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",4332,4221,4362,5531,6770,6317,6386,7147,6985,7225,7405,7557,7021,6937,7555,8207,8062,8244
 "19001","Adair, IA",4,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",715,844,794,872,730,773,778,945,1112,1258,1268,1361,1356,1209,1117,1405,1169,1154
 "19001","Adair, IA",4,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",3608,3358,3555,4653,6059,5554,5619,6209,5874,5967,6138,6195,5666,5726,6432,6801,6883,7079
 "19001","Adair, IA",4,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",9169,11121,(D),10904,10473,10140,9293,8806,8293,8081,8052,8245,8153,8196,8181,8052,7889,8116
 "19001","Adair, IA",4,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",30193,30028,29794,29335,29776,29293,28257,28289,29182,29552,28439,27913,28294,28232,28366,28196,27669,27620
 "19001","Adair, IA",4,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",31862,56751,39148,82696,46230,49165,53905,87417,76710,31087,64139,39016,67381,42087,41346,7078,18836,31696
 "19001","Adair, IA",4,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",29666,30025,32687,31142,28999,27752,26902,29671,29433,30763,31542,32652,32570,33218,32850,34317,34055,34928
 "19001","Adair, IA",4,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),43201,41925,(D),(D),(D)
 "19001","Adair, IA",4,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",69929,68458,(D),(D),82134,81364,64821,59714,52487,(D),55245,(D),(D),65418,(D),(D),(D),75171
 "19001","Adair, IA",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",114450,130561,126938,177130,135848,133376,120574,147387,130012,100111,132461,112588,141103,121843,128120,105002,112678,121356
 "19001","Adair, IA",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",111828,113271,118745,119451,120218,131806,130324,132084,131984,153897,156612,167752,175259,173714,171840,180866,178121,175065
 "19003","Adams, IA",4,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",143313,169650,145118,166861,146435,143958,137023,161809,169809,167242,185028,176310,210415,257574,283787,302511,280320,296386
 "19003","Adams, IA",4,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",127586,153800,129431,151294,130971,128276,120833,146055,154439,152161,170461,161384,196261,243281,269954,289599,267096,283864
 "19003","Adams, IA",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",30380,54289,34784,54529,(D),23935,19142,43320,61021,(D),48452,39454,(D),60479,49736,52156,59489,(D)
 "19003","Adams, IA",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",3818,3161,1630,1690,3432,2264,1933,1855,2036,2165,2826,1631,1503,2615,3122,2024,2059,1672
 "19003","Adams, IA",4,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",805,854,791,832,722,753,782,774,679,667,665,608,637,584,1808,19708,18727,16838
 "19003","Adams, IA",4,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",3189,4165,4583,3022,(D),7311,3102,3338,3822,(D),5279,9900,(D),4368,4433,3592,3371,(D)
 "19003","Adams, IA",4,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",38733,40661,30237,31915,28129,27889,24151,32084,22128,28388,32071,28407,41210,79974,98700,104302,85466,91244
 "19003","Adams, IA",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),14088,19777,18697,17004,15830,17459
 "19003","Adams, IA",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),27294,61008,81437,89072,70925,75116
 "19003","Adams, IA",4,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",4926,5639,5469,5284,4930,5251,6481,8095,8227,8743,10711,10060,12262,12751,16066,12629,11537,11554
 "19003","Adams, IA",4,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",6539,6563,6882,5985,5120,4509,3956,3932,4062,4228,7243,6511,6390,7432,9387,9849,8362,9049
 "19003","Adams, IA",4,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19003","Adams, IA",4,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),772,(D),(D),2046,2885,(D),(D),(D),7112,(D),7698,(D)
 "19003","Adams, IA",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",19627,20889,20644,21629,22648,27708,32315,26202,28058,28094,31838,33934,34407,33317,34050,33745,33530,34200
 "19003","Adams, IA",4,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19003","Adams, IA",4,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19003","Adams, IA",4,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",(D),2853,(D),4384,(D),(D),(D),(D),(D),4015,4382,5158,5399,7715,8949,8794,7868,7966
 "19003","Adams, IA",4,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",1960,2132,2156,2087,1882,1665,1471,1368,1186,1257,1377,1748,2013,2897,3023,2872,2457,2401
 "19003","Adams, IA",4,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),1444,1841,1970,(D),(D),(D),(D),(D),(D),(D),(D)
 "19003","Adams, IA",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",392,(D),508,(D),415,360,(D),(D),(D),788,(D),(D),(D),(D),(D),(D),(D),(D)
 "19003","Adams, IA",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",12810,14209,14480,14699,14258,15049,15048,16387,16771,15621,15707,16162,16334,16632,19119,18179,16645,16696
 "19003","Adams, IA",4,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",102,101,109,107,81,55,150,195,85,99,(D),262,42,(D),(D),1357,1032,1043
 "19003","Adams, IA",4,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",12708,14107,14369,14589,14173,14988,14897,16192,16682,15519,(D),15900,16295,(D),(D),16775,15578,15617
 "19003","Adams, IA",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",2081,2158,1932,1696,1410,(D),822,813,888,929,(D),1190,1993,3699,(D),4019,(D),3097
 "19003","Adams, IA",4,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",801,846,673,672,624,(D),437,(D),376,370,(D),(D),(D),(D),(D),(D),(D),(D)
 "19003","Adams, IA",4,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",1298,1329,1281,1035,789,593,380,(D),512,559,(D),(D),(D),(D),(D),(D),(D),(D)
 "19003","Adams, IA",4,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",4175,4562,4427,7985,4103,4699,4219,3816,3616,3391,3449,(D),(D),3958,3895,3794,3752,3850
 "19003","Adams, IA",4,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",15664,15639,15564,15339,15283,15487,15959,15591,15269,14987,14573,14926,14179,14438,14147,13441,13574,13066
 "19003","Adams, IA",4,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",33170,57239,36445,56649,(D),25983,20895,45011,62738,(D),51299,41085,(D),63057,52828,53979,61263,(D)
 "19003","Adams, IA",4,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",11685,12391,12571,11437,10180,9850,10471,12023,12286,12968,17954,16571,18654,20183,25453,22480,19905,20597
 "19003","Adams, IA",4,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19003","Adams, IA",4,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),24723,(D),(D),30423,34991,(D),(D),(D),105928,(D),92998,(D)
 "19003","Adams, IA",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",74555,97846,69068,87636,71221,61854,48130,79998,85450,(D),88631,79392,107073,148329,160056,166403,149262,163861
 "19003","Adams, IA",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",55326,59787,61687,65908,61135,66311,70991,66513,69538,(D),81866,81992,89166,95381,110017,122650,116735,119631
 "19005","Allamakee, IA",4,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",476497,478789,506316,547378,541030,557361,555703,541585,505021,542931,557204,528705,538374,560134,571989,593313,544488,541503
 "19005","Allamakee, IA",4,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",422210,423720,450441,490681,483798,499950,499933,484197,444320,479686,495533,468423,477953,497209,508230,526643,477624,473259
 "19005","Allamakee, IA",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",30312,26062,30478,56536,59315,59588,41155,47219,20654,62280,72297,54292,90109,107904,149669,165571,87555,83403
 "19005","Allamakee, IA",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",2046,2176,2154,2123,2013,1774,1645,1624,1336,1315,1142,1479,1393,1588,1405,1621,1990,1840
 "19005","Allamakee, IA",4,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",62252,56120,55614,62009,57573,55760,64964,72020,61165,51406,55536,52013,45519,55259,39488,46195,46290,40665
 "19005","Allamakee, IA",4,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",24497,23689,23473,24596,23016,24618,19664,19783,24978,29333,29414,27173,25304,24515,22454,21396,20135,19974
 "19005","Allamakee, IA",4,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",110760,112684,130146,142368,131013,134219,140191,116116,104337,107318,101167,90216,79506,71752,70820,70282,75636,79305
 "19005","Allamakee, IA",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",20938,20845,19065,21653,21578,20796,20226,16805,9042,10448,10732,11977,9114,10342,10882,11403,12694,14196
 "19005","Allamakee, IA",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",88228,90317,110217,119613,108039,112303,119157,98628,95469,96974,90492,78238,70391,61419,59962,58931,63017,65208
 "19005","Allamakee, IA",4,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",28815,29716,30997,32524,33058,32719,30610,33787,32355,35805,34015,32471,27522,28109,28300,28437,27360,27815
 "19005","Allamakee, IA",4,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",35749,37466,38948,36475,35485,34756,31109,30836,31522,36590,35424,35795,35211,35036,34973,35345,35200,36054
 "19005","Allamakee, IA",4,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",6524,6401,8790,11180,15742,17416,18011,14957,12136,13461,14885,(D),(D),(D),(D),(D),(D),(D)
 "19005","Allamakee, IA",4,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",2837,2867,2553,2878,2291,2016,2036,2294,2490,2625,3379,3142,2980,2452,2549,2321,2463,2527
 "19005","Allamakee, IA",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",61475,67143,66636,63152,66727,77627,86061,78015,82640,81169,89744,96261,94041,94617,92040,94500,94277,94525
 "19005","Allamakee, IA",4,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",18254,21679,21539,19204,21643,19800,20346,17076,18901,17599,22429,27846,27762,27998,26467,28818,26834,24969
 "19005","Allamakee, IA",4,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",42986,45120,44755,43688,44743,57644,65563,60826,63650,63421,67252,68415,66270,66607,65622,65552,67613,70151
 "19005","Allamakee, IA",4,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",9883,10476,12459,11209,10823,11097,11042,12874,11759,11991,11836,(D),(D),(D),(D),(D),(D),(D)
 "19005","Allamakee, IA",4,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",6753,7486,7119,6752,5316,5679,(D),(D),5603,5320,5523,5644,5847,5562,5974,6269,6229,6632
 "19005","Allamakee, IA",4,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",(D),(D),3282,3355,4102,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19005","Allamakee, IA",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",(D),(D),1956,1149,1485,(D),1791,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19005","Allamakee, IA",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",23019,22832,23545,24278,23951,24197,23663,25415,25235,25396,25727,26030,26755,27380,27360,27772,27111,26778
