GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "29000","Missouri",4,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",28424689,28623518,29044112,29119972,30380868,30657485,30979476,33909624,30107728,31304943,31725994,32320829,33484518,34890069,35769057,36414467,38043510,39809897
 "29000","Missouri",4,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",12692945,13179117,13293794,13792857,14040627,14575580,15155350,16691985,16090422,15845729,16044186,16734008,17076355,17591612,18899740,19716753,20495749,21101587
 "29000","Missouri",4,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",11016688,10654301,10371388,9240936,9689434,9432428,8483165,9738402,6958891,8023128,8023396,7941672,8533327,9317400,8905094,8772444,9283284,10161641
 "29000","Missouri",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",5294599,5276281,5735899,6197397,6758395,6725395,7353072,7507884,7067172,7435729,7657941,7645149,7875890,7992951,7958767,7916109,8261416,8579321
 "29000","Missouri",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",20685484,21250330,21891096,22732832,23176178,23934129,24005278,25191304,26166958,26205008,26436100,27216270,27603513,27264127,28275789,28687273,29201598,29940075
 "29000","Missouri",4,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",3147501,3096833,3064418,3153296,3038281,3160124,3165837,3275805,3561606,3604117,3592024,3727694,3702187,3674385,3616337,3609521,3512762,3501618
 "29000","Missouri",4,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",17583830,18181988,18840236,19590457,20133257,20770727,20835947,21909665,22604944,22601648,22843860,23488576,23902097,23589995,24667941,25089169,25708960,26465295
 "29000","Missouri",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",9883379,10347018,10579442,10645174,10819863,10639060,10625343,10471456,10027226,10352193,10529990,10396657,10649603,10680447,10959921,10753682,10696861,10855570
 "29000","Missouri",4,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",3004657,3308499,3368193,3254302,3366797,3231477,3265712,3272508,3199173,3370565,3618025,3479297,3651639,3684219,3532861,3392512,3127029,3163829
 "29000","Missouri",4,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",6886555,7037154,7210797,7400899,7458569,7419164,7368366,7204334,6830966,6983629,6911179,6917360,6998600,6997238,7422647,7354626,7553453,7674640
 "29000","Missouri",4,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",7621596,7666938,7496371,7606611,7584064,7527518,7116402,6892989,6529125,6413560,6298156,6272215,6166169,6205246,6254194,6232606,6175991,6321177
 "29000","Missouri",4,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",32046948,32281105,32623619,32690845,32680034,33180967,33326575,33963994,34430387,34026442,33469569,33082045,32913962,32619573,32374961,32298400,32243110,32090038
 "29000","Missouri",4,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",4147790,4181837,4973383,6701571,6190975,5942957,5181730,5868472,6165952,5396668,5166672,4316609,5613188,6407546,4878019,5774851,5660067,4866566
 "29000","Missouri",4,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",31819318,33077783,34477170,34514828,35595415,35279437,35174216,35106313,32873534,33661748,32839009,33530875,34304907,35274477,35932398,36774770,37175605,37769291
 "29000","Missouri",4,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",12348161,12627538,12381322,12770790,12854533,13326882,13164197,13302252,12677914,13318766,13422224,13539384,13999494,13908394,13818674,14003238,14353387,14503590
 "29000","Missouri",4,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "29000","Missouri",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",52242181,51937757,54582036,57497580,56780752,55526367,54589598,53674376,47691977,47942540,46402988,48193775,49459542,49742718,49622928,48150612,48526295,49285661
 "29000","Missouri",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",160611521,163062103,165083968,167609297,172492989,174881597,176759325,183150642,183217517,187775003,186840882,187485711,189532020,190819671,194733495,195081195,197463131,203618623
 "29001","Adair, MO",4,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",756680,749048,738403,751828,780390,811869,800952,796925,790946,839818,914366,719694,739577,732639,738965,723612,728997,767444
 "29001","Adair, MO",4,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",595061,590382,584881,598815,628969,660421,649958,642377,637507,690542,769183,574996,595482,590425,598663,585211,592570,633537
 "29001","Adair, MO",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",11121,14016,(D),(D),(D),(D),(D),(D),2851,(D),7226,493,16099,19754,5755,10356,1237,17333
 "29001","Adair, MO",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "29001","Adair, MO",4,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",(D),626,648,694,425,498,577,531,532,502,633,675,1917,956,(D),1144,(D),1796
 "29001","Adair, MO",4,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",31125,28002,(D),(D),(D),(D),(D),(D),26625,(D),22729,21921,21923,18335,17932,17606,15023,15878
 "29001","Adair, MO",4,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",90857,86257,88611,85310,91731,87841,85511,91174,61510,125062,216869,45959,44981,57711,67970,62375,82558,100654
 "29001","Adair, MO",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),17736,28042,26913,26818,29312,30555
 "29001","Adair, MO",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),27242,29701,40934,35530,52943,69632
 "29001","Adair, MO",4,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",(D),12749,13509,14840,17894,18563,17999,16765,14463,14593,15089,15519,17061,17527,17136,17085,(D),16018
 "29001","Adair, MO",4,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",65952,68979,71473,71705,74542,74201,70450,68734,68216,68497,65808,63870,63653,61991,63705,64946,66178,69769
 "29001","Adair, MO",4,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",11078,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29001","Adair, MO",4,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",13417,13661,13850,15476,17193,18555,19703,20342,18613,17855,15972,15510,15117,12775,13420,14586,14647,14849
 "29001","Adair, MO",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",141440,137438,125984,130035,131712,158873,173515,175480,199835,197056,182867,169518,167545,157936,159398,148002,144864,153149
 "29001","Adair, MO",4,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",59782,55358,45808,47258,51573,55627,59452,54186,75543,70681,56610,41786,39038,36382,37033,28407,27513,29688
 "29001","Adair, MO",4,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",80954,81603,80103,82702,79798,103248,114137,121623,125135,126951,126469,127732,128549,121621,122402,120466,118260,124270
 "29001","Adair, MO",4,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",31540,31420,34241,32927,53461,48005,47779,45535,42184,41906,42740,42232,43093,42736,(D),(D),33454,(D)
 "29001","Adair, MO",4,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",11240,11784,12499,13013,33029,29337,31014,24815,23445,21832,21541,20890,20930,19858,20148,18003,15705,15151
 "29001","Adair, MO",4,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",15000,15351,17630,15186,15635,13991,12330,14534,11813,12968,12620,12867,13567,14340,(D),(D),(D),(D)
 "29001","Adair, MO",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",5631,4840,4935,5209,5074,4897,4632,6271,6974,7119,8581,8475,8598,8565,(D),(D),(D),(D)
 "29001","Adair, MO",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",130220,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),143907,149277,148325,147348
 "29001","Adair, MO",4,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29001","Adair, MO",4,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29001","Adair, MO",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",33786,33939,36271,35551,35249,35709,35336,32225,31674,33091,35044,34286,34187,32308,32413,32581,32375,32079
 "29001","Adair, MO",4,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",5943,6663,6466,5796,6530,6426,6509,5464,5273,6370,6818,6490,6604,6330,5903,6156,5051,4896
 "29001","Adair, MO",4,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",27833,27194,29786,29796,28679,29260,28791,26763,26406,26721,28225,27797,27584,25981,26501,26425,27268,27121
 "29001","Adair, MO",4,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",29379,29793,29156,28814,28736,28974,27458,27103,26780,25915,24766,24244,23437,22214,22259,21927,21967,22341
 "29001","Adair, MO",4,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",163795,160616,155051,154197,151986,151602,151231,154958,153846,149412,145291,144698,144137,142267,140476,138536,136660,134544
 "29001","Adair, MO",4,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",11121,14016,(D),(D),(D),(D),(D),(D),2851,(D),7226,493,16099,19754,5755,10356,1237,17333
 "29001","Adair, MO",4,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",(D),81991,85226,86680,92397,92681,88348,85444,82682,83092,80897,79388,80718,79526,80849,82039,(D),85764
 "29001","Adair, MO",4,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29001","Adair, MO",4,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",102288,98180,100646,99428,107558,105412,104503,110674,79740,142422,231692,61469,60098,70679,81739,76983,97965,116915
 "29001","Adair, MO",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",131242,125880,127871,127632,127091,124861,113877,111760,89650,147461,246210,68373,83096,95639,94359,91296,103463,133694
 "29001","Adair, MO",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",467194,468271,460494,474929,506001,539922,540272,534750,552925,545046,524355,506622,512341,494677,504167,493779,489089,500728
 "29003","Andrew, MO",4,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",230889,241236,232939,269214,250611,265982,268706,266081,286881,279401,271423,259294,305758,298177,285234,301034,295044,296886
 "29003","Andrew, MO",4,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",189232,199972,191420,227221,208045,222052,224781,221156,242194,235890,230780,219555,266403,258868,245703,261168,255060,257117
 "29003","Andrew, MO",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",(D),12253,4811,39195,24885,30335,25073,25032,52763,30184,27589,18003,57577,49962,25472,51911,43492,32951
 "29003","Andrew, MO",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",13368,14544,13069,14737,12100,7140,6299,5417,5191,5711,4071,3994,3415,3333,5514,6857,7180,7943
 "29003","Andrew, MO",4,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",2206,2513,2345,2441,2300,2376,2745,2828,2870,3801,3956,4164,3643,3584,4176,5052,5085,5430
 "29003","Andrew, MO",4,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",21941,21241,22591,22807,20881,19230,18883,18083,15552,16746,18155,21132,20913,19614,18079,18021,14686,16129
 "29003","Andrew, MO",4,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",8718,9707,7605,7811,6737,5283,4562,4673,3528,2806,3322,2476,2692,2680,3065,2787,3837,5991
 "29003","Andrew, MO",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),4445,(D),(D),2720,2226,(D),1919,2017,2001,1945,1863,2013,2713
 "29003","Andrew, MO",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),715,(D),(D),815,581,(D),557,678,683,1175,958,1963,3517
 "29003","Andrew, MO",4,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",4981,5078,6295,6931,9641,9641,17173,18241,16426,15770,16439,15480,16454,17434,16444,17040,17094,17210
 "29003","Andrew, MO",4,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",21139,22893,23217,22077,20313,20777,19559,18249,17675,19101,19252,19824,19228,18448,19256,19820,20219,21372
 "29003","Andrew, MO",4,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),9107,7916,6808,(D),(D),(D),(D),(D),(D)
 "29003","Andrew, MO",4,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",967,1595,1835,4205,3648,3392,2206,4292,3969,4066,4802,7598,9958,11144,12773,13588,(D),(D)
 "29003","Andrew, MO",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",52397,51763,50017,51760,50035,64907,70090,65662,74859,78092,76359,73147,74547,74401,77151,73962,72713,76335
 "29003","Andrew, MO",4,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",15953,14911,12909,13402,13603,14662,16075,14887,21130,21429,17349,12459,12305,14630,17372,15082,14496,15619
 "29003","Andrew, MO",4,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",36290,36749,37091,38336,36377,50308,54075,50836,53968,56870,59083,60688,62248,59654,59508,58746,58114,60564
 "29003","Andrew, MO",4,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",22085,23735,(D),24067,24280,23903,23195,25609,(D),23483,21850,20695,(D),(D),(D),24635,25282,26541
 "29003","Andrew, MO",4,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",6171,6916,(D),6629,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29003","Andrew, MO",4,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",12246,(D),12099,10310,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29003","Andrew, MO",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",4474,(D),5907,7203,6864,7690,8612,8396,7545,7946,6547,(D),6276,6339,6558,6512,6728,7074
 "29003","Andrew, MO",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",10994,11272,10968,10416,10465,(D),(D),11880,11283,11488,12837,12017,13176,(D),(D),(D),13595,14103
 "29003","Andrew, MO",4,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",397,393,359,322,(D),(D),(D),(D),(D),571,(D),(D),(D),(D),(D),(D),(D),(D)
 "29003","Andrew, MO",4,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",10600,10881,10609,10092,(D),(D),(D),(D),(D),10922,(D),(D),(D),(D),(D),(D),(D),(D)
 "29003","Andrew, MO",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",3946,(D),3918,(D),(D),2778,2647,(D),2331,2741,2772,2900,4636,4760,4229,3506,3800,2954
 "29003","Andrew, MO",4,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",223,(D),(D),(D),199,148,140,(D),155,575,601,(D),1876,2161,1886,1389,1674,803
 "29003","Andrew, MO",4,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",3726,(D),(D),(D),(D),2633,2510,(D),2177,2166,2171,(D),2766,2611,2352,2118,2136,2126
 "29003","Andrew, MO",4,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",14536,15167,14790,15113,15366,15941,14597,13083,12604,13193,11551,11315,11040,11017,11140,10436,(D),11262
 "29003","Andrew, MO",4,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",41793,41275,41603,41857,42562,43895,43879,44917,44660,43484,40644,39740,39416,39340,39434,39917,39954,39780
 "29003","Andrew, MO",4,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",(D),23255,13601,53951,36282,37215,31129,30295,57034,36011,31619,21998,61444,53659,31189,58678,50885,41665
 "29003","Andrew, MO",4,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",26770,28697,30167,29571,30309,30791,36784,36462,34095,34872,35692,35305,35684,35890,35707,36868,37319,38572
 "29003","Andrew, MO",4,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),12835,11850,10973,(D),(D),(D),(D),(D),(D)
 "29003","Andrew, MO",4,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",8690,10314,8794,11755,10161,8528,6619,8889,7453,6841,8086,10074,12642,13799,15808,16267,(D),(D)
 "29003","Andrew, MO",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",(D),56725,46829,84411,64890,61801,55161,53612,73144,55211,53102,45605,84749,75809,54028,76200,66634,64244
 "29003","Andrew, MO",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",(D),144978,144478,148621,146188,162120,170575,168435,171700,180748,177691,173949,181631,182839,189341,186013,187830,191712
 "29005","Atchison, MO",4,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",198768,178958,186045,201526,201955,216791,226864,242286,319925,309373,295059,301986,312250,325203,258623,326388,332268,283842
 "29005","Atchison, MO",4,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",174683,154852,161695,177843,178857,194451,204140,219508,296622,286744,272723,280410,291352,304286,238000,306228,312893,263432
 "29005","Atchison, MO",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",(D),29582,(D),(D),(D),67111,70961,(D),160826,117430,107920,114912,131680,143614,66378,151694,144464,10006
 "29005","Atchison, MO",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "29005","Atchison, MO",4,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",1332,1536,1583,1675,1490,1620,1941,(D),4860,19390,20641,23109,22365,20086,19404,23305,29947,64444
 "29005","Atchison, MO",4,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",6090,6129,6219,6332,5469,4941,5158,4865,7497,3598,6200,(D),5145,5343,5167,4168,3773,(D)
 "29005","Atchison, MO",4,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",819,876,1629,2086,2850,4990,5771,5590,5720,5906,4290,(D),4944,4643,2195,1960,2056,(D)
 "29005","Atchison, MO",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),298,291,(D),(D),(D),278
 "29005","Atchison, MO",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),4645,4351,(D),(D),(D),(D)
 "29005","Atchison, MO",4,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",10149,7616,8206,9119,12123,11122,8911,(D),10774,14449,17128,16683,10953,11512,12621,13291,13874,13648
 "29005","Atchison, MO",4,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",10428,10374,10872,10786,11011,10462,11099,10881,10683,11369,9186,8823,8950,8661,9132,9551,9561,9774
 "29005","Atchison, MO",4,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),7245,6875,10341,15728,16094,13370,18024,20303,23919,28329,29080
 "29005","Atchison, MO",4,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",1752,(D),1961,2274,2820,3456,3901,4087,3642,3353,3487,3660,4336,4545,5406,5663,5652,5861
 "29005","Atchison, MO",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",37452,36607,34609,35107,36130,45341,51641,54653,62078,62566,50617,48066,50659,48945,50168,46433,44245,48283
 "29005","Atchison, MO",4,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",18143,17193,14686,14687,15899,16133,17944,17443,22985,23256,18610,13350,12646,11400,10875,8774,8404,10471
 "29005","Atchison, MO",4,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",19030,19171,19772,20279,20044,29145,33641,37188,39184,39408,32079,34716,38034,37612,39429,37938,36100,37821
 "29005","Atchison, MO",4,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",15454,(D),15747,14053,14622,14132,13545,16537,14468,16113,16402,16781,17266,18198,16919,16522,16814,18171
 "29005","Atchison, MO",4,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",1950,2108,2302,2548,2498,2896,3032,3688,3893,4428,4843,5278,5359,5494,5401,5509,(D),(D)
 "29005","Atchison, MO",4,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",12246,12404,12099,10310,10958,9998,8752,11016,8526,9483,9476,9427,9964,10771,10033,9697,10015,11129
 "29005","Atchison, MO",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",1682,(D),1663,1342,1363,1328,1802,1882,2057,2207,2085,2076,1944,1939,1507,1350,(D),(D)
 "29005","Atchison, MO",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",19385,19521,19179,16378,12713,(D),(D),13233,12331,12041,11470,11363,12235,11625,12343,12827,13717,14351
