GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "34001","Atlantic, NJ",2,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",(D),114354,102601,94079,171767,278620,(D),171952,(D),155460,151197,(D),59269,(D),(D),(D),150740,145176
 "34001","Atlantic, NJ",2,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",1170698,1229295,1344167,1419447,1492855,1468894,(D),1429945,(D),1321982,1308962,(D),1358317,1407033,1456353,1408406,1418610,1463989
 "34001","Atlantic, NJ",2,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",300594,278874,287586,295346,285600,281130,(D),276602,(D),257625,268948,(D),306756,326756,314370,324478,343161,350937
 "34001","Atlantic, NJ",2,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",581334,589280,587299,533582,541272,516781,560118,596258,448287,423575,383580,354834,350572,(D),(D),(D),411596,437708
 "34001","Atlantic, NJ",2,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",1346032,1348599,1384890,1283822,1273274,1442206,(D),1612944,(D),943117,1067077,(D),780836,780984,856635,890425,941144,977134
 "34001","Atlantic, NJ",2,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",10293130,10600301,10688814,10840013,11283246,12037528,(D),11701469,(D),10168257,10513653,(D),10478240,10100910,9635199,9439147,9357066,9768536
 "34003","Bergen, NJ",2,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",60540858,61354956,62660670,63662391,64233775,64154133,64702164,65307979,63498118,64608118,64300795,64632393,64250726,64882829,64989040,64865064,64494856,66148892
 "34003","Bergen, NJ",2,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",56305424,57003797,58191528,59110692,59599635,59631155,60087701,60617415,58761339,59893946,59825589,60186470,59758809,60327883,60472224,60418341,60039169,61682843
 "34003","Bergen, NJ",2,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",10846,10037,13843,13184,13335,13358,12994,19897,21241,20401,10663,8807,11072,12250,12071,18470,18871,14325
 "34003","Bergen, NJ",2,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",7463,9588,7571,6312,7588,8640,10973,4926,7630,6665,2905,5804,5558,6428,4761,6670,4045,4267
 "34003","Bergen, NJ",2,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",393578,497106,497364,851965,566744,604793,683723,834426,801983,853824,801856,802795,909812,938273,885727,661628,552637,621819
 "34003","Bergen, NJ",2,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",2272217,2222812,2069609,2046898,2073904,2086708,2116568,2028867,1834691,1840082,1874232,2105099,2176597,2219492,2243572,2166639,2225839,2199793
 "34003","Bergen, NJ",2,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",5487593,5295375,5550199,5581874,5482044,5848391,5863919,5787664,5042424,5073054,4605143,4337970,4524070,4431782,4594202,5131690,4943951,5082229
 "34003","Bergen, NJ",2,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",1744814,1702148,1858477,1693036,1689110,1820834,1922187,2155592,1852213,1880574,1914103,1888643,2002994,2016891,2195045,2389200,2545477,2720399
 "34003","Bergen, NJ",2,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",3833809,3672153,3740571,4011633,3903258,4138667,4022359,3646953,3206919,3207581,2692592,2449327,2521189,2416120,2405176,2744870,2422196,2396208
 "34003","Bergen, NJ",2,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",10028057,9774906,9946166,9672116,9521424,9543498,9604393,9391258,8219636,8730378,8785151,8633732,8477080,8691087,9277727,8715932,8949518,9267046
 "34003","Bergen, NJ",2,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",4179310,4354950,4290148,4261818,4139098,4077375,3925780,3753028,3431009,3370094,3417117,3367111,3551652,3660259,3864544,3989409,4121713,4251569
 "34003","Bergen, NJ",2,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",1660682,1556328,1497183,1584010,1602108,1648624,1714446,1786563,1863099,1970992,1877351,1681384,1577846,1470108,1400615,1324891,1364272,1425640
 "34003","Bergen, NJ",2,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",2734971,2885011,2668376,2805120,2958204,3071599,3338022,3523306,3411408,3633340,3606353,3343371,3301367,3226633,3177729,3134780,3199929,3373347
 "34003","Bergen, NJ",2,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",12564680,12957282,13767219,13974981,14254750,13275759,12936761,12935458,13738433,14184222,13926516,14323485,14032843,13840537,13035205,12878764,12405913,12524879
 "34003","Bergen, NJ",2,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",2583033,2935944,2948785,2774122,2897706,2826020,2506094,2221952,2544161,2595712,2355684,2750046,2600312,2694288,2444801,2385595,2417526,2395749
 "34003","Bergen, NJ",2,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",9985131,10027419,10822805,11204984,11361045,10453640,10432754,10710232,11199715,11591624,11564682,11573439,11433495,11142977,10592654,10499311,9979515,10127113
 "34003","Bergen, NJ",2,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",8716921,8810628,9238669,9128838,9630237,9384091,9988299,10451488,10202745,9997545,10640214,11136166,10645375,11124902,11337467,11532983,11374595,11658560
 "34003","Bergen, NJ",2,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",4362902,4451004,4452004,4582772,4734214,4895735,5362552,5576280,5550210,5566813,5925408,5947032,5845883,6180624,6314419,6500199,6040041,6088034
 "34003","Bergen, NJ",2,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",2724590,2785416,2883153,2515263,2570239,2539114,2569654,2812905,2778565,2803234,3053077,3505423,3237995,2949600,2707386,2659643,2739125,2916543
 "34003","Bergen, NJ",2,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",1716963,1674806,1986374,2040037,2318133,1950797,2048688,2058625,1871881,1627436,1661683,1683711,1561461,1982935,2287872,2341623,2551483,2615052
 "34003","Bergen, NJ",2,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",5082774,5341716,5493947,5973383,6050252,6277193,6175414,6499811,6825685,6914660,6969079,7072822,7122733,7237531,7325536,7529101,7592151,7802061
 "34003","Bergen, NJ",2,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",533218,554764,552207,580059,583485,627430,653299,629444,678004,685122,706255,722547,759840,801185,773713,802828,772484,829308
 "34003","Bergen, NJ",2,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",4553508,4790263,4942649,5391917,5464954,5649459,5523945,5869406,6147312,6229107,6262776,6350275,6362522,6435006,6552365,6726357,6822449,6972523
 "34003","Bergen, NJ",2,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",1805937,1913591,2016332,2105338,2083227,2243637,2107974,2176241,2096305,2047541,2071689,2125083,2185213,2234133,2097425,2138121,2127684,2297563
 "34003","Bergen, NJ",2,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",752388,781758,823830,841655,818790,917124,782852,924954,972554,886607,818718,891274,899267,957320,872209,954329,944960,1067121
 "34003","Bergen, NJ",2,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",1055103,1134067,1194851,1267265,1268952,1328768,1333029,1252217,1121626,1159992,1253459,1233810,1285822,1277313,1225117,1185611,1184353,1234446
 "34003","Bergen, NJ",2,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",1659146,1620231,1385760,1268584,1339668,1746264,1756441,1508026,1275024,1263438,1239516,1242839,1235865,1240789,1262180,1251942,1257858,1292048
 "34003","Bergen, NJ",2,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",4219942,4343998,4464854,4548394,4634122,4515924,4610037,4687233,4738326,4714377,4475206,4445923,4491120,4553575,4517295,4449793,4457325,4472746
 "34003","Bergen, NJ",2,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",17330,17687,20848,19298,20394,21344,23028,24811,28990,27082,13532,14611,16686,18725,16952,25306,22895,18686
 "34003","Bergen, NJ",2,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",14207969,14153736,14248486,13952924,13675494,13631948,13532076,13141945,11652055,12100413,12202273,12000843,12028227,12350752,13141644,12704912,13070571,13518284
 "34003","Bergen, NJ",2,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",2044731,2048326,1989730,2435538,2161153,2246699,2394965,2623585,2663134,2823232,2677053,2484179,2488053,2410704,2288375,1990511,1924296,2054280
 "34003","Bergen, NJ",2,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",8133223,8120442,8115588,8298457,8376916,8843944,9149660,9277973,8441375,8699170,8212068,7681341,7826135,7659194,7778873,8299290,8162388,8467728
 "34003","Bergen, NJ",2,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",7731080,7484025,7637601,7650396,7573257,7955208,8003035,7837181,6902979,6937481,6491933,6457680,6717212,6672287,6854838,7302731,7183561,7284015
 "34003","Bergen, NJ",2,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",48567450,49530701,50565059,51473206,52039442,51688305,52096940,52788203,51863225,52961577,53334053,53728790,53040781,53656230,53612508,53089957,52833722,54380978
 "34005","Burlington, NJ",2,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",19984679,20793952,21861114,22321313,22875631,23521373,23626356,23985907,23226761,23446563,23519571,23843473,23802493,23602350,24340302,24365768,24747071,25242828
 "34005","Burlington, NJ",2,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",16836078,17500385,18442128,18807603,19280066,19934704,20025819,20321520,19585663,19821537,19835943,20220374,20155219,20076965,20944590,21003575,21384004,21877572
 "34005","Burlington, NJ",2,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",(D),182992,125850,98127,104711,112798,(D),78412,93987,55264,71943,65208,27514,13068,34061,15851,11134,90837
 "34005","Burlington, NJ",2,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",630,0,9926,260,868,645,458,582,464,2017,1937,2240,896,1553,2260,4268,2678,2257
 "34005","Burlington, NJ",2,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",131267,116753,102390,98402,93905,101733,99441,45988,49870,104506,102414,108700,101854,103525,98543,108288,103422,105699
 "34005","Burlington, NJ",2,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",1044118,1004139,990080,1065861,1022584,939518,919292,903509,804828,832958,766952,829464,915248,824595,885844,813953,854308,872810
 "34005","Burlington, NJ",2,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",1395220,1418305,1643293,1661004,1725405,1842939,1990455,2228495,2114269,2092099,2071103,1914295,2036574,1942664,2081787,2167986,2165484,2286487
 "34005","Burlington, NJ",2,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",805492,845298,1025906,1008588,1093422,1187271,1305355,1516940,1440724,1431034,1477062,1356014,1427408,1370840,(D),1551013,1577658,1687826
 "34005","Burlington, NJ",2,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",682431,643584,661846,717269,670235,685887,707048,717092,678351,665201,593787,558281,609044,571993,(D),617659,592056,605902
 "34005","Burlington, NJ",2,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",2323359,2352407,2490931,2408025,2306018,2147593,2171152,2140089,1904171,2005907,2137104,2190008,2221606,2284758,2424262,2348392,2416342,2512028
 "34005","Burlington, NJ",2,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",1851693,1929989,2078613,2031240,1983562,1916089,1811442,1808865,1709528,1712975,1646614,1612502,1641385,1681358,1797445,1864959,1927953,1991008
 "34005","Burlington, NJ",2,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",(D),616071,630797,668764,794289,1013532,(D),981909,825961,724897,613297,536359,556557,500332,463746,530517,590631,610911
