GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "22000","Louisiana",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",11490652,12133511,12670670,13095918,13618181,15279992,15255012,14501392,13883451,13960685,13879389,13935685,14195150,14179816,14496671,15109715,15383178,15596348
 "22000","Louisiana",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",5843747,5777010,5825839,6152623,6768761,7748192,8389599,9221834,8703785,8884098,8929273,9258518,10014599,10057297,8885814,7889499,7692829,7967196
 "22000","Louisiana",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",2529363,2866795,2973414,3464695,3857668,3915544,4262201,4402493,4278531,4713125,4478149,4464151,4871871,4879205,5396246,5152786,5267163,5669298
 "22000","Louisiana",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",23194274,23227250,23019603,22871827,23409293,23882339,24911845,27891128,29565705,29932443,29943423,30012384,29481594,30183117,31276245,31397409,31245751,32299748
 "22000","Louisiana",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",6451898,6831367,6756742,6823645,7095826,7045559,7256687,6891404,7231915,7017615,7371864,7275657,6519001,7624496,8179782,8728130,8754404,9184710
 "22000","Louisiana",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",16761276,16404477,16271757,16052857,16314137,16842994,17663345,21010335,22341025,22906078,22572954,22736727,22968525,22535247,23058963,22595629,22411948,23017113
 "22000","Louisiana",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",13906103,14356148,14463925,14125246,14518503,15722304,16516023,18336621,17367409,18090774,17804269,18424003,18952243,19707676,19999916,19375922,19531675,20184209
 "22000","Louisiana",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",8140919,8461953,8295087,8057111,7830869,8524848,9103638,10346206,9759470,10015762,10104482,10485374,10675630,11146658,11379445,11021688,10895913,11209335
 "22000","Louisiana",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",2631660,2659734,2631878,2365353,2421728,2193262,2167550,2383096,2304625,2394478,2397293,2524650,2734460,2727145,2585500,2625184,2783030,2724235
 "22000","Louisiana",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",3314256,3412890,3672233,3782709,4311125,5002011,5240131,5608652,5304104,5676918,5302423,5413979,5542960,5831167,6022294,5726107,5857732,6235089
 "22000","Louisiana",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",12839003,13349276,13769191,14316457,14110169,14143026,14464451,15691638,16539542,17030218,16992620,17156007,17427820,18271227,19173709,19734419,19693981,20040971
 "22000","Louisiana",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",1770754,1812958,1782261,1856625,1704877,1638881,1706605,1866373,2054850,2195697,2162844,2169769,2179661,2193026,2259392,2382271,2273547,2260639
 "22000","Louisiana",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",11091333,11556294,11996102,12469767,12403542,12497550,12752849,13820562,14482930,14835285,14829885,14986238,15248415,16081266,16919446,17354413,17429012,17792894
 "22000","Louisiana",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",8492700,8759913,8657357,9025196,9040375,8930288,9134464,8753381,8548623,8877003,8719297,8784337,9040660,9549451,9946860,9806962,9821816,9765017
 "22000","Louisiana",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",2442420,2512674,2486802,2559720,2550260,2332123,2379802,2445970,2139368,2155263,2127007,2128631,2123414,2165430,2130614,2167493,2193151,2231184
 "22000","Louisiana",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",6034206,6231078,6154332,6451234,6476918,6598528,6755393,6300145,6408557,6721760,6592195,6655706,6916766,7382163,7811495,7636733,7626812,7534547
 "22000","Louisiana",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",4961661,5106484,5001673,5074478,4909570,5003585,5049528,5021398,4821097,4842245,4673152,4698252,4582075,4626792,4669549,4634176,4507436,4626508
 "22000","Louisiana",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",25351775,26301972,27096574,27660636,27493887,26254633,24530970,24705213,26850409,27566382,27672779,26799036,25591873,24610044,24493737,24551208,24624372,24666578
 "22000","Louisiana",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",35738993,28792194,23132712,21719919,19179915,22759419,22046390,19663707,25056745,21558157,19970171,20501605,18387281,17753612,17661792,16189949,17340214,17680665
 "22000","Louisiana",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",20944120,21947180,22940795,23771761,24649920,26789081,27185224,26461048,24547108,25130609,25105811,25526041,26050814,26383042,26804163,27388962,27780580,28021351
 "22000","Louisiana",5,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",10142244,9813567,9849122,10529019,10864851,11837841,12379346,13564155,12322004,13503215,13740268,13865269,14532064,14543804,13175834,12346333,12220888,12420106
 "22000","Louisiana",5,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "22000","Louisiana",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",85969156,86104283,93716330,102026121,115344987,108693332,97024861,90630914,94197447,98108543,84932067,83893611,76011271,80997845,77339874,73162581,76521455,79751823
 "22000","Louisiana",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",96395257,98834785,100075966,102712754,105032457,109879529,113642312,120048160,117946314,122115434,121457008,122930445,124935822,128135000,130313159,129661398,129842203,132757723
 "22001","Acadia, LA",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",1285528,1324331,1363988,1461309,1495662,1589302,1444553,1576143,1656378,1699923,1632433,1710828,1638335,1644928,1596865,1593043,1593431,1603705
 "22001","Acadia, LA",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",1118147,1153537,1180203,1286166,1318942,1406299,1275091,1407482,1475232,1513370,1451073,1537190,1469847,1482910,1435702,1431754,1434625,1447024
 "22001","Acadia, LA",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",62158,58868,79262,62123,50656,56919,48725,141156,145137,107390,49767,(D),99463,111917,46710,51766,98172,95673
 "22001","Acadia, LA",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",366959,324293,270698,301866,212959,253696,249120,199580,240259,154367,144657,145246,128691,130388,103585,100681,116922,116772
 "22001","Acadia, LA",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",1869,21738,68462,88664,95127,50744,36834,40287,42776,110982,104072,(D),139051,163666,214195,226818,181318,162051
 "22001","Acadia, LA",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",79179,77202,79163,88963,69822,85639,101085,114997,114782,124098,134332,119779,108219,93510,94644,96300,101340,96199
 "22001","Acadia, LA",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",94497,114192,105529,133716,146764,179145,188731,177022,175209,213668,210745,203908,162617,149582,129249,128525,137164,149567
 "22001","Acadia, LA",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",35841,39581,37513,35397,32224,34981,35297,34504,26199,32304,38711,48943,46136,45119,29406,21762,27592,32742
 "22001","Acadia, LA",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",55491,71396,64900,96309,113435,143491,152962,141889,149362,181761,172134,154965,116419,104392,99748,106649,109556,116913
 "22001","Acadia, LA",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",50259,52977,58217,63820,66290,63733,66714,64638,58145,60491,58919,54745,55038,55057,55548,52046,67178,67196
 "22001","Acadia, LA",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",86878,96220,101360,101754,106025,121967,119440,121353,118719,118764,115839,116136,119213,118200,121038,125316,125483,125848
 "22001","Acadia, LA",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",43725,36553,39350,43535,55759,77180,91400,99192,68341,81919,64558,67941,70999,70231,59097,47427,42209,45296
 "22001","Acadia, LA",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",11015,13312,12716,15363,17572,17196,17332,16667,18538,17470,16028,14818,14607,13761,13616,13919,13650,13706
 "22001","Acadia, LA",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",162165,174746,162731,163149,247871,254057,102765,184448,231180,230432,255500,263976,253840,251172,257891,250913,246844,258132
 "22001","Acadia, LA",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",49765,59082,51798,54033,138347,119068,59813,70973,50881,40560,38724,40772,30337,34120,36423,37674,37421,37580
 "22001","Acadia, LA",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",115814,119203,114309,112433,112899,138876,44485,115683,181147,190068,216763,223204,223654,216977,221276,212791,208924,220373
 "22001","Acadia, LA",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",45328,48387,53381,61297,76064,69937,77254,94321,87402,89287,89994,98849,102979,108671,107272,98831,95394,99607
 "22001","Acadia, LA",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",8881,8846,13892,23882,24570,24656,29001,42801,39091,41463,43753,52375,54794,55160,51612,46192,44217,47441
 "22001","Acadia, LA",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",18461,20646,20342,16302,15961,14651,17066,19431,19932,20701,18624,17958,21202,20107,20290,17211,17097,17530
 "22001","Acadia, LA",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",18951,20108,20302,21625,35115,30345,30981,31979,28289,27073,27600,28516,26995,33328,35291,35197,33899,34450
 "22001","Acadia, LA",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",86992,83236,83980,91348,90957,96561,105112,110345,119752,122931,119860,(D),120364,121304,116435,127320,123692,129316
 "22001","Acadia, LA",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",11688,11991,12332,12788,11661,11382,(D),(D),(D),(D),(D),(D),16973,17264,18288,19889,18972,18587
 "22001","Acadia, LA",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",75302,71349,71782,78639,79280,85096,(D),(D),(D),(D),(D),101685,103391,104035,98072,107353,104661,110737
 "22001","Acadia, LA",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",23509,23070,24215,28407,33277,36519,36625,37165,37699,39750,41279,42471,42250,38437,38537,39204,39878,39343
 "22001","Acadia, LA",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",1967,4096,4346,5514,5626,5902,5848,7253,7139,7823,8744,10030,9965,10145,10376,10216,10206,9810
 "22001","Acadia, LA",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",21803,18994,19884,22863,27704,30702,30869,29912,30568,31933,32539,32440,32285,28312,28185,29001,29676,29519
 "22001","Acadia, LA",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",42372,44084,43882,45281,46555,45027,46777,46114,47308,49824,47257,51029,52816,57464,57447,53129,50537,52021
 "22001","Acadia, LA",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",168974,172475,185453,176538,178050,184129,170649,168716,181239,186653,181469,173638,168477,162124,161086,161174,158878,156977
 "22001","Acadia, LA",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",447218,399996,368033,382650,276042,326429,315087,329354,378100,254444,195332,(D),227718,241423,148399,151838,219965,217078
 "22001","Acadia, LA",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",136961,149197,159394,165015,171745,185666,185919,185891,176879,179257,174761,170881,174248,173256,176586,177364,192797,193177
 "22001","Acadia, LA",5,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",41789,56519,108408,133642,151595,123466,121541,132224,106863,191411,168004,(D),210118,234102,274049,274695,224072,208166
 "22001","Acadia, LA",5,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",106350,128517,119380,150159,165827,196628,206113,193848,194260,231252,226793,218726,177199,163308,142689,142218,150773,163448
 "22001","Acadia, LA",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",597122,579701,542678,596579,483236,579464,591831,611123,659403,593334,539289,(D),498945,484248,383763,387364,450044,456114
 "22001","Acadia, LA",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",550431,594164,646135,699812,837817,830122,686310,803312,822018,919972,911491,(D),970994,998713,1044378,1037618,987666,994335
 "22003","Allen, LA",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",637229,630723,630719,675824,728782,719191,589564,675468,750976,635582,627377,650496,623092,600640,591149,615584,629176,630538
 "22003","Allen, LA",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",364087,362733,351737,391469,454934,452343,352154,435605,498377,374929,360963,385234,363062,344349,334663,356292,366277,361406
 "22003","Allen, LA",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",(D),(D),(D),15978,(D),(D),(D),13650,16563,12625,5225,12243,(D),15616,7586,17554,12529,13157
 "22003","Allen, LA",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",86259,61192,47507,86388,84575,68212,44065,35532,51311,36656,27232,31075,25539,21418,23779,24270,25705,23982
 "22003","Allen, LA",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",(D),(D),(D),1537,(D),(D),(D),2020,2094,2249,2248,2177,(D),1632,1510,1756,1734,1791
 "22003","Allen, LA",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",17707,16070,16151,13832,82607,85651,39488,13975,61303,12637,6579,5155,6428,6580,6058,5819,6519,5793
 "22003","Allen, LA",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",24932,29313,32659,37996,40583,37851,42329,117190,105864,44818,65782,79669,72477,67021,64090,72221,77389,75640
 "22003","Allen, LA",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),64279,58516,57566,(D),(D),(D)
 "22003","Allen, LA",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),8267,8798,6286,(D),(D),(D)
 "22003","Allen, LA",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",17619,12602,12797,13240,13064,12570,12371,10358,8742,9296,8611,7934,8876,8904,8328,8739,8110,8300
 "22003","Allen, LA",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",29365,31292,32112,36461,37852,43092,42176,38543,36458,38088,39333,38025,36969,34784,34763,37366,39467,41623
 "22003","Allen, LA",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",15345,14585,15757,18211,17887,20893,23735,25080,18680,23446,17212,18156,12335,12296,12430,11756,10879,10798
 "22003","Allen, LA",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",(D),4199,4442,4405,3296,3139,3196,3748,3512,3192,1939,1957,1930,2040,(D),1303,1238,1216
 "22003","Allen, LA",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",48958,52391,52365,51593,50122,63566,33021,68235,79766,77728,74893,72754,71200,71078,72196,71285,72524,75420
 "22003","Allen, LA",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",11505,13398,14058,13516,11214,10589,10981,10427,10790,9788,9416,8931,7370,8795,8893,9075,10218,10432
 "22003","Allen, LA",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",37508,39000,38285,38071,38983,53192,22020,57898,69022,67943,65480,63824,63846,62245,63267,62154,62153,64857
 "22003","Allen, LA",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",27682,27704,27969,26087,27538,27443,29329,40446,42311,42843,44282,49979,40685,39461,42680,44324,44626,39585
 "22003","Allen, LA",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",(D),(D),(D),(D),6196,7072,7628,10510,9965,10910,11367,12328,(D),(D),(D),15336,(D),(D)
 "22003","Allen, LA",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",5534,5829,5588,4819,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),5044,(D),(D)
 "22003","Allen, LA",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),21413,20206,23076,23846,23880,23765
 "22003","Allen, LA",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",28364,30343,31106,30994,32406,33356,34659,37861,37712,39872,39839,38526,38788,36689,33373,32789,37966,38646
 "22003","Allen, LA",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1799,1949
 "22003","Allen, LA",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),36146,36668
 "22003","Allen, LA",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",13625,13779,13584,13789,14189,13096,12985,11810,12474,14098,12247,11356,11068,11133,10776,12420,12345,10105
 "22003","Allen, LA",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",657,654,825,934,972,161,172,149,200,517,718,962,1089,1115,1206,(D),(D),(D)
 "22003","Allen, LA",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",12933,13092,12705,12789,13148,12941,12818,11666,12279,13583,11530,10394,9980,10020,9575,(D),(D),(D)
 "22003","Allen, LA",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",26492,29215,19457,18969,18173,19135,(D),18090,17495,15937,15584,16228,15897,16138,(D),15905,15524,15430
 "22003","Allen, LA",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",276002,270930,281464,287217,275909,268700,239767,240767,253035,260620,266436,265261,260072,256403,256529,259656,263345,269446
 "22003","Allen, LA",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",(D),(D),(D),106625,(D),(D),(D),48894,67874,49261,32840,43317,(D),36931,29585,45865,39208,38573
 "22003","Allen, LA",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",46199,43589,44608,49467,50720,55576,54458,48870,45199,47382,47944,45959,45848,43694,43096,46111,47571,49910
 "22003","Allen, LA",5,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",(D),(D),(D),19658,(D),(D),(D),26949,20778,25629,19466,20333,(D),13921,13931,13498,12596,12569
 "22003","Allen, LA",5,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",(D),33938,37521,42778,44197,41291,45833,121005,109447,48103,67731,81625,74400,69017,(D),73649,78797,77021
 "22003","Allen, LA",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",(D),(D),(D),179380,(D),(D),(D),184971,243336,108561,105002,128142,(D),110712,101603,120239,123761,120436
 "22003","Allen, LA",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",(D),(D),(D),214237,(D),(D),(D),255216,259497,266572,256154,257093,(D),234095,233591,237588,244108,242479
 "22005","Ascension, LA",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",4339693,5832122,6082105,8351106,9761684,7764527,5978614,5624627,5977702,7342024,9118800,9336970,8441745,8679756,8200541,7922252,8313793,8603284
 "22005","Ascension, LA",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",4058959,5579094,5815294,8090679,9488489,7474567,5707521,5352010,5664078,7002875,8776657,9010798,8098344,8340728,7855677,7558026,7958957,8246319
 "22005","Ascension, LA",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",2570,1885,2614,1787,1572,3592,(D),(D),(D),5636,6378,5519,(D),1004,508,(D),(D),(D)
 "22005","Ascension, LA",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",18565,25257,25224,43961,26917,35299,35509,31241,42701,35998,26666,21905,24031,11803,9559,11768,11263,10315
 "22005","Ascension, LA",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",34942,31104,36034,33374,54271,53690,(D),(D),(D),72903,70096,59875,(D),63313,71255,(D),(D),(D)
 "22005","Ascension, LA",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",425022,369914,318090,293518,327342,337769,444742,437659,401929,378138,428832,311952,377688,430542,643202,589701,625641,597852
 "22005","Ascension, LA",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",2122352,3792680,4052859,6584245,7898713,5418653,3463174,2929440,3192329,4483509,6208457,6441371,5331594,5446385,4581858,4358241,4702519,5001269
 "22005","Ascension, LA",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",69591,61946,69056,70322,78260,89278,88054,95582,94520,96326,126451,156698,154934,293227,358625,294071,275877,283599
 "22005","Ascension, LA",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",2021197,3732791,3983287,6543565,7859471,5341956,3373040,2826147,3092184,4387241,6083018,6284673,5176618,5148167,4212822,4056709,4420478,4711282
 "22005","Ascension, LA",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",120710,142081,162224,190146,187328,206711,231095,250477,234581,243226,254805,270857,274209,277042,306713,321511,342100,327795
 "22005","Ascension, LA",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",184031,200090,214697,219210,247046,296380,310774,316131,307081,305962,299843,297700,329048,333407,346581,372718,392214,388113
 "22005","Ascension, LA",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",119738,124479,120852,120471,137137,143367,155367,166271,161859,172448,183421,190972,217582,208745,177339,167528,168964,172774
 "22005","Ascension, LA",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",32906,41736,46914,61018,69633,72019,67431,77660,91427,120994,152979,203191,202414,181272,184132,(D),(D),(D)
 "22005","Ascension, LA",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",305470,314427,319923,320977,351883,401848,310468,346719,425697,454140,481503,503611,511289,573671,544430,542466,547746,571622
 "22005","Ascension, LA",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",60993,65802,68072,69040,76738,77792,82068,76502,80528,75465,83797,72929,79027,133646,117440,99244,102003,119115
 "22005","Ascension, LA",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",246112,250194,253403,253459,276771,326217,229672,271578,346099,378880,398178,430682,432257,441773,428570,448000,450135,453683
 "22005","Ascension, LA",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",141985,155199,156727,148058,179365,249883,243821,266413,296544,305399,272206,293068,311931,348464,423305,355068,303605,320402
 "22005","Ascension, LA",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",62556,70340,75850,77474,89603,118837,113655,111679,100949,113365,99798,119634,124166,138516,139105,126927,130962,129922
 "22005","Ascension, LA",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",18137,19554,19147,17759,16729,21171,23371,25885,26789,29557,28757,27867,24076,24003,25326,28876,29385,24328
