GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "13000","Georgia",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",25528367,26261409,27209218,26784138,27966892,29143703,27907110,26960273,25097483,25208037,25277764,25453565,26208351,26729113,27969345,29151945,30130160,31011822
 "13000","Georgia",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",13852788,13728977,14561599,16180421,16469727,16642538,18313881,17679406,16702869,17486122,17943947,18281458,18940426,19016391,19855886,21244520,22198873,21812268
 "13000","Georgia",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",22102054,24086751,24487123,27740936,31786925,34780385,34106680,31820726,30459835,32427765,32961230,32071569,33859320,36148489,39781803,45784525,50944158,51541954
 "13000","Georgia",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",71889839,71742905,74249933,76206148,78783412,77159583,78794522,79388203,81073464,81534274,83755356,86132483,87678927,91513112,92513276,93051312,96925292,98029259
 "13000","Georgia",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",25911667,25387685,25722075,24923752,27278333,28821264,29830607,29380588,32293006,32386396,33529558,33827303,34218974,37278339,36397392,35358706,35068081,33883811
 "13000","Georgia",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",45924330,46318906,48510079,51327339,51490887,48256988,48870906,49922067,48787371,49149022,50235877,52305180,53463880,54160300,56138566,57853328,62288168,64895446
 "13000","Georgia",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",41517451,41591092,42870884,43917813,47272964,47891141,48899580,50280163,47527256,48890099,50995691,53524543,54785469,58154405,60200005,61774189,64458780,68008272
 "13000","Georgia",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",22301169,22828615,23444939,23771763,24671554,26150428,27026291,29100470,27592911,27941651,29047226,30555599,30723324,32588104,33927863,35087999,35931682,37252396
 "13000","Georgia",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",9072941,8425868,7983799,7871104,8748079,7591280,7148015,6726704,6618855,6857393,7166878,7884169,8209693,9160016,9731471,9900873,10779614,12324291
 "13000","Georgia",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",10749624,10772913,11678608,12431780,14035690,14191176,14729544,14451664,13322647,14091723,14781712,15084775,15852306,16418880,16571448,16821311,17793283,18558129
 "13000","Georgia",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",24045552,25023174,26279800,27656220,28507887,29926541,30225313,31769896,33158132,33164302,33778501,34458420,35619675,36033067,37408883,39017640,39478088,41090700
 "13000","Georgia",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",3978123,4005678,4137852,4309572,4285430,4675285,4737095,5030522,5442339,5555932,5547169,5550961,5516732,5556324,5480510,5660534,5526734,5637014
 "13000","Georgia",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",20093504,21025177,22140903,23340403,24201352,25241469,25479213,26732396,27715542,27611761,28232174,28907460,30105287,30479864,31945051,33377567,33984809,35497274
 "13000","Georgia",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",14258187,14331152,14745182,15056986,15366731,15765214,15227769,14626014,13724206,14105078,14730928,14985592,15146150,15878490,15589915,15395958,15865568,16188569
 "13000","Georgia",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",2448977,2519595,2531277,2514279,2443911,2322004,2427230,2403547,2464789,2702082,2934130,2994156,2916867,3016033,2808137,2888444,3069387,3155734
 "13000","Georgia",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",11810581,11809758,12215782,12549934,12939753,13475127,12817643,12234519,11263486,11404668,11796877,11991436,12228478,12860905,12776859,12506196,12798722,13036679
 "13000","Georgia",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",9761083,10033210,9958427,10022442,10123701,10225960,10076922,9590184,9052018,8793102,8677889,8730950,8720180,8894635,8969755,8980990,8947132,9224305
 "13000","Georgia",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",54798243,56807977,58290115,58400221,59565850,59598366,59906446,59302308,60104484,60551382,60316935,59610540,57875753,57520253,58345535,58330566,59290804,59516582
 "13000","Georgia",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",7872758,6836956,7580987,7580017,7766808,7014709,6323812,6164520,6646533,5378114,4669019,5166532,5303148,5034734,6154449,6053607,6670193,6811313
 "13000","Georgia",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",58495729,58974812,61126252,62140709,65244841,67623153,67242035,65411595,58368269,59845741,59337589,60260628,62126325,64284759,67537067,69728886,71257714,72913411
 "13000","Georgia",5,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",19753918,19931512,20830472,23318103,23445894,24001048,25631711,25517350,24533786,26087431,27249164,27457758,27881181,27671106,28534565,30822090,31803646,31357556
 "13000","Georgia",5,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "13000","Georgia",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",83731322,80461035,80736686,86977519,86505672,84251619,83523640,76125562,68446692,67666948,68083914,66899755,67109584,69672095,73131771,76531160,79318269,83003988
 "13000","Georgia",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",259392033,263872459,272518823,284844944,300077880,307139648,309981391,308104713,297758037,304821483,311496600,317621942,325801786,338503276,350163240,363512600,378129729,386641083
 "13001","Appling, GA",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",982626,945262,1010185,1103424,1007618,1062868,1051311,1138403,1077569,1233495,1374050,1429736,1378194,1355731,1351221,1406512,1427534,1417429
 "13001","Appling, GA",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",898948,860369,916780,1006259,907130,968526,960267,1049834,985894,1134323,1277197,1336074,1283223,1263991,1260255,1317847,1342940,1333856
 "13001","Appling, GA",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",34522,16416,46469,38502,38835,28805,32320,34290,40089,30579,45793,46454,49418,43559,62763,57269,71214,(D)
 "13001","Appling, GA",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(D)
 "13001","Appling, GA",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",596572,574329,602216,700531,603511,650645,635687,695115,660196,781375,899534,958797,904703,881510,859965,922417,921371,897928
 "13001","Appling, GA",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",24571,24129,27763,37240,25202,26858,25395,23142,20456,23817,26235,21828,18608,19100,20860,17679,17804,19017
 "13001","Appling, GA",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",64359,58563,58987,53791,50023,47444,41846,78540,47526,68566,74443,69436,67382,63081,61033,60709,68011,67081
 "13001","Appling, GA",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",39012,36281,42875,40733,36824,37415,36861,69883,33780,44974,45585,45250,45324,44795,43917,43021,50723,49352
 "13001","Appling, GA",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",27929,24451,16728,13108,13607,9667,3752,6214,13408,23472,28838,24186,22024,18090,16883,17501,16942,17421
 "13001","Appling, GA",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),22916,23468
 "13001","Appling, GA",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",27231,27846,28744,28976,33559,33919,32254,32871,35971,36568,35340,40849,45514,57836,62621,67151,73078,74790
 "13001","Appling, GA",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",14411,15426,16905,19155,20132,21563,21344,20285,19651,21181,23066,21798,22940,23599,24235,20011,(D),(D)
 "13001","Appling, GA",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",7020,5982,5294,4635,5453,5583,6216,5765,5348,5073,5595,5116,5915,5939,6202,7070,8270,8774
 "13001","Appling, GA",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",71317,72141,70472,66986,68280,89223,101137,94940,99354,95991,96643,94496,91736,94173,89346,88171,89461,90033
 "13001","Appling, GA",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",26297,23983,22804,20296,21581,22744,24433,25911,28906,27635,29795,27938,27994,29256,26273,23950,22527,20624
 "13001","Appling, GA",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",44530,47825,47379,46503,46457,66423,76695,68931,70417,68306,66873,66558,63725,64868,63164,64577,67637,70660
 "13001","Appling, GA",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",(D),16474,17095,14142,(D),12588,11395,(D),(D),11316,11875,16704,19612,18583,19786,20677,20523,21951
 "13001","Appling, GA",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",(D),3774,4299,4272,4339,4218,4435,(D),(D),5510,5114,5291,5575,5222,5892,6514,5979,5968
 "13001","Appling, GA",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",7449,7334,7003,6805,7646,6348,5741,5781,478,3955,3745,7142,7252,7975,8221,8384,9071,10492
 "13001","Appling, GA",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",(D),5425,5664,3194,(D),2189,1364,(D),(D),1850,3014,4270,6778,5412,5694,5802,5539,5627
 "13001","Appling, GA",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",7498,(D),6930,(D),12387,(D),(D),15462,15713,16992,17342,17527,14244,(D),(D),(D),(D),(D)
 "13001","Appling, GA",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),1377,1520,1504,1517,1466,(D),(D),(D),(D),(D)
 "13001","Appling, GA",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),14337,15473,15838,16010,12775,(D),(D),(D),(D),(D)
 "13001","Appling, GA",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",9883,9917,(D),10114,11138,11536,11407,11347,10655,(D),(D),(D),(D),11804,12062,12469,12875,15028
 "13001","Appling, GA",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",(D),356,(D),286,272,254,259,261,215,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13001","Appling, GA",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",(D),9543,10000,9820,10863,11283,11147,11085,10440,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13001","Appling, GA",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",18907,21377,21473,17589,17981,17495,15876,15402,13879,14253,13946,12450,11715,11864,11606,12191,11741,11153
 "13001","Appling, GA",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",84375,86238,95166,98507,103017,95647,92093,88996,92710,99884,96996,93662,94964,91711,90927,88709,84794,83780
 "13001","Appling, GA",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",34522,16416,46469,38502,38835,28805,32320,34290,40089,30579,45793,46454,49418,43559,62763,57269,71214,84847
 "13001","Appling, GA",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),95954,98217
 "13001","Appling, GA",5,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",610758,589472,618805,719338,623223,671762,656575,715049,679486,802369,922502,980595,927630,905062,884119,942264,(D),(D)
 "13001","Appling, GA",5,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",71769,64819,64419,58524,55684,53260,48413,84197,52960,73637,80040,74551,73271,68964,67119,67498,75889,75311
 "13001","Appling, GA",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",127063,104892,132655,127771,112864,103765,99161,135800,105199,123696,146467,137718,135387,125901,141798,133614,152352,162514
 "13001","Appling, GA",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",773655,756515,785838,880316,795888,865327,861336,916198,880235,1010475,1131206,1198356,1147811,1137971,1119245,1183787,1191459,1173153
 "13003","Atkinson, GA",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",158956,159646,172893,174216,185640,193992,178972,216982,205847,212865,175595,175956,184218,184189,211521,213898,224844,236695
 "13003","Atkinson, GA",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",133611,133731,146118,147965,158846,167108,152303,191261,181077,188353,151460,152537,161478,160996,188181,190209,201147,213284
 "13003","Atkinson, GA",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",50605,37801,42547,46390,53104,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13003","Atkinson, GA",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",0,0,0,0,0,183,194,174,79,129,125,122,228,247,273,204,322,454
 "13003","Atkinson, GA",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",181,213,214,221,199,201,188,185,158,53,57,42,39,31,49,19,0,0
 "13003","Atkinson, GA",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",3426,1626,1844,2105,2375,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13003","Atkinson, GA",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",35006,39200,45880,47753,51553,49323,43460,80833,73884,77985,45918,50265,58598,64491,83097,88085,92167,95942
 "13003","Atkinson, GA",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),27554,(D),(D),(D),(D),(D),39634,39203,40258,40649,48400,51454
 "13003","Atkinson, GA",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),14058,(D),(D),(D),(D),(D),19180,26217,46015,51154,46495,47070
 "13003","Atkinson, GA",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),7592,7857,7303,7438,8674,9420,9058,9185
 "13003","Atkinson, GA",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",7679,7396,7439,6269,6474,7006,6629,7255,7897,8161,7846,8019,8224,7505,8149,7727,7948,7745
 "13003","Atkinson, GA",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",(D),4625,4550,5108,4208,5015,5394,5800,5792,6336,(D),(D),(D),(D),(D),(D),5741,5908
 "13003","Atkinson, GA",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",(D),1424,(D),(D),(D),(D),(D),(D),(D),222,113,0,0,0,0,24,31,32
 "13003","Atkinson, GA",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",24745,26153,27016,24952,26408,34732,40700,35446,36004,34848,35056,34371,32931,33618,32878,33085,32934,31780
 "13003","Atkinson, GA",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",(D),(D),(D),6452,6755,6975,7141,7770,8395,(D),(D),9355,9198,9911,9669,9095,8300,6672
 "13003","Atkinson, GA",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",(D),(D),(D),18380,19529,27675,33501,27584,27535,(D),(D),25016,23728,23671,23175,24037,24821,25636
 "13003","Atkinson, GA",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",7490,(D),(D),7130,7887,7146,6888,6044,1738,7883,9354,8339,8683,9313,9887,10119,10768,12662
 "13003","Atkinson, GA",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),356,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1770
 "13003","Atkinson, GA",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",7449,7334,7003,6805,7646,6348,5741,5781,478,3955,3745,7142,7252,7975,8221,8384,9071,10492
 "13003","Atkinson, GA",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",(D),(D),592,(D),(D),(D),1089,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),410
 "13003","Atkinson, GA",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",2037,3127,3482,3625,3699,6206,4510,4561,4070,3704,3606,3609,4017,4685,5465,6593,6649,7166
 "13003","Atkinson, GA",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",54,53,72,98,85,90,117,65,36,(D),(D),(D),(D),(D),(D),(D),(D),188
 "13003","Atkinson, GA",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",1984,3069,3407,3527,3612,6109,4392,4492,4029,(D),(D),(D),(D),(D),(D),(D),(D),6993
 "13003","Atkinson, GA",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",1849,(D),1821,1786,1348,1319,1118,1053,974,(D),(D),(D),(D),(D),(D),(D),1059,1223
 "13003","Atkinson, GA",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13003","Atkinson, GA",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13003","Atkinson, GA",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",3765,4107,4226,4214,(D),(D),(D),3978,(D),4422,3913,3597,3281,3233,3435,3555,3537,3502
 "13003","Atkinson, GA",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",25881,26538,27258,26614,27009,27032,26898,25790,24833,24615,24130,23418,22733,23186,23374,23721,23763,23526
 "13003","Atkinson, GA",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",50531,37746,42484,46321,53025,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13003","Atkinson, GA",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),15438,15876,15526,14944,16825,17148,17003,16933
 "13003","Atkinson, GA",5,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",(D),4859,4786,5351,4427,5236,5600,6004,5966,6389,(D),(D),(D),(D),(D),(D),5742,5910
 "13003","Atkinson, GA",5,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",(D),40737,(D),(D),(D),(D),(D),(D),(D),78213,46034,50265,58598,64491,83097,88104,92192,95968
 "13003","Atkinson, GA",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",81285,75988,87674,93014,102784,98999,79507,122914,116296,116775,77178,79865,90096,87545,111763,112720,123640,134789
 "13003","Atkinson, GA",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",53347,59084,59718,55852,56811,68741,73067,69489,65858,72381,74263,72672,71262,73419,76154,77223,77346,78450
 "13005","Bacon, GA",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",281533,253916,266188,275349,288359,289625,296024,300219,292843,298169,307201,306174,313903,323569,332628,351341,361434,357666
 "13005","Bacon, GA",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",246096,218372,230552,239952,251461,253429,260771,266227,259407,263909,272707,271113,279127,288858,297265,316594,325980,322700
 "13005","Bacon, GA",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",39244,20458,34058,33050,34520,24134,27369,34690,39644,43644,51209,44892,41180,44421,55697,68091,74189,62341
 "13005","Bacon, GA",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,423,0,355,380
 "13005","Bacon, GA",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",6782,7307,7308,7956,7780,8168,8652,8731,7776,7959,9117,9484,9795,9411,8944,10252,9913,9913
 "13005","Bacon, GA",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",9316,3122,3933,7369,3499,3790,3772,6070,6027,5075,4451,5629,9881,5648,3524,3127,2773,2342
 "13005","Bacon, GA",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",60128,54957,52435,59190,66138,62928,64587,60359,56277,50101,49458,47689,51992,59091,64015,65766,65166,70347
 "13005","Bacon, GA",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),16692,14696,9637,8274,7663,7750,9881,13071,15213,17506,20126,21922
 "13005","Bacon, GA",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),47054,45109,46608,41813,41799,39939,42076,45919,48674,48118,44881,48246
 "13005","Bacon, GA",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",(D),(D),(D),8711,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13005","Bacon, GA",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",15282,14617,15134,15650,16497,15369,15140,15238,14120,14252,13653,13050,12550,11236,11422,21540,18298,14034
 "13005","Bacon, GA",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",7176,10267,12279,(D),15148,13756,10923,10929,9386,10478,10495,14477,15873,19195,20514,18210,21835,22236
 "13005","Bacon, GA",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13005","Bacon, GA",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",49845,48464,44897,42740,44118,56761,61739,59663,62864,62142,63023,60870,59706,61483,59704,58549,58554,58087
 "13005","Bacon, GA",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",24582,(D),(D),(D),18120,19393,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13005","Bacon, GA",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",24762,(D),(D),(D),25782,37279,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13005","Bacon, GA",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",18818,13205,15374,14852,15844,14465,12693,12829,7710,11668,11847,15366,15948,16868,13593,14172,15233,16583
 "13005","Bacon, GA",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2449,3039,3171,3090
 "13005","Bacon, GA",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13005","Bacon, GA",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",2608,2716,5521,5607,5589,5149,3996,4047,4550,5057,5545,5804,6109,6311,(D),(D),(D),(D)
 "13005","Bacon, GA",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),20197,22221,22021,22113,23009,23775,24941,24562,23664,25300,26904,28679
