GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "21000","Kentucky",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",2179793,2231831,2485770,2442567,2395881,2353072,2414016,2367481,2299109,2415313,2540051,2674484,2555685,2593969,2586969,2802034,2802861,2888009
 "21000","Kentucky",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",2891472,3006155,3165830,3321013,3752949,3917473,4028185,4041027,3759483,4272651,4524666,4756975,4921887,5142237,5246628,5257731,5463496,5688823
 "21000","Kentucky",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",12363347,12888665,13374331,13920041,14272775,14401842,14296705,14872427,15273819,15474505,15992778,16406068,16218476,16175961,16852613,17262705,17627802,18107081
 "21000","Kentucky",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",1129465,1101184,1122098,1188966,1182065,1125304,1109121,1140809,1256643,1323999,1339126,1346620,1283678,1257615,1258724,1233120,1190622,1215319
 "21000","Kentucky",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",11249094,11792695,12255014,12736308,13092718,13273978,13184594,13727896,14016410,14151349,14653855,15059448,14935288,14919516,15597414,16036069,16447775,16903173
 "21000","Kentucky",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",5299143,5441887,5742177,6219166,6237313,6271266,6164432,6098896,5433213,5676041,5756154,5683104,5996002,6328570,6389887,6484205,6365712,6477837
 "21000","Kentucky",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",744963,791452,805971,835367,814316,792005,789570,777411,772837,801681,807589,846136,873419,927645,891884,896343,935386,973753
 "21000","Kentucky",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",4551765,4646368,4933797,5384054,5425090,5483436,5378167,5324973,4660598,4874667,4948945,4836967,5122440,5400873,5496946,5586520,5431312,5506224
 "21000","Kentucky",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",4268122,4444162,4336253,4306801,4272681,4141938,3991014,3954749,3785798,3748344,3675593,3775207,3678833,3727886,3704278,3682517,3686891,3795019
 "21000","Kentucky",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",23016174,23646680,23806389,23860285,24964087,25680545,25985337,27032555,26285841,27314141,26814222,26694087,26267140,25645068,24973973,24732578,24594776,24335083
 "21000","Kentucky",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",10726419,9724322,9246503,9477312,9919508,10651348,9256353,8196486,9186276,8030637,8236968,6699795,8186714,7466818,7143536,6000421,6309745,5831725
 "21000","Kentucky",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",19451343,20126834,21186362,21617037,22553521,22840191,23108722,22886741,21049248,21848272,21678415,21871271,22115928,22557839,23318592,23911959,24521266,25013036
 "21000","Kentucky",5,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",9528189,9361886,9578440,10091717,10685113,10779345,10604041,10575035,10204377,10798404,10949886,10995290,10887193,10842895,11015741,11383234,11684995,12016937
 "21000","Kentucky",5,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "21000","Kentucky",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",44742007,45161530,46562489,47961103,48843855,51981973,48937604,46303305,41463926,43943789,44347977,45798624,49057190,47975072,47422245,46521143,47351242,47721844
 "21000","Kentucky",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",84424913,87112059,89048310,91824231,95195508,95973299,97132773,98895001,97237414,100779454,102967938,103809607,104089247,106379961,108937198,111337163,112591782,115159416
 "21001","Adair, KY",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",287944,299827,304027,296845,311537,319537,324249,329407,325456,335039,338418,346952,347094,343257,334063,323124,321031,328768
 "21001","Adair, KY",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",229076,241408,245081,238426,250825,258035,261821,265750,266634,272738,279910,287493,288897,288044,280488,270389,268111,276272
 "21001","Adair, KY",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",1813,9115,16404,2051,(D),5496,4627,2126,3149,3539,7954,9066,19672,21306,14552,6719,7433,4775
 "21001","Adair, KY",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",2347,4904,5557,3581,2969,5506,5915,7202,4490,3953,3004,2548,2129,1819,1687,1447,1630,1541
 "21001","Adair, KY",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",469,389,403,392,416,228,44,(D),(D),356,0,0,0,0,0,0,0,0
 "21001","Adair, KY",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",23898,21844,18696,18452,(D),17505,20721,21013,19539,20113,18975,20115,15380,15408,15471,13979,14515,14399
 "21001","Adair, KY",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",18181,19925,22404,21988,22518,22695,21900,23827,18764,21507,23857,22694,21128,21957,21004,17951,18936,19189
 "21001","Adair, KY",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",16221,17758,(D),(D),19372,19866,19106,20915,(D),17857,19995,19277,18046,18559,18037,15280,16212,16387
 "21001","Adair, KY",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",1941,2146,(D),(D),3170,2812,2783,2891,(D),3651,3863,3417,3079,3405,2960,2671,2719,2800
 "21001","Adair, KY",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),9683,(D),(D),(D),(D),10385,10996,12410,12496,10622,11025,11344,11591
 "21001","Adair, KY",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",20622,22451,24692,23208,23910,24346,24060,24734,27534,26274,26873,29744,30531,30420,30216,33761,36927,38950
 "21001","Adair, KY",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",10498,10641,(D),10952,10551,9764,9437,8433,7177,8120,8164,8205,8728,7395,8010,7802,8380,9593
 "21001","Adair, KY",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",2582,2870,3397,4296,5007,5020,6226,7662,8146,8079,7474,6130,5936,5985,6168,6404,6422,6739
 "21001","Adair, KY",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",54511,58427,55485,57036,59131,70361,75639,70573,72118,74831,77972,76942,76394,76319,76525,79828,74703,75422
 "21001","Adair, KY",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",12509,13853,13172,13692,15685,15937,17175,16902,16483,16135,17272,17046,15658,16844,16767,19235,16175,15820
 "21001","Adair, KY",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",42090,44644,42379,43402,43425,54521,58567,53747,55679,58680,60699,59896,60755,59434,59726,60388,58557,59717
 "21001","Adair, KY",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",8676,9590,8516,(D),9981,10376,9268,11021,10501,11706,13702,17417,15564,13941,14907,14181,13940,14804
 "21001","Adair, KY",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",5503,6116,5189,4651,4440,(D),(D),(D),(D),(D),(D),4213,4270,(D),(D),(D),(D),(D)
 "21001","Adair, KY",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",2176,2368,2634,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21001","Adair, KY",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",1043,1151,850,(D),(D),2768,2364,3159,3055,4188,6283,(D),(D),6751,7672,6949,6573,6880
 "21001","Adair, KY",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",61787,58890,54715,59682,60747,58958,55001,57615,65181,64235,63017,64347,62025,60870,60999,55772,53189,57061
 "21001","Adair, KY",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21001","Adair, KY",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21001","Adair, KY",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",(D),(D),7726,9265,(D),7745,(D),6915,7068,(D),7610,7176,6941,7737,7571,7896,8067,8385
 "21001","Adair, KY",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),197,61,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21001","Adair, KY",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),6712,7007,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21001","Adair, KY",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",12082,12644,11759,11582,10740,10677,10935,11528,11190,10694,10901,12114,12067,12397,11637,10608,10199,10524
 "21001","Adair, KY",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",59214,58496,59000,58540,60796,61537,62464,63703,58789,62270,58507,59459,58205,55267,53635,52757,52925,52561
 "21001","Adair, KY",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",3858,14020,22469,5549,(D),11193,10924,10383,8103,7886,10998,11613,21824,23148,16246,8137,9031,6318
 "21001","Adair, KY",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),34084,(D),(D),(D),(D),37259,40739,42943,42920,40841,44789,48267,50528
 "21001","Adair, KY",5,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",10997,11057,(D),11373,10994,10013,9488,(D),(D),8510,8164,8205,8728,7395,8010,7802,8380,9593
 "21001","Adair, KY",5,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",20477,22487,25479,26076,27362,27550,28046,31457,26989,29647,31352,28824,27059,27947,27133,24155,25205,25730
 "21001","Adair, KY",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",46868,54212,60347,46654,53842,51098,53265,54955,46321,49587,53808,54422,58267,60406,53602,42458,44837,43029
 "21001","Adair, KY",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",181679,186939,184802,191621,196771,206834,208409,210612,220266,223122,226103,233071,230596,227582,226699,227230,222737,232500
 "21003","Allen, KY",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",376499,359451,361732,372948,370000,405538,405677,364415,336228,376954,379785,383342,376294,390137,410211,422826,414250,429841
 "21003","Allen, KY",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",333018,316034,317976,328756,323551,357657,355651,314160,288896,327722,332342,334529,327752,343146,364533,376749,368420,384766
 "21003","Allen, KY",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",50651,18998,13094,35942,39193,66083,32226,4539,13233,36110,22190,28739,(D),(D),(D),58047,50767,49217
 "21003","Allen, KY",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",5199,4730,3919,4184,3973,3029,3077,1922,341,333,0,0,0,0,0,0,0,0
 "21003","Allen, KY",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",1591,1628,1593,1672,1621,1732,1658,1838,1336,1647,1573,1316,1385,1332,1319,1439,1553,1509
 "21003","Allen, KY",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",19545,15961,22977,22114,15453,20259,21859,12780,17997,17693,18541,18464,(D),(D),(D),16083,14554,15734
 "21003","Allen, KY",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",91816,93674,95231,82397,77725,80096,92274,83309,50537,64631,77109,78419,82410,75055,83774,85507,83439,92537
 "21003","Allen, KY",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",76268,77480,78287,60971,53869,50897,48818,40647,(D),(D),(D),(D),19298,14670,22585,24158,25747,28892
 "21003","Allen, KY",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",4723,5288,6044,14501,18511,24891,40955,41099,(D),(D),(D),(D),63155,60454,61049,61160,57424,63327
 "21003","Allen, KY",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",11567,13391,16621,20219,22051,23169,27448,25836,21920,20872,19457,19245,23577,27880,23753,23185,23615,24414
 "21003","Allen, KY",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",15841,17493,19202,20002,19640,19529,18631,18719,18266,18561,19002,18950,19015,20131,20386,21893,22575,23248
 "21003","Allen, KY",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21003","Allen, KY",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",1083,1156,1136,1304,1483,1673,2172,3070,4132,4261,4489,3811,3947,4611,4965,5440,5760,5549
 "21003","Allen, KY",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",58686,59554,57281,58650,59869,67957,68122,63268,65624,69931,75806,74049,71930,72044,69638,74530,74758,75925
 "21003","Allen, KY",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",12045,12730,12453,13822,16782,16515,11944,10879,11987,11772,13087,12805,12061,12319,12751,12829,12978,13630
 "21003","Allen, KY",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",46682,46849,44845,44806,42976,51377,56195,52405,53686,58146,62718,61244,59873,59720,56845,61709,61779,62241
 "21003","Allen, KY",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",18971,21225,(D),(D),(D),(D),15294,15062,12380,12309,(D),(D),(D),(D),(D),(D),14836,15883
 "21003","Allen, KY",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21003","Allen, KY",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",(D),(D),2644,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21003","Allen, KY",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",11491,11940,6370,5427,7005,5990,4854,4592,3712,3916,4343,3745,3905,4172,3924,5819,8253,8995
 "21003","Allen, KY",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",16965,18714,20511,22939,22800,21949,22021,22337,21960,23168,23044,23018,21596,21522,22237,22662,21641,23712
 "21003","Allen, KY",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",(D),(D),(D),1103,1039,(D),(D),329,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21003","Allen, KY",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",(D),(D),(D),21840,21761,(D),(D),21964,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21003","Allen, KY",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",(D),(D),6090,6570,6615,6749,(D),(D),(D),(D),10186,10028,11912,(D),(D),13975,(D),(D)
 "21003","Allen, KY",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",(D),(D),(D),553,463,345,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21003","Allen, KY",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",(D),(D),(D),6062,6207,6473,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21003","Allen, KY",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",13002,15469,14686,14159,14657,14957,13976,13229,13043,13466,12345,12697,11865,12428,11674,11839,11799,11707
 "21003","Allen, KY",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",43018,43299,43645,43991,46417,47772,49955,50250,47343,49229,47447,48813,48535,47076,45925,46389,46095,45525
 "21003","Allen, KY",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",59096,24017,17075,42133,45432,72335,37069,6879,13646,36489,22190,28739,(D),(D),(D),58047,50767,49217
 "21003","Allen, KY",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",27795,31279,36152,40417,41794,42759,45967,44495,40178,39430,38459,38195,42598,48025,44152,45092,46201,47676
 "21003","Allen, KY",5,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21003","Allen, KY",5,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",92136,94060,95577,83079,78672,81249,93902,86102,54726,68940,81625,82230,86358,79626,88714,90854,89013,98055
 "21003","Allen, KY",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",165646,143207,146599,148698,139054,166376,154077,108267,84845,117410,117769,125623,117107,127828,153569,156249,147046,157511
 "21003","Allen, KY",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",171953,177035,175727,184357,187986,197081,205745,205818,202586,210210,214435,208906,210688,215248,210682,220136,220717,226889
 "21005","Anderson, KY",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",382541,419053,437999,418559,428425,439677,410119,409303,407562,420174,438847,459800,472947,434211,420867,419662,423735,434709
 "21005","Anderson, KY",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",331412,366528,383754,365714,372780,382097,350810,347042,347752,358799,383384,403604,416733,380316,369283,368635,373602,384666
 "21005","Anderson, KY",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),287,699,2882,(D),(D)
 "21005","Anderson, KY",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",6700,5950,5843,5399,4389,5092,5009,3257,2420,8544,3160,2374,2822,2833,3238,2837,4164,3269
 "21005","Anderson, KY",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",1244,1573,1606,1585,1699,1830,1742,1887,1557,1821,1832,1800,1657,1545,1554,1738,1794,1912
 "21005","Anderson, KY",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),17941,17444,17439,(D),(D)
 "21005","Anderson, KY",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",153361,175202,186258,167170,164693,161165,125877,127278,129617,129252,153568,170051,178543,147968,138836,134676,134780,137490
 "21005","Anderson, KY",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),110476,(D),(D),(D),71113,70171,66717,75993,80543,95600,86038,83936,84726,82261,78669
 "21005","Anderson, KY",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),50056,(D),(D),(D),55769,59097,62150,77378,89507,83216,62546,55795,51364,53555,59480
 "21005","Anderson, KY",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",5944,6046,7742,10478,16338,19797,22445,24098,21958,20681,21732,25689,30977,33269,34595,35186,36326,37494
 "21005","Anderson, KY",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",23082,24416,24136,25673,26551,29466,30897,31895,33246,31973,31283,30021,29177,30452,31162,33005,34285,36628
 "21005","Anderson, KY",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21005","Anderson, KY",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",1797,2174,1848,1878,1830,2984,2578,2934,1988,2409,2563,(D),1589,2070,1710,1997,2395,4810
 "21005","Anderson, KY",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",54500,58069,60044,60414,61104,68055,72875,72152,72986,76729,81565,81030,83668,81683,79093,79911,77610,78409
 "21005","Anderson, KY",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",13827,14696,13635,13967,15192,14818,16854,15893,16442,15148,15516,15696,14276,14898,14610,13498,12836,12077
 "21005","Anderson, KY",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",40708,43412,46519,46546,45964,53368,56136,56384,56684,61596,66043,65335,69414,66769,64457,66483,64870,66561
 "21005","Anderson, KY",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",(D),(D),16915,14797,16909,(D),(D),(D),(D),(D),(D),16426,(D),(D),(D),(D),(D),(D)
 "21005","Anderson, KY",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",5914,6566,7039,7117,(D),(D),(D),8815,8525,8842,8400,7327,6984,7235,7343,8241,9194,8944
 "21005","Anderson, KY",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",(D),(D),(D),2636,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21005","Anderson, KY",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",(D),(D),(D),4951,5875,6269,6011,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21005","Anderson, KY",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",14664,15298,16152,(D),15955,15969,15514,16302,16192,16424,16452,16754,17265,17425,17495,14044,13877,16431
