GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "31000","Nebraska",4,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",7417442,7486195,7286041,7223924,7371409,7330788,7854265,7830972,7931361,8537083,9066184,9601176,9682723,9705044,10283135,10352327,10346254,10661095
 "31000","Nebraska",4,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",6550390,6907729,7008826,7085497,7449305,7847630,7917158,8461932,8289227,8448134,8477564,9162484,9440033,9872340,10212007,10267108,10732928,10861312
 "31000","Nebraska",4,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",2877827,3094150,3233738,3406668,3551614,3756088,3783086,4279535,4267999,4428539,4466554,4805198,4576940,4578195,4600674,4729665,4897301,5046294
 "31000","Nebraska",4,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",1781042,1978441,1897268,1765862,1851080,1958936,2024265,2003350,1980967,1953592,1879514,2090072,2461292,2714811,2971979,2816383,2946448,2805429
 "31000","Nebraska",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",1913535,1892029,1907657,1912185,2044050,2131298,2111725,2177333,2039792,2065907,2131528,2267214,2402356,2581651,2647528,2720829,2886439,2990689
 "31000","Nebraska",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",6247992,6442387,6735168,7062394,7189615,7381098,7382032,7827636,7990654,7928298,8026227,8328451,8355350,8419981,8665242,8976364,9187073,9552487
 "31000","Nebraska",4,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",860184,843806,852767,897662,867468,887113,883285,917918,977238,985673,964173,961612,897251,866940,865943,892668,876900,873430
 "31000","Nebraska",4,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",5400530,5605856,5886328,6169225,6322585,6494202,6498745,6908840,7013971,6943692,7062351,7366838,7458801,7554876,7802361,8087089,8315738,8687417
 "31000","Nebraska",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",2412228,2383032,2460958,2514143,2537431,2521509,2497867,2480025,2393713,2521073,2573133,2562142,2623395,2729938,2757061,2794422,2822727,2848158
 "31000","Nebraska",4,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",402477,418329,434833,445859,452635,453283,451240,452387,460949,483226,502373,527607,545184,577117,553018,578977,598390,609329
 "31000","Nebraska",4,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",2013601,1967019,2028303,2070368,2086672,2069795,2048008,2028736,1933005,2038127,2070950,2034536,2078247,2153028,2203573,2215556,2225048,2239853
 "31000","Nebraska",4,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",2324769,2383042,2318850,2435026,2428108,2373777,2148441,2097372,2018570,2073362,2031814,2062580,2055743,2080380,2079758,2058772,2061999,2114711
 "31000","Nebraska",4,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",11943915,12434111,12372592,12212098,12085301,12672973,12219688,12425430,12227703,13265173,13211233,13162145,12698315,13007321,13011770,13329915,13446533,13456562
 "31000","Nebraska",4,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",4244451,4221403,6540422,5962324,6627200,5736142,6351482,6843984,8224906,7950024,10063944,7834463,10122652,9663349,10809433,10928381,9679994,9216254
 "31000","Nebraska",4,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",9803400,10179401,10801394,11146534,11194243,10996650,11015990,11492160,11134765,11573610,11395780,11767377,12293703,12824807,13196185,13302047,13380170,13550727
 "31000","Nebraska",4,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",7004612,6886869,7327667,8397165,8026975,8320410,8583263,9183715,8966981,9559323,10892679,10864966,9932669,10985847,11243791,11459864,11749557,12337525
 "31000","Nebraska",4,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "31000","Nebraska",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",17530085,16864388,19340416,19159657,20136785,20757446,21165160,22095943,22650545,23362534,26357662,23848909,26179474,24975885,24833345,24179330,23654804,24216353
 "31000","Nebraska",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",48721691,50262270,52347940,54581760,56532750,57831993,59841715,58954234,59109300,61145473,62784441,65257951,66164084,69160655,72416865,73146839,75729398,76264313
 "31001","Adams, NE",4,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",1288921,1328656,1315476,1296333,1408861,1522147,1594484,1679677,1585721,1514254,1599481,1636888,1661229,1605688,1598569,1602055,1714119,1697971
 "31001","Adams, NE",4,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",1104148,1140680,1131645,1119342,1240956,1346276,1431878,1519822,1429442,1340825,1424532,1464386,1496658,1437743,1431527,1430197,1545767,1531109
 "31001","Adams, NE",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",91144,137169,135695,106991,132722,158209,147642,158971,161968,137745,185715,191919,179110,164469,258090,222190,318521,225994
 "31001","Adams, NE",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",0,0,1322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "31001","Adams, NE",4,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",(D),10291,12664,17187,9955,12984,11367,14682,16410,14208,47742,48266,81051,61741,54701,80360,66915,75813
 "31001","Adams, NE",4,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",58964,57524,61457,52134,49756,43166,79293,50194,68944,59742,47152,38925,40306,42775,33451,45934,53121,55478
 "31001","Adams, NE",4,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",213532,210319,196384,212487,249362,284825,266118,328149,244552,230363,254823,241748,252662,217466,192412,177474,182595,196590
 "31001","Adams, NE",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",100634,98976,89211,103293,118405,111903,110548,172890,109011,122190,153984,143208,165384,132671,115757,102106,108723,117279
 "31001","Adams, NE",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",114617,113057,109184,110380,132827,179343,160357,154810,137261,108680,100796,98540,87225,84836,76700,75369,73904,79344
 "31001","Adams, NE",4,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",49411,54108,58878,60626,70719,74355,80604,79397,75139,81960,88602,104486,103486,107029,101159,100505,101511,103262
 "31001","Adams, NE",4,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",77138,81495,83279,82670,86095,79754,76646,79730,79722,77891,76876,77674,82463,82296,83071,85687,88991,87759
 "31001","Adams, NE",4,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",140533,119286,137505,123166,176991,214268,274647,323719,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31001","Adams, NE",4,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",11248,12560,13824,15459,16627,17697,20997,19856,18692,16811,17683,18257,19316,17487,18201,19996,20230,21291
 "31001","Adams, NE",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",151082,159489,140616,136913,142135,157676,168639,161481,175561,189478,189536,209558,209415,203931,206886,199901,203173,205457
 "31001","Adams, NE",4,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",34905,43762,43038,40715,46519,49726,52808,40285,52418,55673,45771,54988,53069,52161,54637,47451,51231,48371
 "31001","Adams, NE",4,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",116372,115803,97569,96219,95537,107893,115773,121087,123426,134053,143706,154570,156373,151777,152160,152724,151982,157500
 "31001","Adams, NE",4,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",(D),49268,50341,55761,55860,55633,59682,60679,61194,63565,63136,78932,77726,76054,72697,72398,77751,80543
 "31001","Adams, NE",4,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",(D),31453,30567,30116,29761,29151,28430,30261,30403,31600,31802,34053,33797,34340,32287,33118,32169,33594
 "31001","Adams, NE",4,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",(D),4452,4476,8826,8726,8501,10836,10504,13504,13462,10513,12496,12883,13630,14631,14953,17800,17080
 "31001","Adams, NE",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",16586,13159,14873,16864,17368,17928,20357,19878,17296,18511,20837,32382,31049,28123,25902,24502,28041,29971
 "31001","Adams, NE",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",158710,160565,159078,166618,167241,175022,175431,182472,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31001","Adams, NE",4,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31001","Adams, NE",4,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31001","Adams, NE",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",37318,37566,37785,37713,39969,38329,36884,37020,37442,39300,38729,37539,36822,36411,37434,39117,40466,39783
 "31001","Adams, NE",4,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",6218,6827,6992,6713,5895,5654,5598,5336,5463,6365,6654,6255,5554,5192,4837,4900,5081,5004
 "31001","Adams, NE",4,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",31027,30604,30643,30882,34079,32678,31276,31693,31987,32937,32074,31284,31263,31210,32575,34189,35357,34752
 "31001","Adams, NE",4,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",37308,38303,37620,37493,39878,37402,34844,32612,32993,32674,32259,33555,33545,34095,34064,33451,33155,33453
 "31001","Adams, NE",4,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",185044,188139,183935,177031,168014,176096,163306,160773,157016,173196,174920,172502,164636,167817,166906,171398,169075,167570
 "31001","Adams, NE",4,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",91124,137139,136552,106991,132722,158209,147642,158971,161968,137745,185715,191919,179110,164469,258090,222190,318521,225994
 "31001","Adams, NE",4,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",127783,136794,143149,144156,157356,154272,157075,159097,154903,159858,165473,182159,185940,189325,184230,186192,190486,191051
 "31001","Adams, NE",4,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",(D),128243,148854,140983,183546,223380,279816,331290,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31001","Adams, NE",4,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",223635,222237,210301,228218,265838,302021,287639,347557,263299,247183,272474,260005,271976,234919,210348,196779,202171,217264
 "31001","Adams, NE",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",375422,407830,394989,376680,436725,488550,501762,542685,476193,431214,487683,472592,472082,424690,466724,437487,523127,475137
 "31001","Adams, NE",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",729863,734656,738025,743719,806145,861027,932328,980028,953410,908461,937000,991794,1024584,1012547,966788,990906,1028269,1054847
 "31003","Antelope, NE",4,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",259979,289234,316691,321546,366445,349633,373283,339280,389072,387211,387573,356079,351177,387076,406389,477005,398641,397969
 "31003","Antelope, NE",4,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",224399,253109,283298,289435,335648,315768,341432,310589,361881,357621,358855,328189,324206,359435,379008,449696,369889,368636
 "31003","Antelope, NE",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",70864,91533,124187,108944,120063,117533,133368,121399,149024,(D),(D),129025,(D),138650,(D),(D),49005,25419
 "31003","Antelope, NE",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",151,73,183,131,94,103,172,92,158,230,190,208,260,231,286,174,143,134
 "31003","Antelope, NE",4,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",0,0,0,0,0,0,0,0,155,159,160,160,368,20504,35223,82550,71044,73757
 "31003","Antelope, NE",4,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",5738,6192,6307,6336,5599,5104,5292,8753,10530,10515,11134,11588,11651,13977,12135,12143,15272,19451
 "31003","Antelope, NE",4,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",9234,9117,9076,8034,7602,8225,7265,6420,8031,8218,9285,9705,9606,9087,8637,9314,9449,9910
 "31003","Antelope, NE",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",1254,1534,1275,1190,1016,577,359,472,(D),(D),1358,2398,2798,2136,1588,2240,2182,2330
 "31003","Antelope, NE",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",7766,7272,7575,6621,6420,7655,6955,5962,(D),(D),7930,7307,6801,6970,7096,7098,7296,7608
 "31003","Antelope, NE",4,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",28171,27138,28003,29389,30833,24194,23676,26741,27380,32103,29991,29535,27578,30844,31978,31937,33000,33590
 "31003","Antelope, NE",4,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",11156,11219,12221,11936,11092,10914,10251,10271,10024,10851,11447,12052,13313,13551,13877,13074,12586,12675
 "31003","Antelope, NE",4,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",23365,30481,28341,53613,94306,73401,82834,64707,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31003","Antelope, NE",4,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",1088,1189,2023,2166,2004,2064,2105,1642,1581,1589,1835,1794,2280,2509,2628,3198,3394,3371
 "31003","Antelope, NE",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",29287,32232,32505,32409,32950,41784,46888,39298,42994,46791,48851,57183,56311,54878,55879,55094,53418,54791
 "31003","Antelope, NE",4,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",(D),9670,9170,(D),8610,8773,8706,(D),(D),(D),(D),(D),(D),11025,11587,10753,12011,11161
 "31003","Antelope, NE",4,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",(D),22437,23228,(D),24261,32971,38160,(D),(D),(D),(D),(D),(D),43911,44324,44432,41332,43713
 "31003","Antelope, NE",4,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",3985,4427,4676,4330,4474,4484,4418,4742,(D),5232,4566,(D),5368,(D),6409,6136,(D),(D)
 "31003","Antelope, NE",4,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",1331,(D),(D),(D),(D),(D),(D),(D),(D),1608,1480,(D),1285,(D),1617,1722,(D),(D)
 "31003","Antelope, NE",4,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",2517,2941,2828,2540,2777,2751,2656,2855,3150,3073,2644,3240,3675,3996,4288,4038,3990,3804
 "31003","Antelope, NE",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",196,(D),(D),(D),(D),(D),(D),(D),(D),551,442,(D),411,(D),501,368,(D),(D)
 "31003","Antelope, NE",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",16178,15602,14338,13555,13498,13227,13329,14736,14860,14831,14912,15362,15611,16102,16897,17033,17869,17846
 "31003","Antelope, NE",4,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",6658,5145,3663,2375,2017,1618,1544,1657,1646,1504,1439,1149,1101,1132,1179,1184,1187,1169
 "31003","Antelope, NE",4,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",10035,10797,10863,11247,11519,11623,11795,13089,13222,13331,13475,14213,14510,14971,15719,15851,16687,16683
 "31003","Antelope, NE",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",3204,3155,3349,3440,3178,2979,2609,2412,2281,2372,2410,2402,2407,2221,2064,1894,1875,1885
 "31003","Antelope, NE",4,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",837,890,1176,1223,1116,988,882,785,698,697,633,662,667,717,689,733,784,801
 "31003","Antelope, NE",4,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",2379,2271,2161,2204,2052,1988,1722,1624,1582,1675,1777,1740,1740,1506,1378,1168,1099,1094
 "31003","Antelope, NE",4,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",7676,8209,7876,8119,7859,7362,5886,5592,5809,6804,6889,7460,7056,6692,6070,5699,5859,6009
 "31003","Antelope, NE",4,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",34187,34874,32665,31510,30649,33152,31530,28415,27522,29543,28728,27890,26974,27733,27649,28425,28622,29090
 "31003","Antelope, NE",4,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",70963,91594,124319,109043,120137,117616,133514,121473,149169,(D),(D),129233,(D),138881,(D),(D),49163,25579
 "31003","Antelope, NE",4,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",39353,38422,40347,41382,41888,35203,33997,37025,37406,42951,41439,41587,40886,44395,45855,45012,45594,46277
 "31003","Antelope, NE",4,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",23349,30461,28321,53576,94241,73351,82778,64663,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31003","Antelope, NE",4,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",10069,10083,11070,10264,9656,10324,9448,8098,9614,9808,11123,11499,11881,11581,11234,12436,12746,13205
 "31003","Antelope, NE",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",87848,108183,139984,123708,133253,130964,145520,136862,167961,(D),(D),150526,(D),162163,(D),(D),84440,70740
 "31003","Antelope, NE",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",129276,138145,138710,159853,194573,178733,189969,168692,189817,(D),(D),177662,(D),196221,(D),(D),259467,267655
 "31005","Arthur, NE",4,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",10158,12341,12962,13305,14288,18183,13548,11814,11762,13998,17372,10845,12377,22323,30152,20816,18114,29322
 "31005","Arthur, NE",4,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",8294,10256,11040,11410,12371,16149,11611,9774,9702,11576,15033,8562,10238,20008,27605,17731,14882,26601
 "31005","Arthur, NE",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",(D),1957,3195,4042,(D),(D),344,336,(D),3257,7280,156,1547,10065,17477,(D),(D),(D)
 "31005","Arthur, NE",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "31005","Arthur, NE",4,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",13,24,0,0,0,0,0,2,22,68,97,(D),21,(D),45,(D),(D),(D)
 "31005","Arthur, NE",4,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",(D),(D),(D),(D),234,257,(D),(D),127,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31005","Arthur, NE",4,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",226,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),50,118,113
 "31005","Arthur, NE",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",34,46,21,11,5,3,1,19,19,16,7,5,9,7,8,5,19,20
 "31005","Arthur, NE",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",192,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),44,99,92
 "31005","Arthur, NE",4,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",(D),(D),105,55,56,106,(D),(D),(D),(D),(D),16,19,9,0,0,(D),(D)
 "31005","Arthur, NE",4,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",264,(D),230,169,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31005","Arthur, NE",4,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",(D),89,30,95,192,198,351,429,507,406,471,299,238,1215,1745,1199,649,777
 "31005","Arthur, NE",4,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",9,10,19,18,16,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31005","Arthur, NE",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",(D),2436,2644,2820,2917,4185,5176,3373,3081,3080,3148,3337,3140,3159,3195,3239,3100,3307
 "31005","Arthur, NE",4,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",(D),99,64,50,52,52,49,44,61,93,104,99,100,85,88,53,45,45
 "31005","Arthur, NE",4,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",2242,2332,2575,2767,2862,4129,5122,3325,3018,2988,3044,3238,3039,3075,3107,3192,3061,3270
 "31005","Arthur, NE",4,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31005","Arthur, NE",4,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31005","Arthur, NE",4,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",2517,2941,2828,2540,2777,2751,2656,2854,3137,2969,2570,3248,3670,4005,4306,4081,4217,4020
 "31005","Arthur, NE",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",37,40,32,20,17,24,27,23,21,24,21,16,21,23,23,36,73,75
 "31005","Arthur, NE",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",38,41,31,31,28,26,24,11,14,28,37,40,(D),(D),(D),(D),(D),(D)
 "31005","Arthur, NE",4,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",8,7,7,7,5,5,7,11,12,13,8,6,3,6,8,5,51,51
 "31005","Arthur, NE",4,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",31,33,24,24,23,21,17,0,2,16,29,34,(D),(D),(D),(D),(D),(D)
