GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "47000","Tennessee",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",150097693,155672033,160702720,165726708,169907675,174798100,177612509,179401059,176291614,183004831,188267462,193755909,194850228,200160700,208748772,213844785,217041302,225710951
 "47001","Anderson, TN",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",3675605,3894392,3945758,3988112,4017939,4071438,3996890,4045962,4003753,4186335,4323667,4220015,4139461,4251611,4136021,4196854,4267297,4244637
 "47001","Anderson, TN",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",3186659,3284059,3353106,3431247,3416754,3507000,3430380,3515576,3434711,3663854,3803969,3715753,3654974,3701633,3603296,3684805,3712097,3754701
 "47001","Anderson, TN",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",1232,1799,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),6399,(D),4103
 "47001","Anderson, TN",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",12135,8613,13328,19816,7174,10460,13939,16963,30789,47102,51507,18629,14406,8270,5329,3234,6489,8510
 "47001","Anderson, TN",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",77851,85634,86617,71560,86071,68781,95546,70173,70592,86145,68710,52037,33741,70548,58988,43439,61539,33139
 "47001","Anderson, TN",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",150121,128321,135241,99938,106413,126607,103686,122054,128783,197248,200739,146656,158955,159413,134847,72216,38782,20103
 "47001","Anderson, TN",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",1017152,1065047,1101939,1238859,1245027,1325246,1307926,1335915,1220447,1173837,1264358,1309903,1308100,1300741,1237103,1355840,1390266,1452906
 "47001","Anderson, TN",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",(D),930184,967446,1078484,1093473,1161479,1141778,1187933,1091903,1020155,1088466,1111495,1094951,1088445,1030182,1136664,1165592,1266834
 "47001","Anderson, TN",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",(D),136065,134191,162895,151058,163868,167182,145382,125289,153334,175868,198408,213177,212325,207080,219116,224611,185659
 "47001","Anderson, TN",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",102187,110331,103672,107480,110888,109349,85539,100777,95970,110656,121500,132502,133096,133373,127568,126087,125416,128808
 "47001","Anderson, TN",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",176594,181466,203512,208352,206753,199893,199286,200761,187551,183780,176087,183397,175269,171539,173885,185855,205546,213104
 "47001","Anderson, TN",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),46208
 "47001","Anderson, TN",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",25589,23008,23943,20947,21449,19412,17697,17775,18156,18211,19360,18704,17963,17947,25450,(D),23040,24915
 "47001","Anderson, TN",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",315135,333275,331668,303566,293915,338626,360116,367609,389031,405072,443488,443138,430708,424048,434216,452782,442518,456078
 "47001","Anderson, TN",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",88274,97865,104922,90468,96073,98125,102916,104311,108508,108153,112967,113702,109057,114274,114622,118781,108891,107872
 "47001","Anderson, TN",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",227343,235795,226937,213456,197932,240871,257607,263708,280864,297029,330513,329436,321666,309563,319481,333923,334005,348995
 "47001","Anderson, TN",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",(D),(D),905333,868981,838120,799730,737673,767336,783951,935244,953602,908213,885501,914807,896328,913205,899069,899098
 "47001","Anderson, TN",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",(D),653219,601706,608356,591134,589036,549997,570827,582641,682653,681331,653342,646376,671312,660460,644441,594390,583960
 "47001","Anderson, TN",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",(D),(D),5116,4896,4515,3793,6083,8503,7557,8444,13138,15015,15733,15497,15292,13415,14077,15034
 "47001","Anderson, TN",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",(D),(D),298163,256412,243143,207028,181503,187909,193683,244163,259142,239857,223437,228090,220772,253796,286277,295071
 "47001","Anderson, TN",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",254530,256536,262814,273761,272074,271463,269631,283574,295667,285239,286157,286236,298666,297345,303765,296169,300480,292430
 "47001","Anderson, TN",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",15813,15962,14922,13374,12967,10621,10315,10585,10490,10456,9869,11544,19666,19659,16749,16623,15482,7232
 "47001","Anderson, TN",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",239330,241195,248344,260613,259303,260877,259337,272999,285167,274784,276275,274692,278918,277603,287089,279601,285143,285945
 "47001","Anderson, TN",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",73753,77630,79834,90862,97974,103208,100508,92635,89589,95776,101543,103594,102019,100632,99504,106499,112789,117214
 "47001","Anderson, TN",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",7370,7067,7352,7945,9046,8735,7607,8837,10814,11294,11616,12110,11126,10724,11351,11717,12967,12468
 "47001","Anderson, TN",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",66400,70634,72547,83030,89006,94627,93129,83882,78769,84479,89929,91484,90887,89898,88160,94776,99839,104710
 "47001","Anderson, TN",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",57229,57278,64881,77496,75861,75603,74132,77323,71402,69401,65127,66019,63461,63906,65910,(D),66466,68419
 "47001","Anderson, TN",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",479126,619893,597915,556673,605232,564907,567624,530144,570189,522343,519681,504261,484518,549336,532132,511579,554470,490502
 "47001","Anderson, TN",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",13134,10837,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),9480,(D),12916
 "47001","Anderson, TN",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",277951,290549,307325,315881,317438,308939,285627,301700,283634,294467,297584,315899,308376,304933,301473,311967,330882,341806
 "47001","Anderson, TN",5,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),79724
 "47001","Anderson, TN",5,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",1044152,1089111,1126993,1260194,1266913,1344768,1325585,1353622,1238624,1192085,1283747,1328607,1326072,1318694,1261800,(D),1413259,1477623
 "47001","Anderson, TN",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",1168733,1203329,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1433862,(D),1475826
 "47001","Anderson, TN",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",2035449,2099013,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2251711,(D),2279862
 "47003","Bedford, TN",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",1099216,1148518,1253072,1393156,1488020,1630319,1627882,1556899,1399294,1500699,1528437,1584360,1677101,1686035,1646389,1630862,1567526,1609446
 "47003","Bedford, TN",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",967984,1012400,1117569,1253665,1335560,1495768,1508502,1422080,1258684,1365276,1386556,1433576,1524921,1538337,1500127,1482469,1420953,1460237
 "47003","Bedford, TN",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",66869,13586,12683,37469,38863,7049,17201,19603,31972,53380,37968,32517,58322,71091,78707,11481,26141,10574
 "47003","Bedford, TN",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",3133,1153,2139,1999,1660,2159,2402,2478,1818,1844,1726,1420,1245,1279,1260,1629,1526,1650
 "47003","Bedford, TN",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",5033,5561,5443,5904,5707,6023,6449,6676,5948,6289,6746,6646,7039,6581,7095,8583,8019,8174
 "47003","Bedford, TN",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",76589,67657,75018,76092,77731,77119,72151,55209,48624,33865,52524,65716,71808,66963,67906,72580,81879,81621
 "47003","Bedford, TN",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",361409,419273,488237,565023,609062,727353,704793,639322,494441,552202,584319,640701,704025,684690,596447,591347,494654,537454
 "47003","Bedford, TN",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",160696,169945,200817,241547,265531,341455,296121,272499,166779,232863,297568,367239,424712,465765,391967,382428,276647,296008
 "47003","Bedford, TN",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",198279,253219,290875,324048,342382,377911,409013,366496,331679,320929,286974,273462,279316,218852,204828,209543,220330,244186
 "47003","Bedford, TN",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",(D),61479,72100,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47003","Bedford, TN",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",88175,78971,88264,95808,107003,102999,95072,86281,91184,89907,86050,80286,84908,88924,91529,98583,101905,106837
 "47003","Bedford, TN",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",54203,(D),(D),75775,79811,94647,106441,99281,89403,102669,106763,107190,107497,111207,110935,127497,122996,114458
 "47003","Bedford, TN",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",12894,12973,13226,12665,14664,16079,18989,17975,17432,17568,17513,16737,11176,11197,14812,16142,16807,(D)
 "47003","Bedford, TN",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",125050,129625,124652,118297,114287,147613,165854,154804,162871,174705,178965,167852,166407,174085,202891,222543,230715,231227
 "47003","Bedford, TN",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",34859,36939,37217,33116,33655,32991,34022,33499,37461,40009,40882,33364,31228,35945,57518,71771,77660,70740
 "47003","Bedford, TN",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",89982,92437,87132,84987,80384,114588,131848,121312,125521,134802,138188,134489,135202,138036,144311,148915,150835,159029
 "47003","Bedford, TN",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",55976,63544,67051,(D),(D),74716,(D),89645,(D),92490,84092,(D),(D),(D),(D),87294,98988,102888
 "47003","Bedford, TN",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47003","Bedford, TN",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47003","Bedford, TN",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",34170,40143,40960,43615,44280,36012,42738,47641,42766,52083,46863,36865,39569,42962,40357,38481,48867,49614
 "47003","Bedford, TN",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",(D),(D),(D),44555,43267,(D),66394,(D),72472,(D),(D),71163,71702,73151,76641,(D),(D),70793
 "47003","Bedford, TN",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",(D),(D),(D),5014,4926,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47003","Bedford, TN",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",(D),(D),(D),39641,38443,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47003","Bedford, TN",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",31161,30442,28255,30996,31866,30504,28115,27654,25685,26100,26362,27784,27967,27871,29248,31570,33539,34940
 "47003","Bedford, TN",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",9215,9099,8333,8179,8018,8234,6185,6665,6294,6303,6259,5807,5311,5106,6444,6526,6910,7495
 "47003","Bedford, TN",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",21791,21186,19783,22738,23800,22171,21970,20982,19381,19788,20096,21977,22652,22758,22820,25048,26633,27464
 "47003","Bedford, TN",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",36532,38853,39889,42104,45910,48601,44322,38234,35800,38012,38015,39368,38238,38544,38846,39255,40722,41930
 "47003","Bedford, TN",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",136167,141061,138479,141220,154663,134789,119206,134753,140860,135485,141912,150785,152248,147880,146408,148499,146633,149302
 "47003","Bedford, TN",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",71612,14818,14410,40199,41410,9193,19783,22303,33915,55163,39696,33937,59641,72483,80094,13293,27692,12473
 "47003","Bedford, TN",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",(D),141516,161354,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47003","Bedford, TN",5,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",59267,(D),(D),81734,85574,100714,112920,106010,95394,108944,113514,113836,114538,117767,118026,136069,131012,122601
 "47003","Bedford, TN",5,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",374389,432182,501221,577132,623238,742685,723503,657136,511946,569848,601887,657438,715233,695911,610852,606885,510471,(D)
 "47003","Bedford, TN",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",485723,502474,580399,681091,728889,826363,806729,724396,579612,639715,676557,740354,835522,823390,740709,697581,616625,650358
 "47003","Bedford, TN",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",488634,517397,542075,575358,609467,672419,703983,698091,678802,725060,709550,693222,689368,715014,761114,787812,808579,814300
 "47005","Benton, TN",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",319194,322197,308461,322825,309684,320144,324821,321435,309472,317922,316348,321344,316813,313649,317344,317442,320424,333275
 "47005","Benton, TN",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",265548,268563,255219,263082,245717,256258,264919,251262,241044,254735,252459,254762,253359,252063,256801,256159,258806,271684
 "47005","Benton, TN",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",4244,7791,8126,6319,3324,3690,7668,(D),4529,8326,2635,1380,555,2174,2887,6102,3094,4377
 "47005","Benton, TN",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",22863,21141,21770,23214,12144,11370,11270,6445,6854,5605,3706,3297,3347,3906,4246,6169,6754,8614
 "47005","Benton, TN",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",75,(D),174,266,263,201,119,329,221,203,95,694,744,758,773,717,732,676
 "47005","Benton, TN",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",17095,13759,13017,12545,12997,12456,12023,(D),12086,13187,14033,13851,13946,13419,12737,11066,9895,9144
 "47005","Benton, TN",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",55191,57439,40372,43517,38547,35952,36430,35066,31139,35551,38996,39152,41485,39568,44440,39888,41112,42691
 "47005","Benton, TN",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",35970,36015,20804,21510,19472,18581,18953,18854,16437,19851,21954,20577,19150,18652,20621,21486,22865,23436
 "47005","Benton, TN",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",19307,21564,19828,22401,19345,17527,17609,16243,14755,15691,17025,18575,22367,20931,23847,18388,18233,19240
 "47005","Benton, TN",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",9817,6975,8235,8451,9767,12024,13631,13937,12192,13529,12720,12028,11578,11134,11097,9894,9705,9963
 "47005","Benton, TN",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",28439,29936,32707,33546,33832,34497,34041,33337,33176,33729,33059,31960,30424,30619,30702,32672,32020,33821
 "47005","Benton, TN",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",16650,16524,19161,23482,24751,19444,17517,14808,12848,17143,17972,16648,15912,14644,14413,12110,12250,14151
 "47005","Benton, TN",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",2657,2761,2814,2681,2773,3130,3591,3751,3470,2837,2602,2007,2250,2595,(D),4283,5299,6035
 "47005","Benton, TN",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",55145,57936,53758,51036,48517,63866,69827,63798,65001,67437,71122,71805,70616,70996,71683,71800,74800,77490
 "47005","Benton, TN",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",14954,16082,15330,12379,11905,11568,11291,11624,11872,11590,(D),16021,14964,17038,16951,18142,19441,19236
 "47005","Benton, TN",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",39912,41538,38113,38485,36441,52250,58532,52137,53093,55759,(D),55784,55666,53849,54645,53421,55011,58128
 "47005","Benton, TN",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",(D),10506,11443,11533,11978,11738,12631,14890,13378,15713,13582,18141,18205,18560,18987,21954,24157,25636
 "47005","Benton, TN",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",(D),4426,4881,5068,4793,5281,4925,5487,4351,4313,(D),(D),(D),(D),(D),(D),(D),(D)
 "47005","Benton, TN",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",(D),3962,4437,4531,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
