GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "20001","Allen, KS",4,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",341659,355947,368702,389622,363552,386181,386803,422469,424038,413122,419003,427080,420588,399512,395474,370508,393683,401468
 "20001","Allen, KS",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",10144,10189,16299,28695,11843,10449,9715,26348,72287,32612,14851,21786,31006,23241,11621,1934,28454,26825
 "20001","Allen, KS",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",12765,15479,14092,14969,14510,22338,25424,26847,35371,25363,24290,27200,25326,21350,24473,22472,22412,19822
 "20001","Allen, KS",4,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",1155,950,831,730,1033,1075,1014,1117,1173,914,1097,943,1082,1147,1229,1210,1247,1274
 "20001","Allen, KS",4,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",24269,16686,13856,12226,11510,12848,13474,9392,10599,10442,10382,12065,14387,10082,8787,9500,8928,9696
 "20001","Allen, KS",4,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",97175,108675,116059,129325,132788,155389,148459,170955,123200,152776,177720,177175,163444,154436,159283,142890,151597,156957
 "20001","Allen, KS",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",49969,55516,59045,63778,69719,72928,67263,67325,43328,76406,87228,85144,75436,65794,64459,63036,66640,70599
 "20001","Allen, KS",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",46239,52175,56024,64999,61288,82335,81512,105397,81701,76302,90486,92031,88018,88790,95173,79657,84775,85973
 "20001","Allen, KS",4,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",13286,14016,17714,17290,19447,20460,20866,18552,15863,14706,13768,13815,16757,17136,17363,16656,16096,16123
 "20001","Allen, KS",4,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",26831,27326,27965,28840,30655,31601,33854,33436,36086,34150,34788,33069,32915,30450,29501,28920,30369,31669
 "20001","Allen, KS",4,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20001","Allen, KS",4,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",10004,10568,11161,9850,9104,8678,9639,8984,8868,8691,7847,7223,8021,8009,6744,7030,8334,8600
 "20001","Allen, KS",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",46622,49331,49038,50820,51822,55277,60150,64770,66537,67535,69409,69957,67564,70278,70337,73228,69131,70902
 "20001","Allen, KS",4,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",10299,12539,12558,9993,10360,10258,10481,11904,12221,10463,11179,11043,10245,10702,10981,11608,12412,11647
 "20001","Allen, KS",4,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",36343,36769,36455,40896,41528,45105,49771,52975,54426,57061,58233,58915,57324,59579,59345,61597,56574,59234
 "20001","Allen, KS",4,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),12278,(D),(D)
 "20001","Allen, KS",4,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",(D),3709,3747,3943,4178,4607,4837,4978,4584,4448,4361,4411,4129,4706,4672,5170,4643,4665
 "20001","Allen, KS",4,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20001","Allen, KS",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",2018,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20001","Allen, KS",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",24478,25751,24405,22411,20391,20150,19975,21691,23948,23719,22831,23506,23348,25132,24750,24092,24142,24406
 "20001","Allen, KS",4,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),370,(D),(D),(D),378,445,324,266,254,257
 "20001","Allen, KS",4,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),23584,(D),(D),(D),22971,24685,24429,23832,23893,24156
 "20001","Allen, KS",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",54868,55768,55366,54753,33720,19596,16634,16437,20321,17952,15387,15003,12042,11745,10599,(D),8307,8176
 "20001","Allen, KS",4,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",287,288,372,449,561,414,286,398,270,251,217,232,(D),(D),(D),(D),(D),(D)
 "20001","Allen, KS",4,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",54654,55554,55060,54362,33166,19178,16350,16033,20051,17701,15170,14771,(D),(D),(D),(D),(D),(D)
 "20001","Allen, KS",4,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",13245,13362,13112,11974,12078,11497,11219,10643,9906,9780,9676,9425,8717,8659,9362,8323,8595,8643
 "20001","Allen, KS",4,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",80481,81603,82290,83491,83058,83657,85858,86328,84266,81387,82848,81893,84161,82292,77208,75072,73487,72948
 "20001","Allen, KS",4,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",21424,23414,29449,44109,25971,33000,35560,52411,100888,56156,39272,48986,56408,44666,35760,23066,51400,47141
 "20001","Allen, KS",4,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",40217,41408,45492,46005,49907,51839,54532,51895,51944,48852,48555,46883,49678,47598,46875,45588,46465,47779
 "20001","Allen, KS",4,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20001","Allen, KS",4,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",107893,119966,127975,139597,142160,164093,158307,179893,132182,161562,185582,184398,171452,162421,166128,149875,159738,165362
 "20001","Allen, KS",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",139099,147469,157003,180213,169647,199945,195687,229787,225374,218918,227058,238226,234211,209326,206016,181074,207965,211684
 "20001","Allen, KS",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",203702,209435,212403,209485,193942,186060,190922,192655,198580,194121,191918,188854,186376,190089,189327,188733,185851,189893
 "20003","Anderson, KS",4,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",170226,180158,176302,177775,176325,185738,201597,220146,235091,217094,231698,233567,244527,265189,241649,283448,218806,231865
 "20003","Anderson, KS",4,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",139548,148926,145192,146395,145457,154909,170198,188923,205301,187543,202655,204915,216187,236546,214085,257496,191166,205276
 "20003","Anderson, KS",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",20283,21748,20104,26614,19504,1757,9220,21308,38667,10650,24665,39289,57821,66552,17539,91863,16077,38300
 "20003","Anderson, KS",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",6094,7172,5839,4936,2908,3577,3494,3665,5903,5353,6179,8808,11567,10823,7737,7136,5363,4924
 "20003","Anderson, KS",4,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",58,26,7,9,11,1,0,0,(D),0,0,0,0,0,0,0,168,174
 "20003","Anderson, KS",4,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",11126,10756,9912,11221,15908,13331,10391,10036,9802,12122,14760,15401,14852,13937,11659,16322,18488,12469
 "20003","Anderson, KS",4,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",9593,9753,9582,9048,12731,28194,36188,44426,41706,44480,42511,26646,18173,30417,50903,30142,17277,17753
 "20003","Anderson, KS",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),5682,(D),(D),12134,(D),5605,7496,(D),8211,7625,9912,9543,6535,7068
 "20003","Anderson, KS",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),5986,(D),(D),30918,(D),39341,35092,(D),9800,23277,42393,19780,9798,9578
 "20003","Anderson, KS",4,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",7465,7476,7449,7248,7563,9277,9399,11488,10550,7974,8719,8801,9881,10789,12925,10826,10070,10197
 "20003","Anderson, KS",4,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",17342,19176,19736,19227,19580,19669,20421,21318,23694,25501,24678,25123,25485,24649,25556,26995,27841,30254
 "20003","Anderson, KS",4,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",10373,10572,11803,11497,11744,12103,12333,12352,11128,10721,9368,7981,7571,7978,6970,7399,4175,3244
 "20003","Anderson, KS",4,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),1655,1922,2026,2037,1516,1678,1395,1905,1814,(D),(D),1772,1996
 "20003","Anderson, KS",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",25572,29744,29217,26635,25597,32634,36591,34453,36308,35818,37855,38838,36987,38396,37690,39372,38647,40149
 "20003","Anderson, KS",4,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",6438,8491,8522,6570,7071,6744,(D),(D),(D),(D),(D),(D),(D),6556,6180,6179,5876,(D)
 "20003","Anderson, KS",4,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",19152,21227,20663,20094,18521,25965,(D),(D),(D),(D),(D),(D),(D),31848,31537,33249,32854,(D)
 "20003","Anderson, KS",4,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",4776,4673,4809,4510,4487,4632,4379,4864,(D),5603,5497,5217,5337,5958,7678,7379,8102,8562
 "20003","Anderson, KS",4,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",1950,1986,2090,2181,2040,1994,1961,2176,2451,2376,2312,1787,1754,1781,1879,2173,2538,2631
 "20003","Anderson, KS",4,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20003","Anderson, KS",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20003","Anderson, KS",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",13954,14197,13795,13546,14342,14721,16091,16967,17093,16760,16858,16615,16495,16224,17874,17818,18297,19317
 "20003","Anderson, KS",4,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),662,480,477
 "20003","Anderson, KS",4,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),17155,17822,18845
 "20003","Anderson, KS",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",3823,3574,3237,3533,3328,5186,4410,3938,3276,3728,3331,3463,3141,3099,2987,2688,2626,2730
 "20003","Anderson, KS",4,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",(D),(D),(D),65,(D),(D),(D),16,1,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20003","Anderson, KS",4,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",(D),(D),(D),3459,(D),(D),(D),3921,3275,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20003","Anderson, KS",4,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),7786,7164,6342,6301,7041,7125,7338,6626,6495,(D),(D),7387,7868
 "20003","Anderson, KS",4,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",30682,31191,31081,31351,30837,30786,31353,31175,29817,29471,29043,28652,28355,28738,27512,26835,27133,26468
 "20003","Anderson, KS",4,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",25980,28368,25539,31275,22124,6702,13539,24764,43862,16680,30900,48097,69359,77178,25379,106864,22234,44899
 "20003","Anderson, KS",4,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",24823,26730,27285,26573,27232,28950,29834,32745,34228,33478,33397,33924,35367,35445,38489,37831,37910,40433
 "20003","Anderson, KS",4,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",10444,10604,11812,11508,11758,12104,12333,12352,(D),10721,9368,7981,7571,7978,6970,7399,4335,3409
 "20003","Anderson, KS",4,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),30010,38237,46493,43821,45932,44171,28041,20098,32215,(D),(D),19137,19849
 "20003","Anderson, KS",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",46742,48893,45032,51855,50374,46785,57056,75519,90502,72377,87547,90143,102812,121507,91871,142308,65015,74697
 "20003","Anderson, KS",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",92678,99711,99385,94418,94876,107231,112632,113497,115582,114620,115113,114772,113407,115402,119961,120915,118755,123957
 "20005","Atchison, KS",4,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",581390,524885,486860,507709,491503,509963,535206,532759,544461,525918,558162,507367,548341,574249,541924,535508,567131,578478
 "20005","Atchison, KS",4,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",514969,458251,420922,442311,428883,448221,472657,471070,491115,473848,506003,456525,496129,524190,492883,487035,518233,530344
 "20005","Atchison, KS",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",36381,25636,17154,43455,28333,5337,19691,22282,62188,16058,47836,12559,64096,47819,5160,6596,2717,1843
 "20005","Atchison, KS",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",3613,4648,4285,5504,3980,4135,4315,3602,4416,3236,2205,1070,720,720,747,629,701,665
 "20005","Atchison, KS",4,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",2295,2192,1696,1813,2025,1889,1951,2212,2129,1300,1586,1316,1778,2178,2709,3026,2921,2645
 "20005","Atchison, KS",4,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",16366,16031,16396,16956,17085,17556,18290,23132,19001,23255,22254,22084,18280,17195,18546,16757,16571,14483
 "20005","Atchison, KS",4,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",225435,171290,141788,134462,139100,160081,174454,143141,122874,126578,144111,156864,123655,144532,145299,147827,168066,171477
 "20005","Atchison, KS",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",138337,(D),(D),(D),(D),90573,(D),71894,63707,66650,83142,101829,70670,85259,78997,84001,91101,96371
 "20005","Atchison, KS",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",82499,(D),(D),(D),(D),67586,(D),73104,60440,61242,61761,55035,52576,59015,65112,63415,75570,74217
 "20005","Atchison, KS",4,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",7187,7284,8260,8474,9028,9266,9699,10111,8908,11791,10233,9741,13414,16165,16642,16587,16660,17040
 "20005","Atchison, KS",4,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",28243,29430,32132,35038,33404,32797,32158,33027,32151,30803,30692,29686,30313,31511,32191,33312,32692,33707
 "20005","Atchison, KS",4,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20005","Atchison, KS",4,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",3842,4263,3887,5181,8086,(D),(D),(D),(D),(D),(D),(D),4528,4296,3361,3236,(D),(D)
 "20005","Atchison, KS",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",54097,58598,57318,54098,51989,58061,63998,65847,71206,72490,78107,78597,76440,79898,77926,79170,89882,95350
 "20005","Atchison, KS",4,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",12543,15804,15244,11213,11854,11237,11659,13178,14436,12727,16425,16588,15326,16989,17196,17248,26571,29104
 "20005","Atchison, KS",4,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",41490,42624,41917,42895,40095,46854,52393,52703,56811,59684,61681,62009,61124,62886,60677,61882,62771,65593
 "20005","Atchison, KS",4,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),26076,24926,26485,25566,26933,26102,26678,28145,29548,30844,28116,27835,29011
 "20005","Atchison, KS",4,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",9720,12066,12259,12231,12755,12054,12157,12748,12361,12429,10957,10309,10708,10995,11742,11573,11421,11515
 "20005","Atchison, KS",4,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),7635,7462,8905,8266,8534,8891
 "20005","Atchison, KS",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),9790,11059,10233,8348,7984,8699
 "20005","Atchison, KS",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",64397,63631,63361,59851,57747,58362,58541,63249,65386,65708,66540,67058,(D),(D),(D),(D),72274,73563
