GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "01000","Alabama",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",7783373,8288063,8960364,9335107,9366950,9879204,10123194,10953597,10936570,10946428,11089610,11082521,11129501,11180344,11463845,11785539,12298018,12899658
 "01000","Alabama",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",1133151,1181250,1432905,1441197,1456218,1514548,1530685,1496983,1535543,1689030,1766010,1859552,1825756,1785343,1818358,2011621,2188066,2188532
 "01000","Alabama",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",3009472,3115756,3372533,3564344,3964260,4034198,4288334,4399228,4102163,4675217,4756966,4802007,4791445,4908745,4896248,4812159,5086648,5330524
 "01000","Alabama",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",11099138,11544890,11714555,12372224,12712920,13304577,13226102,13811479,14128409,14236915,14509720,14587260,14804699,15014222,15615611,15874675,15906812,16289814
 "01000","Alabama",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",902478,908541,943082,1036828,992185,1016469,1070787,1070406,1176479,1213034,1211719,1197515,1179900,1201282,1220719,1244955,1152861,1138777
 "01000","Alabama",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",10197761,10633051,10770958,11339572,11718097,12283809,12154550,12737926,12951773,13024650,13298176,13389746,13625208,13813199,14396628,14631238,14762291,15163169
 "01000","Alabama",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",4638167,4682896,4783962,4882448,5134666,5303153,5269304,5081707,4871543,5014682,5167795,5347583,5402678,5566405,5661557,5687724,5739491,5955793
 "01000","Alabama",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",580494,602694,608648,604897,624454,632594,641539,641147,641418,644494,643530,670767,663987,684793,664758,691081,698571,740943
 "01000","Alabama",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",4057932,4079238,4174876,4278541,4512287,4673769,4629907,4441189,4229818,4370033,4524299,4676815,4738589,4881518,4995978,4996564,5040893,5215721
 "01000","Alabama",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",4875424,4967111,4948864,5259334,5463104,5498542,5351418,5173357,4952117,4970618,4884456,4830053,4716633,4757696,4725362,4604577,4539597,4760546
 "01000","Alabama",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",28354508,29217729,29797669,30154079,30687910,30767500,31932061,32136214,32768647,32590263,32608869,32018022,31280350,31193088,31208333,31428744,31636730,31683468
 "01000","Alabama",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",6371660,5644671,6482358,7148856,7499067,6807162,6360334,5796801,6276918,5601718,4421787,4693993,5946112,5399616,6470519,5258470,6535337,6714749
 "01000","Alabama",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",21041632,21791373,22911206,23643956,25163843,25557986,25371513,25082870,23035748,23458655,23264773,23154378,23563633,23659232,24101548,24933692,25228822,26319326
 "01000","Alabama",5,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",8352100,8345959,8446520,9070808,8986058,9483835,9669298,9863490,9321267,10219770,10531563,10491750,10203967,9970163,10044735,10510578,10605513,10847824
 "01000","Alabama",5,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "01000","Alabama",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",39036274,38472557,40015083,46084211,47848478,48632909,47898746,46341294,40993343,41974463,43370819,43494411,46103903,44120722,44110359,44564998,45636216,47070020
 "01000","Alabama",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",89134542,93259410,95265664,99351048,102904926,105422238,106093859,106871952,104252932,107683381,109073362,110786553,110805924,111525794,114002019,114697615,115770507,119729630
 "01001","Autauga, AL",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",954588,975940,986203,1129055,1125576,1210687,1234500,1112891,1144614,1207789,1317638,1482770,1411910,1406262,1518409,1526310,1422078,1483414
 "01001","Autauga, AL",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",814894,823367,826083,953445,950008,1022785,1039617,934434,944014,1012410,1120358,1277532,1199248,1181688,1277503,1298603,1204929,1269059
 "01001","Autauga, AL",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",22630,18221,40551,50527,59599,71050,50074,25311,34322,26282,30940,17004,23237,8649,12117,9762,12122,14142
 "01001","Autauga, AL",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",4715,3099,3755,6005,7735,10750,11868,10654,8406,9545,7882,10358,16468,17515,20053,24013,23119,35652
 "01001","Autauga, AL",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",23180,53444,56962,94481,74173,114612,132706,110601,134028,204103,293464,443661,363366,336999,411872,420625,338969,357960
 "01001","Autauga, AL",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",111734,69914,64193,65802,54947,54723,71018,52281,45425,39705,45703,46135,43401,38031,38728,39613,38922,42803
 "01001","Autauga, AL",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",224311,214870,181528,229130,245145,260679,241825,206290,206529,198735,194187,200656,188123,221201,222802,225819,214816,219010
 "01001","Autauga, AL",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),39058,(D),(D),(D),(D),(D),(D),(D),(D),(D),25993,32831,36712,42610,45944,43586
 "01001","Autauga, AL",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),141687,(D),(D),(D),(D),(D),(D),(D),(D),(D),162026,188284,185941,182795,168289,174817
 "01001","Autauga, AL",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",22796,25522,30215,30252,34951,38203,46395,46995,44157,46102,49647,49568,56681,54685,57632,61457,56638,56356
 "01001","Autauga, AL",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",93020,101292,109751,114509,114140,104493,97650,96208,96455,94046,95204,89462,88150,87390,86422,89785,93003,99392
 "01001","Autauga, AL",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",17381,16940,16886,18143,19814,23006,23208,16342,13032,13320,15527,16521,14946,13554,14972,14233,15982,16861
 "01001","Autauga, AL",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",5571,7616,8579,9604,10362,10826,9994,8849,6972,6578,6281,8937,13139,15919,16978,17499,16906,18449
 "01001","Autauga, AL",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",153869,161862,161082,178634,175527,177420,190906,184665,175616,184297,190491,201616,200173,194990,200660,196320,189314,197229
 "01001","Autauga, AL",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",31984,38646,40446,42109,39469,33015,31078,24355,28997,33485,30782,41625,40931,38659,38524,31665,24098,25741
 "01001","Autauga, AL",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",121137,122162,119488,135403,135051,143669,159189,159819,146398,150797,159552,159991,159249,156411,162329,165577,167178,173393
 "01001","Autauga, AL",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",33288,35040,36675,36485,35991,37808,38010,40338,40970,40538,40133,38676,37159,34367,35617,38974,46483,50116
 "01001","Autauga, AL",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",20051,20828,19124,19458,20551,22058,21815,22034,22500,20154,20475,19126,18904,16707,17618,19363,(D),24080
 "01001","Autauga, AL",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),7670,8419,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01001","Autauga, AL",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),8605,9935,(D),(D),(D),(D),(D),(D),(D),(D),13292,(D)
 "01001","Autauga, AL",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",36910,36404,39308,45276,47086,49600,53473,62205,66521,68096,69419,71034,69726,69715,71802,73079,73646,75864
 "01001","Autauga, AL",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",(D),4412,4529,4699,4470,4615,4516,(D),5312,(D),(D),6282,6538,6505,7080,7702,7764,8955
 "01001","Autauga, AL",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",(D),32123,34891,40649,42654,45019,48968,(D),61206,(D),(D),64752,63183,63207,64700,65327,65831,66786
 "01001","Autauga, AL",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",48449,47381,50265,51363,48626,48111,44898,41918,39994,40726,40254,40680,42492,48320,45938,49438,46848,47917
 "01001","Autauga, AL",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",2136,1924,1836,1875,2236,2260,2389,2463,2425,2747,3148,3023,3047,3045,2921,5559,5542,6053
 "01001","Autauga, AL",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",46390,45551,48553,49614,46455,45911,42537,39463,37573,37981,37105,37657,39445,45266,43010,43954,41391,41975
 "01001","Autauga, AL",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",38883,43277,45410,42631,44240,45603,45149,46622,46295,47351,44447,43225,42902,41344,40860,38058,39041,41029
 "01001","Autauga, AL",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",138290,152546,160744,175684,175671,187969,195089,178730,201464,195758,197409,205238,212671,224646,240975,227815,217220,214514
 "01001","Autauga, AL",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",27030,21376,45754,57760,68584,83161,62552,35800,42255,35954,38681,27362,39613,25347,31405,32508,34120,48053
 "01001","Autauga, AL",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",116997,128045,141088,146028,150056,143262,144060,143158,140634,140153,144850,139030,144846,142084,144064,151251,149598,155621
 "01001","Autauga, AL",5,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",39116,69043,72501,111191,92432,135904,154284,125803,146313,217095,308833,460182,378308,350558,426898,434906,355090,374968
 "01001","Autauga, AL",5,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",228856,222200,190585,238888,255705,271661,251953,215310,213493,205301,200455,209593,201162,236980,239549,243041,231410,236878
 "01001","Autauga, AL",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",361988,313201,289551,351622,366678,393799,375365,295098,293651,274780,278585,274153,270782,285505,293073,297966,287372,307381
 "01001","Autauga, AL",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",459697,515510,540583,607684,590564,636674,669971,641628,652449,738370,842077,1003379,928385,896261,984300,1000503,917302,961360
 "01003","Baldwin, AL",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",3929753,4154915,4352352,4772559,5257742,5296563,5283689,4997036,4693291,4843331,4887545,5016735,5136425,5178584,5345363,5496105,5525882,5774289
 "01003","Baldwin, AL",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",3385139,3599623,3768792,4150667,4630408,4690950,4627033,4324998,4035430,4196130,4243635,4375038,4498632,4544945,4697616,4833948,4846472,5076423
 "01003","Baldwin, AL",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",19389,19858,35414,28162,12722,20732,6997,6159,10725,15357,19703,19639,52390,14135,12142,19726,25752,25101
 "01003","Baldwin, AL",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",10895,8864,9261,9873,13844,15746,14548,10353,9943,10820,12005,14076,13070,12439,12543,23986,20314,20209
 "01003","Baldwin, AL",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",16185,18238,17574,19521,19375,19322,19910,21986,19870,21001,22403,22402,23295,23171,23535,27237,26760,27348
 "01003","Baldwin, AL",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",451012,410618,422365,468922,621166,679553,648228,453424,310309,271557,236831,229531,232084,244134,265511,311922,311029,323693
 "01003","Baldwin, AL",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",316459,341908,312189,383558,413574,450860,416823,399287,367862,394099,375328,382268,358978,352130,344237,349492,367317,394865
 "01003","Baldwin, AL",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",231516,246818,217823,268023,300629,331711,298802,298326,264777,294918,277970,279203,254667,246790,253402,259057,276728,299852
 "01003","Baldwin, AL",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",85851,96342,96252,117815,113502,119123,119147,100602,103568,99137,97365,103065,104338,105406,90718,90289,90403,94815
 "01003","Baldwin, AL",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",160822,170422,186447,195775,234420,252086,263626,266295,241789,257789,274147,286440,301738,308340,304392,323842,336812,336997
 "01003","Baldwin, AL",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",391683,425192,481108,524844,601813,638703,644508,632136,620018,639429,643252,636681,681174,712051,750446,784505,792862,855828
 "01003","Baldwin, AL",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",69651,65841,80833,85202,78914,67087,63150,53337,49099,59069,62239,53145,90624,88510,90318,94663,98007,100482
 "01003","Baldwin, AL",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",63039,90911,111676,139298,158313,(D),139924,122313,82181,73856,67621,59477,56694,51471,47359,47918,56952,61521
 "01003","Baldwin, AL",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",983953,1064676,1084408,1181429,1262838,1079637,1076191,1027598,1025075,1091558,1104823,1219937,1197878,1163177,1197876,1175342,1110806,1141363
 "01003","Baldwin, AL",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",168363,219532,235957,277139,311147,264325,249330,191073,204300,223404,196710,262072,261801,270694,286386,250234,197850,204703
 "01003","Baldwin, AL",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",817015,845114,847945,902828,949502,813499,825437,835842,820707,868468,907371,957866,936013,891578,909971,926946,920373,944015
 "01003","Baldwin, AL",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",202959,216513,235773,261176,290600,327801,350483,368151,332171,359928,366105,355413,359050,378859,389601,388820,409330,437759
 "01003","Baldwin, AL",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",132870,140236,138541,148639,160097,186235,197660,203297,181081,172099,178283,176319,183565,197338,203805,213040,218109,227331
 "01003","Baldwin, AL",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",9964,9757,11025,14351,18040,19070,19533,27550,21570,23983,28558,26248,26453,26870,24585,26494,26049,29203
 "01003","Baldwin, AL",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",62414,68484,86696,98738,113019,123269,134005,138096,130091,163789,159250,152846,149022,154610,161008,149393,164959,181060
 "01003","Baldwin, AL",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",246534,264486,274025,307257,347543,417803,423425,452971,472694,480990,481873,478277,501660,534178,564360,578787,591186,628722
 "01003","Baldwin, AL",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",21178,19760,22274,25868,25784,28137,32962,36173,45387,55350,59766,62191,64202,68710,71272,69396,67220,69297
 "01003","Baldwin, AL",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",225262,244195,251437,281139,321153,388739,389780,416111,426877,425510,422082,416087,437470,465469,493155,509680,524514,560187
 "01003","Baldwin, AL",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",297221,310063,322362,325731,335121,340909,348188,331255,325450,354589,402751,438458,447005,473134,493832,504553,493930,509968
 "01003","Baldwin, AL",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",37746,38143,42973,42334,47032,48644,51860,42125,39893,46479,57676,65734,63190,64649,62111,64729,60078,66132
 "01003","Baldwin, AL",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",259671,272222,279415,283526,287933,292047,295960,289143,285610,308148,345090,372724,383787,408416,431524,439664,433546,443757
 "01003","Baldwin, AL",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",158878,166934,167360,176917,201281,(D),191259,169911,165763,164623,174224,179293,183069,188997,200490,204552,212480,223541
 "01003","Baldwin, AL",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",548209,556733,585251,622364,624214,600994,654449,671539,657929,647084,643845,641697,637919,633927,648185,662678,679775,698433
 "01003","Baldwin, AL",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",30920,30194,49235,41066,26975,37330,21646,16546,20604,26191,31678,33715,65967,26481,24477,42928,46165,45375
 "01003","Baldwin, AL",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",552121,595530,667989,721677,836812,891229,908111,898042,861879,897246,917390,923121,982903,1020354,1054795,1108300,1129711,1192272
 "01003","Baldwin, AL",5,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",85283,83699,97795,104118,97783,86175,82976,75502,69109,79973,84556,75548,113833,111610,113777,121804,124700,127764
 "01003","Baldwin, AL",5,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",371291,429595,428049,528491,579650,(D),561684,524949,450790,468194,443085,441745,415661,403768,392017,397860,423687,455707
 "01003","Baldwin, AL",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",800326,794379,785479,902131,1069868,1175773,1095523,872094,699054,691739,643815,645514,656742,624854,637315,705978,725134,764615
 "01003","Baldwin, AL",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",2585030,2800231,2973839,3240981,3555260,3510840,3527951,3451001,3335944,3504385,3599831,3729524,3841936,3920851,4061391,4126915,4119470,4309598
 "01005","Barbour, AL",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",813278,807276,830348,904195,901636,898820,862038,803027,784985,796244,756596,726909,781141,742751,756590,742810,745625,787425
 "01005","Barbour, AL",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",687636,684102,704818,778705,776798,775932,735648,676885,660039,673468,635910,611479,671276,635382,651391,640749,643226,685477
 "01005","Barbour, AL",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",83215,84578,67657,94812,92823,84721,(D),(D),(D),(D),41122,47440,95447,66412,79438,87806,87247,96632
 "01005","Barbour, AL",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",53620,29884,33689,40094,36070,34730,42445,37839,43765,44186,38669,39842,45261,57391,64064,69746,80428,76905
 "01005","Barbour, AL",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",12911,12994,11012,10887,6779,7534,7564,7293,6738,6928,7841,7574,8338,7803,8256,8655,7301,7462
 "01005","Barbour, AL",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",14343,14631,12088,13370,15897,15721,(D),(D),(D),(D),9172,8328,9514,8200,8621,10939,12124,12195
 "01005","Barbour, AL",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",219796,212350,244467,276877,284198,272392,264790,242689,211178,197835,192615,176996,188488,170213,167994,160829,165837,185796
 "01005","Barbour, AL",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",112242,109687,114159,120953,125109,132142,127780,118709,104947,104640,109875,(D),110748,98459,94814,91267,94029,107014
 "01005","Barbour, AL",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",108107,102885,133329,161559,164591,142085,138970,125426,107257,93709,82893,(D),77774,71802,73189,69597,71839,78846
 "01005","Barbour, AL",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),13676,13930,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01005","Barbour, AL",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",50050,49716,53623,62127,69610,68023,56754,50515,51702,58590,57414,58914,53693,55144,53133,53268,51283,53726
 "01005","Barbour, AL",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",54695,53589,52800,55038,48607,55900,56513,54341,43744,41849,42046,40120,41001,41599,41597,37384,37685,37969
 "01005","Barbour, AL",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",4486,4627,4655,5093,6168,6470,6185,5834,5351,5071,5295,5421,6345,6282,7042,7551,7865,7813
 "01005","Barbour, AL",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",100048,110502,103596,107552,102610,115943,119612,111025,111780,114599,115700,120015,113590,112239,113283,107212,98767,101428
 "01005","Barbour, AL",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",32699,39543,37902,38273,37107,30893,27032,21091,(D),24081,20279,27748,25266,25785,25461,21196,13681,13054
 "01005","Barbour, AL",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",66878,70277,65018,68631,64858,84721,92380,89818,(D),90537,95301,92267,88341,86423,87838,86373,86392,89938
 "01005","Barbour, AL",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",20577,(D),(D),(D),(D),25389,25347,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01005","Barbour, AL",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),10316,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01005","Barbour, AL",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),3074,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
