GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "54000","West Virginia",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",10384300,10586360,10866169,10889516,11203515,11097522,11062791,11156067,11385729,11318456,11334961,11489883,11244102,10786068,10678624,10556478,10459624,10402656
 "54000","West Virginia",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",9393919,8250554,8040223,7866488,8472390,8647611,9159369,9356594,9080139,8950777,9418470,8338255,9589379,10431910,10790350,9870628,11153206,10511391
 "54000","West Virginia",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",7483337,7778904,7963475,7963772,8306563,8404831,8224291,8176617,7857679,8171574,8137513,8166753,8121951,8049912,8050636,8023975,8152645,8237823
 "54000","West Virginia",5,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",3711291,3689115,3629244,3805812,3678146,3798008,3794696,3899051,3822165,4041800,4148556,4119355,4005297,3840839,3809618,3909928,3962155,3958209
 "54000","West Virginia",5,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "54000","West Virginia",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",19324798,18444887,18039266,18288134,19234288,19460956,19189421,19611906,19492504,18952522,19500808,18683115,20083779,20472418,20279540,19468129,20708367,21333050
 "54000","West Virginia",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",32731084,33881143,33946367,34546573,35200223,35950742,36306863,37157145,36725360,38162814,38815273,39226000,38854893,38665843,38806194,38760797,38815277,39859926
 "54001","Barbour, WV",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",252499,259916,275906,265717,267536,294716,315615,334396,342277,343051,338660,347505,348952,374812,386089,370812,392656,388785
 "54001","Barbour, WV",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",201216,205283,218890,208245,208931,237785,260623,280519,288443,289858,286282,290922,299626,329269,341765,327235,350569,347738
 "54001","Barbour, WV",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",4424,4871,5155,4242,5003,7012,4989,5682,5831,4783,2161,(D),(D),(D),(D),(D),(D),(D)
 "54001","Barbour, WV",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",47366,46093,59601,52104,53700,65938,92940,116256,117053,100247,90987,79085,89492,127917,162334,150088,177009,161805
 "54001","Barbour, WV",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",442,190,615,361,505,599,480,376,105,196,1676,3903,3967,3958,4098,4074,4639,5092
 "54001","Barbour, WV",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",11416,9501,13022,14180,12087,15255,13610,11209,15231,17214,21398,27927,24794,21996,15674,12665,15963,9491
 "54001","Barbour, WV",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",5998,6257,7189,7793,7748,6192,5759,5161,4085,5643,6172,(D),(D),(D),(D),(D),(D),(D)
 "54001","Barbour, WV",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3202,2796,2964,3720,3769,3502
 "54001","Barbour, WV",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54001","Barbour, WV",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),12375,13891,16389,18747,19343,13300,11638,12095,12282
 "54001","Barbour, WV",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",16018,17998,17965,15721,15191,15914,14865,14700,15112,16151,15024,15611,18200,17641,18924,18855,19383,20107
 "54001","Barbour, WV",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",7896,7500,8346,8502,9374,11067,11966,11321,9935,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54001","Barbour, WV",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",(D),(D),(D),1026,1216,1719,1904,2275,2053,2207,2410,2979,3577,(D),(D),(D),(D),(D)
 "54001","Barbour, WV",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",37687,38118,35952,35593,34340,41192,45005,43408,45323,49564,50525,50674,49206,48284,48340,47606,44369,45737
 "54001","Barbour, WV",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",9981,10416,9470,8859,(D),8776,9368,9785,8448,7478,8674,7774,6778,6927,6819,5590,4762,4555
 "54001","Barbour, WV",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",27758,27732,26533,26817,(D),32583,35829,33782,36971,42065,41870,42900,42443,41354,41529,42176,39844,41524
 "54001","Barbour, WV",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",7489,8208,6399,(D),(D),7767,(D),(D),(D),(D),(D),(D),(D),13719,12490,10945,10861,13399
 "54001","Barbour, WV",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",3225,3538,3677,4501,4801,5314,5328,6230,6152,6831,7688,8014,7850,7387,7061,5442,5109,(D)
 "54001","Barbour, WV",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54001","Barbour, WV",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54001","Barbour, WV",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",34549,35459,39788,36227,35500,37367,36619,38084,38040,39069,40308,42416,44163,44019,45665,46817,46629,56063
 "54001","Barbour, WV",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54001","Barbour, WV",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54001","Barbour, WV",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",6072,6415,6565,6439,6595,7058,7147,7255,8099,8272,7859,7848,7856,7595,6879,6332,6402,6338
 "54001","Barbour, WV",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),391,355,354,406,526,551,681,747,(D),(D),(D),(D),526
 "54001","Barbour, WV",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),6664,6794,6903,7695,7747,7309,7167,7109,(D),(D),(D),(D),5810
 "54001","Barbour, WV",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",(D),9838,9163,9265,10114,(D),9176,8136,8981,10618,10136,9725,8662,7743,(D),(D),(D),(D)
 "54001","Barbour, WV",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",51060,54269,56707,56986,58075,56648,54890,53806,53787,53170,52357,56583,49458,46020,45014,44024,43378,42434
 "54001","Barbour, WV",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",51671,51165,64475,55998,58493,72722,97560,121503,122433,104681,93112,(D),(D),(D),(D),(D),(D),(D)
 "54001","Barbour, WV",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),28529,28915,32000,36947,36987,32226,30495,31480,32388
 "54001","Barbour, WV",5,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",8235,7577,8852,8738,9747,11510,12260,11515,9857,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54001","Barbour, WV",5,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",(D),(D),(D),8671,8830,7837,7613,7442,6160,7851,8582,(D),(D),8529,8703,9574,10463,10383
 "54001","Barbour, WV",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",70996,68483,86383,81552,81111,96212,117435,137549,141783,128089,121057,115752,121368,154804,177375,167357,198704,174101
 "54001","Barbour, WV",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",125280,130222,130488,124568,125501,139690,142950,143545,147291,161501,165050,175170,178317,175915,168624,162952,162660,176626
 "54003","Berkeley, WV",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",2204728,2285264,2404871,2522631,2654450,2704804,2820752,2872795,2839802,2766718,2813254,2887015,2833472,2773163,2776287,2826002,3026375,3093871
 "54003","Berkeley, WV",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",1591335,1670590,1770938,1880538,1985349,1998102,2075579,2049139,1986245,1934102,1961967,2025499,1979361,1917566,1987817,2055472,2233521,2289397
 "54003","Berkeley, WV",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",8257,12397,9242,7528,(D),(D),(D),(D),(D),(D),(D),22145,2062,5134,5126,9179,(D),(D)
 "54003","Berkeley, WV",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",2566,3366,4510,4654,4416,5806,4197,3487,2392,1960,2772,2385,2438,2536,2641,3287,2955,2296
 "54003","Berkeley, WV",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",6926,8613,7981,8320,7979,8433,7864,8775,8618,9485,10291,9602,9026,8400,8622,10220,(D),(D)
 "54003","Berkeley, WV",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",137326,140256,165886,213704,228278,220555,271674,253274,209345,138814,143113,144173,114541,104241,113898,118408,243112,198522
 "54003","Berkeley, WV",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",231406,221603,212979,205237,219452,239533,254626,225019,237572,200730,188887,200587,202615,183888,174975,177586,183939,235341
 "54003","Berkeley, WV",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",86454,73875,64931,60444,73042,78553,73409,74146,52536,48062,49376,53868,47825,51176,57106,56354,59951,64513
 "54003","Berkeley, WV",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",141558,145506,146709,143823,143792,158368,180628,148771,185638,152845,139509,146719,154911,132438,116993,120515,123060,171039
 "54003","Berkeley, WV",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",195536,201894,207850,210523,197972,183274,150405,148771,140206,150605,153789,180713,161137,164257,(D),176874,(D),(D)
 "54003","Berkeley, WV",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",157285,168110,186021,197295,212503,217652,214154,203501,199493,203099,185552,184789,192631,188674,198855,207306,213231,217964
 "54003","Berkeley, WV",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),57912,93394,101789,116448,118541,126444,135540
 "54003","Berkeley, WV",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",92647,105692,121873,126740,131724,137122,170305,191686,196468,210006,219845,193308,175296,162159,176051,197989,182476,188301
 "54003","Berkeley, WV",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",273371,310752,318226,321688,363528,326802,345717,347599,342669,367008,382700,379890,362759,351584,367314,372090,355714,371515
 "54003","Berkeley, WV",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",54849,60688,64676,66082,75572,77039,77745,80111,80959,81512,84406,74145,71341,72924,73727,67818,62896,64471
 "54003","Berkeley, WV",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",219010,250679,254093,256124,288506,249978,268281,267785,262093,285626,298414,305745,291412,278512,293558,304710,293409,307818
 "54003","Berkeley, WV",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",148365,151674,177218,204172,211480,221172,215130,217975,205884,201997,221988,233672,231538,208191,204574,203375,234725,242323
 "54003","Berkeley, WV",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",82726,79976,105212,119475,126310,125857,129183,138069,136909,131573,137305,144393,147312,104361,110208,109927,151572,157002
 "54003","Berkeley, WV",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",7504,6988,5309,8626,9569,9637,11147,11550,10358,10922,10891,10606,12856,11455,11890,12259,10801,13063
 "54003","Berkeley, WV",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",58392,64602,66062,75883,75581,85531,74805,68354,58638,59505,73791,78674,71392,91992,82327,81090,73423,73628
 "54003","Berkeley, WV",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",154921,165549,170663,182031,188369,208099,208841,231493,238109,236804,241277,256320,267926,274365,287806,298892,294840,296435
 "54003","Berkeley, WV",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",5826,5703,5799,6094,5816,6226,8132,11392,12795,12941,13652,15296,14194,13266,12724,12818,12419,14763
 "54003","Berkeley, WV",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",149032,159706,164710,175762,182327,201610,200552,220040,225290,223846,227619,241024,253751,261157,275200,286218,282578,281657
 "54003","Berkeley, WV",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",(D),(D),(D),(D),98624,101706,99838,95978,94797,96465,96142,99612,103593,100989,99905,99218,100748,103828
 "54003","Berkeley, WV",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",(D),(D),(D),(D),12706,14481,15533,15458,17835,19710,21561,25226,28719,27933,25241,22801,22105,24203
 "54003","Berkeley, WV",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",71535,74498,79490,86515,86259,87456,84428,80609,76978,76767,74591,74386,74893,73073,74623,76299,78471,79536
 "54003","Berkeley, WV",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",55312,57814,57635,62105,67611,72960,69258,60706,58238,58827,59966,60390,60419,61557,(D),65728,68491,72145
 "54003","Berkeley, WV",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",615811,614575,632696,639443,665998,704572,743215,822989,853530,832597,851221,861516,854101,855446,789131,771472,794048,805761
 "54003","Berkeley, WV",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",11918,17571,14476,12474,(D),(D),(D),(D),(D),(D),(D),24531,4381,7713,7801,12592,(D),(D)
 "54003","Berkeley, WV",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",348579,365915,390353,404689,408591,399851,364743,352219,339755,353726,339329,365502,353729,352912,(D),384157,(D),(D)
 "54003","Berkeley, WV",5,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),67514,102420,110120,124926,128650,(D),(D)
 "54003","Berkeley, WV",5,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",311560,317716,328614,327280,345684,370039,419795,415241,432206,410534,409109,393895,377995,346078,350184,373479,365997,427188
 "54003","Berkeley, WV",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",388342,384041,396050,431949,(D),(D),(D),(D),(D),(D),(D),369291,321533,295634,296874,307651,(D),(D)
 "54003","Berkeley, WV",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",1206517,1287527,1374645,1449554,(D),(D),(D),(D),(D),(D),(D),1656208,1658027,1622478,1691968,1748835,(D),(D)
 "54005","Boone, WV",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",1936038,1859788,1860574,1799419,1838152,1825830,1968987,1862087,1774533,1663354,1689957,1311270,1232982,1090492,863515,676301,660137,663228
 "54005","Boone, WV",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",1847991,1764840,1759372,1689953,1723428,1712100,1858430,1751353,1660702,1547604,1573449,1193560,1117749,979776,752130,569882,563553,566098
 "54005","Boone, WV",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",895,721,932,805,942,1078,1021,(D),1430,1417,1675,1599,1514,1331,1321,1149,772,611
 "54005","Boone, WV",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",1636917,1536435,1534778,1444821,1452874,1413559,1567238,1441668,1312888,1183381,1179070,844815,796432,661494,444673,263034,275421,239235
 "54005","Boone, WV",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",2621,2363,2468,3027,2254,2590,2018,2686,2725,2559,(D),(D),(D),3228,3308,3795,3596,3392
 "54005","Boone, WV",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",12027,10278,9942,8497,7384,12061,13892,(D),13083,11727,8147,6423,5575,6378,4666,3517,4320,4647
 "54005","Boone, WV",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",5328,4820,4870,4406,4308,4110,4017,3577,2316,2592,2912,3194,3106,2992,2967,2963,3006,2596
 "54005","Boone, WV",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",4989,4510,4554,3967,3780,3419,3338,3185,1867,1931,2398,2651,2949,2824,2706,2604,2522,2081
 "54005","Boone, WV",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",18,21,25,243,391,650,640,300,436,678,514,543,125,140,257,395,567,623
 "54005","Boone, WV",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",13683,16027,18334,18721,16752,14318,14692,15815,16141,17669,15956,13953,12907,11818,9278,6798,7284,7531
 "54005","Boone, WV",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",39999,41445,41316,39969,41406,41356,39466,40003,39730,41713,41820,42797,42576,39895,39565,40550,40278,39458
 "54005","Boone, WV",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",60447,55287,58890,65061,72250,76806,79792,78680,85368,83396,86358,84131,67172,57849,49178,40647,32380,33441
 "54005","Boone, WV",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",3970,4262,4895,5500,5960,6171,6113,5734,5294,5369,(D),(D),(D),(D),(D),(D),(D),(D)
 "54005","Boone, WV",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",57409,61486,58172,58005,58298,66057,70840,68954,69853,73870,72198,71311,69377,68489,67839,68098,63601,65259
 "54005","Boone, WV",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",11990,12386,11177,10936,12101,12117,12589,12838,12267,11222,13141,11288,10379,10528,10062,8946,8170,7700
 "54005","Boone, WV",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",45441,49144,47060,47145,46224,54028,58355,56209,57649,62606,59085,60024,59008,57958,57798,59284,55578,57838
 "54005","Boone, WV",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",35702,32111,30148,28042,35522,33855,30805,48125,68019,75971,107334,65213,56618,63232,53311,48745,46578,74577
 "54005","Boone, WV",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",18298,17130,15847,17049,22710,22494,22304,(D),(D),(D),(D),33945,39840,44946,36322,32633,28070,55426
 "54005","Boone, WV",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),4594,5065,(D),10171,9726
 "54005","Boone, WV",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),21560,46323,54237,83183,(D),(D),13655,11938,(D),8714,9550
