GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "46000","South Dakota",4,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",4577166,4647559,4745647,4790303,4771099,4778347,4683260,4751143,4832810,5024853,5000186,4861213,4566634,4613717,4633698,4795754,5028895,5102611
 "46000","South Dakota",4,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",2579875,2183546,3252723,3679365,3189454,2549768,3451757,4268427,4901011,4099329,5250359,4456643,5350472,4789232,5093082,5166242,4849575,5530903
 "46000","South Dakota",4,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",4156234,4327177,4608682,4728265,5057531,5132740,5153211,5200480,5075017,5454533,5613629,5837525,6156809,6472062,6721067,6751093,6803830,6864784
 "46000","South Dakota",4,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",1220515,1241375,1332185,1448711,1547614,1587470,1599738,1573992,1511974,1652774,1678854,1687234,1705763,1724875,1753925,1798529,1835510,1840227
 "46000","South Dakota",4,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "46000","South Dakota",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",6760530,7767814,7340242,8206385,8023707,7774407,8861135,9495628,9473107,9053232,10635779,9817590,10743468,10355143,10641031,10904963,10897854,11694856
 "46000","South Dakota",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",18505116,20608408,21585086,22108321,23108455,23855395,24512851,25408505,25432145,25995877,27157423,28765835,28293332,29171431,30154256,30003192,29713939,29829057
 "46003","Aurora, SD",4,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",90194,89582,113868,97575,72588,54774,96031,118401,126513,120449,140827,106307,147107,146799,136377,124408,141728,150342
 "46003","Aurora, SD",4,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",70879,74893,102416,86879,62188,44493,86012,109445,116893,110404,131036,96845,138493,138039,127702,116038,133408,141743
 "46003","Aurora, SD",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",(D),(D),52528,52120,24000,1400,39821,64700,72049,60411,72630,40648,81209,80068,70365,60629,82934,87021
 "46003","Aurora, SD",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0
 "46003","Aurora, SD",4,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",1006,1450,1454,1503,1466,1472,1409,1380,1263,1432,2476,1911,1570,1454,1510,1606,1617,2505
 "46003","Aurora, SD",4,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",1824,2080,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),607,2103,2377
 "46003","Aurora, SD",4,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),965,843,919
 "46003","Aurora, SD",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),1,19,75,65,58,119,79,45,5,5,11
 "46003","Aurora, SD",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",98,115,122,93,77,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),960,838,908
 "46003","Aurora, SD",4,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",2184,2298,2118,1913,1980,2849,3087,3332,3510,4324,4556,4852,4154,3798,3445,3501,4185,4239
 "46003","Aurora, SD",4,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",4336,4252,4182,4056,4126,3380,3507,3028,2862,2836,2666,2483,2656,2671,2869,3090,3643,3849
 "46003","Aurora, SD",4,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46003","Aurora, SD",4,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",(D),(D),282,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46003","Aurora, SD",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",18040,25940,27305,15026,17463,18155,22576,19802,19410,18801,23746,20779,19299,17734,18812,18931,18268,19124
 "46003","Aurora, SD",4,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3021,3225
 "46003","Aurora, SD",4,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),15329,15971
 "46003","Aurora, SD",4,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",(D),(D),1491,(D),(D),(D),2935,4046,(D),4373,5086,6406,10485,13742,13755,11100,9997,11619
 "46003","Aurora, SD",4,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",(D),(D),894,(D),1025,1641,(D),3254,(D),(D),(D),(D),9211,12389,(D),(D),(D),(D)
 "46003","Aurora, SD",4,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",1024,998,493,745,700,558,559,736,783,864,908,1033,1072,1166,1200,1250,1283,1374
 "46003","Aurora, SD",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",105,111,96,36,(D),(D),(D),59,103,(D),(D),(D),200,181,(D),(D),(D),(D)
 "46003","Aurora, SD",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",3624,3655,3671,3207,1907,1835,4351,6865,7981,8711,8892,8739,7951,7895,7532,7742,6392,6595
 "46003","Aurora, SD",4,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",46,46,48,3,1,0,22,30,66,83,88,71,76,70,41,14,23,23
 "46003","Aurora, SD",4,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",3580,3611,3625,3203,1905,1835,4328,6834,7915,8627,8804,8668,7875,7825,7492,7730,6370,6573
 "46003","Aurora, SD",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",1713,1741,1373,1423,1342,1264,1225,1384,1205,1273,1222,1200,1194,1192,1131,1099,1046,1057
 "46003","Aurora, SD",4,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",357,371,280,241,92,122,141,134,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46003","Aurora, SD",4,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",1345,1359,1085,1178,1254,1143,1084,1251,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46003","Aurora, SD",4,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",3430,4063,3792,3612,3582,3405,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46003","Aurora, SD",4,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",18969,14303,10998,10338,10157,9972,9968,8982,9641,9922,9800,9462,8638,8776,8615,8216,8426,8764
 "46003","Aurora, SD",4,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",(D),(D),52536,52128,24019,1400,39821,64700,72049,60411,72630,40648,81209,80068,70365,60629,82934,87021
 "46003","Aurora, SD",4,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",6617,6635,6393,6067,6205,6266,6628,6368,6375,7160,7222,7335,6808,6468,6312,6589,7826,8084
 "46003","Aurora, SD",4,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46003","Aurora, SD",4,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",691,548,(D),415,301,279,271,255,464,605,1573,1499,2303,2529,1674,(D),(D),(D)
 "46003","Aurora, SD",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",32117,24740,(D),54961,26271,4189,41513,66040,73750,63022,76711,44722,85345,83439,72461,61705,85855,90447
 "46003","Aurora, SD",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",38065,47333,(D),33952,35316,36087,43977,44448,45047,47222,54395,52124,53079,54453,54190,51975,50476,54110
 "46005","Beadle, SD",4,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",587698,610718,637178,633896,637740,604594,691181,754027,751775,753641,865136,774371,800164,811722,896205,875996,862555,951722
 "46005","Beadle, SD",4,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",491394,514624,540856,539360,552672,521808,610960,673486,670919,669936,782338,695065,727215,739366,819767,796387,778657,864672
 "46005","Beadle, SD",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",71797,30174,73640,134121,111204,41954,110266,148169,164351,102737,189687,103567,165088,112297,147027,78305,74805,154695
 "46005","Beadle, SD",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",538,469,557,620,523,457,568,596,655,746,581,540,512,454,411,561,615,526
 "46005","Beadle, SD",4,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",16266,15281,14984,10123,11583,10427,10322,10854,10394,11199,12024,2177,2351,2105,2209,2799,2634,3281
 "46005","Beadle, SD",4,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",30245,29048,29391,27601,25775,25135,23170,24949,27636,30468,27784,30900,31086,28003,28783,31023,26814,27392
 "46005","Beadle, SD",4,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",35917,51660,40983,47530,57620,79570,91680,94331,84039,110061,132173,126022,97665,141271,160236,173285,170509,188144
 "46005","Beadle, SD",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",25086,38886,29272,34385,41756,47789,55173,62089,48705,50188,(D),(D),61549,62327,65434,64927,67012,71928
 "46005","Beadle, SD",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",10068,10735,10501,11635,14017,31529,36191,30919,34865,59959,(D),(D),36011,78765,94491,107773,103112,115684
 "46005","Beadle, SD",4,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",45623,46670,47308,46742,48347,48626,49429,55392,53396,59183,64893,71239,72604,87207,98488,99784,95106,95630
 "46005","Beadle, SD",4,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",43573,44029,48248,45694,52876,53094,57117,58837,59449,61042,61793,58560,59281,60133,63426,65683,67096,67071
 "46005","Beadle, SD",4,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46005","Beadle, SD",4,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",6246,6580,6583,7887,7127,9986,10021,10866,10558,11990,10261,10584,10853,9204,11661,14288,13567,15327
 "46005","Beadle, SD",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",107903,141643,139168,90849,101406,96975,113924,116156,121131,122744,128684,124252,122713,121480,129156,131559,129520,133440
 "46005","Beadle, SD",4,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",53590,82620,80393,35852,43855,33486,39292,42403,43223,38917,41221,30802,27782,29238,31468,32234,34730,35565
 "46005","Beadle, SD",4,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",53967,57901,57712,55220,57597,63917,75136,74207,78340,83959,87616,93450,94971,92197,97614,99234,94327,97436
 "46005","Beadle, SD",4,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",(D),17461,16971,18606,18432,20145,21991,30085,22011,21646,21593,34797,37196,41658,41523,45174,41152,44532
 "46005","Beadle, SD",4,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",10605,10085,9656,10426,10380,10268,11141,13191,13253,12622,12216,12412,14329,15510,15451,15406,14661,16021
 "46005","Beadle, SD",4,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",(D),4338,4422,5576,5530,6206,5468,10878,3555,3558,3243,17079,18006,20944,20336,23354,20582,22426
 "46005","Beadle, SD",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",(D),2955,2856,2724,2646,3770,5386,6089,5226,5480,6145,5306,4861,5221,5722,6431,5892,6095
 "46005","Beadle, SD",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",61084,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46005","Beadle, SD",4,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46005","Beadle, SD",4,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46005","Beadle, SD",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",17342,17593,17465,18694,19811,20230,19346,18931,16754,18457,19123,19390,19543,20271,19747,18297,18542,18696
 "46005","Beadle, SD",4,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",3227,3694,3727,3645,3708,3859,3676,3943,4491,5507,5746,5827,5157,6075,5344,4740,4765,4462
 "46005","Beadle, SD",4,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",14141,13894,13728,15068,16135,16400,15698,15005,12263,12949,13376,13564,14381,14204,14397,13544,13763,14199
 "46005","Beadle, SD",4,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",22602,24013,22958,23087,21743,22433,21520,21091,20104,19568,18556,18202,17940,18562,19977,19661,19825,20312
 "46005","Beadle, SD",4,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",97016,96452,96443,94582,84756,82498,79971,80268,80558,83264,82844,79306,72977,72429,76689,79503,83385,86941
 "46005","Beadle, SD",4,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",72227,30484,74071,134693,111684,42374,110781,148712,164946,103547,190257,104106,165619,112755,147445,78913,75482,155146
 "46005","Beadle, SD",4,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",88919,90385,95446,92221,101247,101742,106676,114206,112867,120230,126682,129799,131886,147376,161953,165508,162208,162714
 "46005","Beadle, SD",4,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46005","Beadle, SD",4,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",42562,58434,47984,55953,64913,89812,101734,105314,94774,122209,142412,136606,108495,150642,171990,187447,184032,203362
 "46005","Beadle, SD",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",125810,111825,133818,191143,180777,150001,219326,258905,264226,248171,350634,261028,294442,284531,336271,302804,291614,372030
 "46005","Beadle, SD",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",362425,399063,403841,345001,368337,366490,389166,412591,405248,418392,432146,434036,432717,454503,484473,491669,484572,497196
 "46007","Bennett, SD",4,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",70844,59224,90875,71093,85820,70600,70848,72233,74887,71675,74512,89346,63260,73964,79871,71759,67769,68067
 "46007","Bennett, SD",4,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",48340,37796,68725,48866,64106,49747,51171,53284,54472,49156,52529,67842,43505,54540,60850,49997,43087,43238
 "46007","Bennett, SD",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46007","Bennett, SD",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "46007","Bennett, SD",4,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",1670,1834,1823,1917,1858,1836,1915,1976,1723,2007,2117,2076,2217,2156,2144,2303,2432,2314
 "46007","Bennett, SD",4,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",3904,3601,3885,3911,3736,3294,3240,3109,3221,3631,3478,3873,2769,3696,3945,4980,3911,3771
 "46007","Bennett, SD",4,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46007","Bennett, SD",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",21,31,8641,5079,2787,21,0,22,14,61,45,0,22,25,22,6,4,4
 "46007","Bennett, SD",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46007","Bennett, SD",4,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",1747,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46007","Bennett, SD",4,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",5485,5262,5236,4752,5485,5671,5376,5274,6495,7346,7063,6786,6651,6725,6601,6757,6561,6662
 "46007","Bennett, SD",4,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),717,634,638,606
 "46007","Bennett, SD",4,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",994,(D),(D),(D),(D),(D),(D),(D),(D),(D),2720,2746,1567,1673,1633,1561,1441,1523
 "46007","Bennett, SD",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",11643,14174,15219,10112,10714,12359,14490,12725,12417,12401,13135,12683,11900,11150,11840,12033,11486,11771
 "46007","Bennett, SD",4,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),2548,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46007","Bennett, SD",4,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),9889,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46007","Bennett, SD",4,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",1360,1318,878,1279,1316,1488,1505,1842,1927,1888,1960,2008,2188,2385,(D),2174,(D),(D)
 "46007","Bennett, SD",4,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",332,308,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46007","Bennett, SD",4,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",1024,998,493,745,700,558,559,736,783,864,908,1033,1072,1166,1200,1250,1283,1374
 "46007","Bennett, SD",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",86,91,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),322,330
 "46007","Bennett, SD",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",3511,3286,3857,(D),(D),4184,3958,4052,2771,3000,2932,2798,2470,2018,2510,1814,1881,1746
 "46007","Bennett, SD",4,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",(D),(D),(D),52,39,(D),(D),(D),(D),(D),(D),525,(D),(D),(D),(D),94,90
 "46007","Bennett, SD",4,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2273,(D),(D),(D),(D),1793,1661
