GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "27000","Minnesota",4,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",15190489,15485828,16209507,16635428,16755030,16350339,15631282,15422576,14879506,15617162,15537614,15416323,16632948,16614590,17048950,17938169,18564200,19210570
 "27000","Minnesota",4,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",8112717,7671248,8057936,8675956,8858225,8609454,8881831,8896697,8166272,8508066,8770089,8556642,8849998,8870830,9189987,9455982,10016575,10176304
 "27000","Minnesota",4,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",6607727,7448725,7477813,8773591,9399342,9456307,10295903,10901410,10695395,11214003,11448195,11149098,11980828,12217163,12657646,12846551,12932147,13040602
 "27000","Minnesota",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",48650591,49905312,51891261,52133591,55831689,54785160,56835277,51730229,54957138,55429647,56737543,58117660,56846241,59648491,59831448,58911587,58540270,60064969
 "27000","Minnesota",4,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",20143090,20470542,22121398,22755411,25309613,24031264,24034370,19098750,22767162,22326934,22479637,23153333,21925870,24466997,24812021,25096009,24388920,25007050
 "27000","Minnesota",4,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",28480789,29408482,29738912,29338704,30461439,30704690,32755545,32567829,32236739,33111975,34256509,34964326,34928305,35128240,34950738,33706208,34083950,34991005
 "27000","Minnesota",4,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",30785072,30451233,31253512,32181264,32021890,31932013,33346479,36021111,32184188,34508032,35720474,36352792,37521183,39551814,40561312,43161830,44447441,46066594
 "27000","Minnesota",4,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",14125815,14398367,14862149,15638525,15600518,15758350,16522121,17562899,16538465,16716919,17610445,18041069,18821499,19934941,20778069,23011787,23000955,23989531
 "27000","Minnesota",4,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",11768289,11168373,11031018,10978470,10368357,9949548,10131631,11692622,9448079,11055936,11057992,11299082,11695728,12351099,12402782,12464677,13336784,14014673
 "27000","Minnesota",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",5351188,5225029,5587876,5723147,6117170,6240627,6692809,6785067,6202051,6733582,7052042,7012641,7004403,7267963,7375806,7662673,8097639,8082437
 "27000","Minnesota",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",20825216,22018059,23238749,24166752,24640777,25910679,26709768,27911962,28702572,29174919,29389288,29913595,30408680,30908057,32189146,33639558,34359172,35785224
 "27000","Minnesota",4,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",2602656,2598988,2728861,2830915,2753459,2824621,2941165,3170594,3437142,3524830,3543037,3447711,3308892,3286107,3269072,3352154,3248112,3250214
 "27000","Minnesota",4,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",18249692,19426629,20516064,21341500,21881168,23074814,23758665,24735554,25265830,25651492,25847486,26465883,27101810,27626316,28931454,30302555,31136595,32570563
 "27000","Minnesota",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",8528812,8544573,8788946,9235578,9061533,9150753,9104283,8987814,8409185,8755136,9026681,8990103,9371610,9477564,9800336,10042754,10410055,10666116
 "27000","Minnesota",4,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",1887676,1994443,2023360,2144488,2085883,2247827,2189931,2320344,2185948,2341209,2423253,2312092,2467497,2662184,2730633,2822057,3004885,3225512
 "27000","Minnesota",4,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",6660942,6564252,6781837,7106811,6992449,6909432,6924052,6668220,6223468,6413316,6602675,6678011,6904532,6818671,7072608,7224403,7412264,7455376
 "27000","Minnesota",4,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",7770731,8025067,7616859,7567576,7477126,7318724,7071052,6841377,6414693,6186967,6178936,6124349,6158504,6367583,6394615,6392799,6431827,6535819
 "27000","Minnesota",4,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",30557687,31121168,31101373,31124817,31389962,31245716,30697512,31268042,31015678,30950082,30170636,30035222,30001931,29797723,30199888,30413065,30791632,31366394
 "27000","Minnesota",4,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",4736437,6088011,6544903,7265535,8179661,9093867,7246046,9519621,8214956,10233778,10632664,11646377,11586669,11115566,9196635,10777893,11099420,11627634
 "27000","Minnesota",4,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",32790454,33348339,35123206,36086936,37191024,37057143,36453335,36845954,33938991,35860425,36020302,36369786,38476052,38868887,39911642,40432250,42119605,42964702
 "27000","Minnesota",4,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",11260411,10834789,11173268,12230460,12190425,12055160,12471550,12816148,11897925,12872399,13506398,13328314,13939203,13618777,13760286,14342874,14860068,15045573
 "27000","Minnesota",4,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "27000","Minnesota",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",49611071,51757366,57119159,61815208,63164418,63405769,60269515,62622318,57229066,59888214,62425297,63915652,65955011,68863601,67848467,69170982,70807167,72779864
 "27000","Minnesota",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",166302939,169905247,175854242,181887548,187614948,187387295,192242800,191945358,187146920,193985826,198031230,200345695,204686866,210637676,215016577,219539445,223747802,229814689
 "27001","Aitkin, MN",4,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",356117,380640,364190,396360,418795,404802,413832,405854,394439,420869,404772,385884,385309,387272,393204,398507,420128,435031
 "27001","Aitkin, MN",4,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",299606,320034,305081,337338,360234,347386,358087,350314,338602,364972,351543,334095,333808,336001,341615,345610,365948,380139
 "27001","Aitkin, MN",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",7537,11161,(D),(D),(D),(D),3070,2374,4935,27662,8325,2949,5430,10804,13040,3149,3310,6953
 "27001","Aitkin, MN",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",609,915,927,1088,1126,1379,1359,1502,1187,2280,1939,1862,1637,1888,3187,4831,18410,21753
 "27001","Aitkin, MN",4,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",3692,4205,4441,4630,4621,4564,4249,4925,4245,4513,4486,3997,4133,4066,4073,4625,4305,4173
 "27001","Aitkin, MN",4,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",28736,30626,30691,28702,26117,27504,24618,22860,15753,14358,14043,16502,15186,15371,14598,16634,15468,15886
 "27001","Aitkin, MN",4,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",27537,26470,26978,26554,23544,23251,23421,22361,18088,19991,22267,19816,20475,19454,20001,21685,23916,25074
 "27001","Aitkin, MN",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",25354,(D),(D),24381,21411,21125,22073,21177,16869,18775,21217,18715,19299,17856,17722,19147,21004,22126
 "27001","Aitkin, MN",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",2247,(D),(D),2253,2244,2238,1345,1169,1222,1218,1051,1101,1178,1650,2408,2686,3091,3118
 "27001","Aitkin, MN",4,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",13617,14335,15481,17591,17366,15852,15295,16333,15196,16316,15824,15878,13028,12826,13989,(D),(D),16945
 "27001","Aitkin, MN",4,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",26892,27226,28302,28118,28325,29872,29008,30797,27336,27548,26931,26137,28025,27201,27936,29667,30826,31805
 "27001","Aitkin, MN",4,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27001","Aitkin, MN",4,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",4988,4618,4675,5224,5817,5304,6829,8254,9010,8629,8201,7250,7192,6338,7044,7113,6259,5375
 "27001","Aitkin, MN",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",97279,109251,102736,102498,105183,138922,149165,141364,146555,149014,153047,142352,140316,140966,140590,140544,144892,148815
 "27001","Aitkin, MN",4,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",14892,18069,13841,12540,13716,13810,14334,10890,13203,11800,(D),10027,9825,9723,9643,10087,9532,9664
 "27001","Aitkin, MN",4,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",82207,90926,88768,89886,91359,125106,134836,130516,133481,137238,(D),132325,130492,131252,130960,130430,135436,139249
 "27001","Aitkin, MN",4,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",26780,27817,12424,25636,23878,22088,23216,25693,23427,26113,25938,26316,(D),(D),(D),27218,29192,29979
 "27001","Aitkin, MN",4,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",5128,5813,4827,4560,3945,3505,3225,3385,3253,3184,(D),(D),(D),(D),(D),3675,3877,3632
 "27001","Aitkin, MN",4,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",16966,17060,0,16068,14732,13376,14150,16651,15018,16987,(D),(D),(D),(D),(D),17956,19346,20487
 "27001","Aitkin, MN",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",5620,5824,6272,5093,5240,5224,5867,5662,5163,5942,5455,5326,5507,5836,5895,5568,5957,5929
 "27001","Aitkin, MN",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",(D),(D),40200,59091,84770,36665,(D),(D),(D),(D),(D),(D),40789,41038,41553,42605,42089,(D)
 "27001","Aitkin, MN",4,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",(D),(D),129,121,101,77,91,68,79,96,78,82,(D),(D),(D),(D),(D),(D)
 "27001","Aitkin, MN",4,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",(D),(D),40075,58970,84665,36588,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27001","Aitkin, MN",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",13749,13194,13019,14153,14203,14194,14568,14438,13837,14172,13579,13153,13231,12113,12696,13526,13636,13570
 "27001","Aitkin, MN",4,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",1364,1621,1699,1722,1972,2264,3199,2935,3103,2752,2224,2296,2289,2026,2014,2104,2147,2339
 "27001","Aitkin, MN",4,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",12491,11653,11391,12518,12300,11978,11365,11509,10734,11421,11355,10858,10942,10086,10678,11415,11485,11239
 "27001","Aitkin, MN",4,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",12653,13511,12259,12564,12515,12378,11545,11227,10700,10415,9850,9570,9075,9197,8928,8978,8771,8816
 "27001","Aitkin, MN",4,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",56990,61140,59722,59288,58586,57489,55684,55505,55835,55897,53230,51790,51502,51281,51612,52903,54218,54956
 "27001","Aitkin, MN",4,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",9012,13353,(D),(D),(D),(D),4595,4029,6201,29432,10225,4812,7137,12932,16504,8395,23343,30487
 "27001","Aitkin, MN",4,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",40626,41640,43821,45594,45595,45745,44327,47151,42537,43863,42754,42015,41046,40021,41918,(D),(D),48746
 "27001","Aitkin, MN",4,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27001","Aitkin, MN",4,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",32001,30551,31100,31334,29103,28262,30071,30573,27151,28656,30470,27066,27674,25831,27029,28857,30505,31018
 "27001","Aitkin, MN",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",70568,74231,(D),(D),(D),(D),57526,53900,42959,62658,46586,41130,42743,47113,49731,48067,59673,66497
 "27001","Aitkin, MN",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",231803,248583,(D),(D),(D),(D),300505,296131,294544,302620,304982,292965,291042,288716,291675,297297,306182,313593
 "27003","Anoka, MN",4,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",8939286,9439363,10236494,10566333,10882418,11244226,11093393,11077464,10539726,11055098,11388201,11683785,12176787,12577526,12997931,13204641,13507196,13920520
 "27003","Anoka, MN",4,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",7802066,8296644,9055789,9361154,9626124,9981259,9825357,9787085,9283440,9799998,10181373,10494291,10997180,11405708,11806148,12010061,12286909,12679785
 "27003","Anoka, MN",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),14035,(D),(D),(D),(D),23127,(D),(D),(D),(D),(D),(D)
 "27003","Anoka, MN",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",0,525,476,1276,78,21,0,0,0,0,0,0,0,0,0,0,0,0
 "27003","Anoka, MN",4,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",7436,0,19438,35013,38299,35963,37862,48043,40374,40797,44613,54817,62343,63128,62849,64721,58703,59016
 "27003","Anoka, MN",4,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",1157407,1135370,1196489,1293983,1181596,1096017,933982,770545,582222,549142,549480,597483,627356,689724,721188,746650,760872,755820
 "27003","Anoka, MN",4,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",1566210,1730418,2116576,2251648,2440931,2649694,2726763,2738111,2622529,2990516,3160313,3365691,3641051,3900532,4049007,4045914,4146276,4335611
 "27003","Anoka, MN",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",1308397,1420000,1736654,(D),2064493,2247049,2326508,2351139,2256535,2552790,2680795,2919360,3204083,3449464,3642323,3636117,3722564,3894912
 "27003","Anoka, MN",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",268346,337953,413668,(D),384109,408681,402221,385588,363853,437516,480189,446331,437169,451578,409694,412589,426255,443606
 "27003","Anoka, MN",4,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",593984,679663,745119,788011,837746,953528,905041,928553,805496,851186,860016,940315,963425,988464,955823,969161,1013902,1035667
 "27003","Anoka, MN",4,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",761671,786628,843478,848442,875222,832528,789955,768109,706794,720875,735227,732986,783021,771759,826829,883880,926098,972688
 "27003","Anoka, MN",4,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27003","Anoka, MN",4,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",79302,94167,94173,111683,123388,120993,124159,136416,129891,115876,107347,103253,128762,118380,133654,141073,145570,141816
 "27003","Anoka, MN",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",1475341,1589125,1586987,1544735,1531613,1650282,1685540,1666425,1694963,1748416,1833860,1765254,1772609,1811301,1872995,1885621,1890629,1906919
 "27003","Anoka, MN",4,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",257389,298927,305743,298763,330003,325755,319508,262613,310152,305312,308970,265838,279370,284414,309610,318510,314593,284804
 "27003","Anoka, MN",4,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",1218729,1290328,1281142,1245827,1200255,1323838,1365540,1403399,1386268,1443831,1525334,1499416,1493076,1526782,1562336,1565573,1574912,1625044
 "27003","Anoka, MN",4,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",597560,613814,669420,675559,714697,675017,659485,693591,662842,716633,766470,768717,821658,842461,898505,913064,940821,992001
 "27003","Anoka, MN",4,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",272379,297984,306321,320084,315739,312821,299074,319333,309715,322950,383533,383926,406168,427908,497542,496324,485249,518121
 "27003","Anoka, MN",4,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",73516,61994,91388,69986,73396,67079,50802,44227,52767,87012,66215,66732,59849,59201,52130,58571,81538,74519
 "27003","Anoka, MN",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",254496,254448,277620,287091,326171,295779,309416,329715,300242,306472,316723,318059,355574,355364,349245,358608,375091,399430
 "27003","Anoka, MN",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",758382,789936,823821,852683,877543,931861,969490,1051773,1093640,1084066,1091839,1105637,1102583,1105542,1136253,1158674,1161184,1227700
 "27003","Anoka, MN",4,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",64296,69229,68586,69608,67544,69604,69660,69584,69239,65862,62474,65752,67084,68872,71189,72711,68875,70833
 "27003","Anoka, MN",4,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",695313,722303,756433,784160,810740,862896,900337,982450,1024560,1018273,1029346,1039885,1035484,1036606,1064980,1085871,1092459,1157169
 "27003","Anoka, MN",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",311579,319131,327341,344822,348364,348460,338230,346970,337236,346302,363852,382620,403598,397371,417401,429823,460366,469994
 "27003","Anoka, MN",4,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",64995,70816,72191,76529,74183,74377,68094,85519,95389,103899,111818,121631,137350,133399,139059,145114,172021,180276
 "27003","Anoka, MN",4,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",247930,249190,256100,269235,275486,275371,271787,261952,241878,242416,252047,260989,266320,264010,278356,284791,289235,290900
 "27003","Anoka, MN",4,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",367009,384166,367688,358294,354763,358633,(D),339595,324550,328157,326572,(D),326804,338312,349802,366126,370855,378804
 "27003","Anoka, MN",4,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",1162387,1155117,1182007,1204273,1257416,1260097,1267010,1290616,1257671,1255141,1206776,1189494,1180207,1173756,1194560,1198108,1223973,1245465
 "27003","Anoka, MN",4,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),14035,(D),(D),(D),(D),23127,(D),(D),(D),(D),(D),(D)
 "27003","Anoka, MN",4,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",1368586,1476005,1598079,1643963,1719646,1786898,1695786,1695913,1512353,1572018,1595213,1673301,1746395,1760269,1782689,1853096,1940049,2007966
 "27003","Anoka, MN",4,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27003","Anoka, MN",4,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",1645368,1823903,2210868,2363392,2564388,2770735,2850966,2875047,2752883,3106782,3267768,3468945,3769731,4019056,4182371,4186126,4290872,4477539
 "27003","Anoka, MN",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),3667044,(D),(D),(D),(D),3986301,(D),(D),(D),(D),(D),(D)
 "27003","Anoka, MN",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),6149207,(D),(D),(D),(D),6507990,(D),(D),(D),(D),(D),(D)
 "27005","Becker, MN",4,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",919689,953945,1013535,1037500,1063545,1154111,1122496,1108884,1064626,1166878,1206881,1216186,1239285,1212394,1167383,1220272,1259046,1274964
 "27005","Becker, MN",4,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",741463,771821,831789,855411,876722,964251,934471,921455,878998,976805,1016889,1027511,1047013,1023159,973495,1020454,1047749,1052884
 "27005","Becker, MN",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",26988,21493,64557,32197,49149,81853,64811,70336,21298,53733,58552,81859,94090,62741,24356,56507,79978,(D)
 "27005","Becker, MN",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",7299,8894,9707,10056,8985,8882,7149,9257,7347,11592,12467,12841,13595,16296,5997,20076,18415,20562
 "27005","Becker, MN",4,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",369,342,440,563,513,426,(D),329,353,336,337,263,347,(D),(D),498,439,(D)
 "27005","Becker, MN",4,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",75162,73929,79174,77559,71002,65820,71117,62376,57179,70988,76439,75611,69796,68585,68816,70196,68168,70285
 "27005","Becker, MN",4,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",122496,131567,145144,172326,168889,156220,150563,148247,143739,168867,186063,163654,161828,157434,152703,147030,155687,168561
 "27005","Becker, MN",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",77616,82833,92413,103870,104914,101580,(D),(D),99838,125408,(D),(D),128840,124150,118578,111912,116843,126630
 "27005","Becker, MN",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",45493,49706,53237,71689,66095,55873,(D),(D),44887,43313,(D),(D),32987,33328,34223,35277,39053,42153
 "27005","Becker, MN",4,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27005","Becker, MN",4,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",82561,83877,90942,95560,101413,99210,96777,96215,95900,107030,109012,118033,122872,120189,123458,129273,118680,123043
 "27005","Becker, MN",4,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",48273,45839,48082,50855,53795,52072,50627,48221,47774,51127,50618,47984,47478,49023,51082,50304,48871,46253
 "27005","Becker, MN",4,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",7390,8107,8762,10922,12415,12581,13486,18205,19371,19975,19691,22505,28173,30324,28232,26149,23494,26689
 "27005","Becker, MN",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",147500,163309,165105,166100,171642,249093,234948,225007,238189,249234,254187,247177,235639,232986,230611,235484,246300,245006
 "27005","Becker, MN",4,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",27942,31011,30116,28385,30037,65863,34290,30433,39430,43403,40845,39589,38124,33945,35625,38547,43353,38569
 "27005","Becker, MN",4,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",119732,132484,135294,138214,142052,181897,200275,194250,198755,205957,213343,207589,197509,199261,195040,196748,202287,206720
 "27005","Becker, MN",4,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),52704,(D),(D),(D),(D),(D),(D),56423,53503,(D),(D),55949
 "27005","Becker, MN",4,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",19124,19785,18989,18534,16267,17742,17148,17959,15068,13403,14179,14279,(D),15897,16720,(D),(D),19910
